Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0316.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
479,3/16/20,20:43:21,dM,0.000123203,1.65E-05,1.61E-05,1.87E-05,2.01E-05,2.08E-05,2.09E-05,2.69E-05,3.30E-05,3.20E-05,2.92E-05,3.76E-05,3.95E-05,3.68E-05,3.46E-05,2.57E-05,2.13E-05,2.91E-05,3.28E-05,1.22E-05,1.01E-05,6.27E-06,0,0,0,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,3,0,22,975.6,5,4,0,0,0,0,0,75,78.3,2.539,2.719,31.9,28.5,235,0000 0000 0000 0000,1.16642,1.30242,1.17914,1.19709,1.54677,0.000676595(mg/m≥)
480,3/16/20,20:44:21,dM,0.000126257,1.76E-05,1.87E-05,1.94E-05,1.93E-05,1.72E-05,1.92E-05,2.29E-05,2.95E-05,3.24E-05,3.73E-05,3.47E-05,2.25E-05,2.68E-05,2.90E-05,3.60E-05,4.47E-05,1.32E-05,1.64E-05,3.66E-05,5.05E-06,1.25E-05,7.78E-06,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4049,4,0,22,975.6,5,3.99,0,0,0,0,0,75,78.3,2.538,2.718,31.9,28.5,235,0000 0000 0000 0000,1.1489,1.26508,1.16241,1.59634,1.51167,0.000657218(mg/m≥)
481,3/16/20,20:45:21,dM,0.000125154,1.53E-05,1.55E-05,1.69E-05,1.77E-05,2.08E-05,2.29E-05,2.35E-05,2.42E-05,3.15E-05,3.44E-05,3.18E-05,3.50E-05,4.35E-05,2.63E-05,3.09E-05,3.41E-05,2.64E-05,3.94E-05,2.04E-05,2.02E-05,1.88E-05,1.56E-05,1.93E-05,0,0,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,3,0,22,975.6,5,4.01,0,0,0,0,0,75,78.3,2.537,2.716,31.9,28.5,235,0000 0000 0000 0000,1.29131,1.47791,1.31657,1.2864,1.61265,0.000750765(mg/m≥)
482,3/16/20,20:46:21,dM,0.000126426,1.60E-05,1.84E-05,1.79E-05,2.08E-05,2.24E-05,2.09E-05,2.62E-05,2.84E-05,3.62E-05,2.97E-05,3.47E-05,3.86E-05,3.90E-05,3.87E-05,2.06E-05,2.13E-05,2.38E-05,1.64E-05,1.22E-05,1.01E-05,1.88E-05,1.56E-05,0,2.40E-05,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4012,0,0,22,975.6,4.98,3.97,0,0,0,0,0,75,78.3,2.541,2.717,31.9,28.5,235,0000 0000 0000 0000,1.18443,1.35273,1.21252,1.2864,1.5841,0.000695558(mg/m≥)
483,3/16/20,20:47:21,dM,0.000124023,1.62E-05,1.85E-05,1.98E-05,2.01E-05,2.32E-05,2.16E-05,2.56E-05,2.84E-05,3.38E-05,3.56E-05,3.55E-05,2.87E-05,3.57E-05,3.87E-05,2.75E-05,2.13E-05,4.23E-05,1.64E-05,1.22E-05,1.01E-05,6.27E-06,1.56E-05,9.65E-06,0,1.49E-05,0,2.29E-05,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3914,1,0,22,976.1,4.99,3.99,0,0,0,0,0,75,78.3,2.537,2.714,31.9,28.5,235,0000 0000 0000 0000,1.25472,1.58175,1.33627,4.37144,1.74628,0.000748278(mg/m≥)
484,3/16/20,20:48:21,dM,0.000121012,1.72E-05,1.77E-05,1.72E-05,1.90E-05,2.14E-05,2.39E-05,2.35E-05,2.50E-05,3.01E-05,3.09E-05,2.24E-05,2.16E-05,4.12E-05,3.87E-05,3.95E-05,3.62E-05,3.44E-05,2.62E-05,2.44E-05,1.01E-05,0,0,0,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3861,1,0,22,975.6,5,4,0,0,0,0,0,75,78.3,2.538,2.715,31.9,28.5,235,0000 0000 0000 0000,1.2459,1.30991,1.18876,1.2864,1.54221,0.000664637(mg/m≥)
485,3/16/20,20:49:21,dM,0.000122015,1.71E-05,1.61E-05,1.80E-05,1.90E-05,2.32E-05,2.09E-05,2.50E-05,2.61E-05,2.91E-05,3.09E-05,3.47E-05,2.51E-05,3.46E-05,3.18E-05,3.26E-05,3.83E-05,1.85E-05,2.30E-05,3.26E-05,3.03E-05,6.27E-06,7.78E-06,0,1.20E-05,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3885,1,0,22,975.6,5,3.99,0,0,0,0,0,75,78.3,2.54,2.719,31.9,28.5,235,0000 0000 0000 0000,1.26267,1.40445,1.25969,1.59634,1.59126,0.000708347(mg/m≥)
486,3/16/20,20:50:21,dM,0.000123401,1.82E-05,2.02E-05,1.61E-05,1.60E-05,2.12E-05,2.29E-05,2.26E-05,2.61E-05,3.43E-05,2.51E-05,3.47E-05,3.86E-05,2.90E-05,3.60E-05,4.12E-05,2.77E-05,1.59E-05,1.97E-05,4.07E-05,1.01E-05,0,1.56E-05,4.83E-05,0,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3906,0,0,22,976.7,4.99,4.02,0,0,0,0,0,75,78.3,2.539,2.717,31.9,28.5,235,0000 0000 0000 0000,1.25191,1.41385,1.2677,2.64165,1.59514,0.000721892(mg/m≥)
487,3/16/20,20:51:21,dM,0.000124263,1.55E-05,1.71E-05,1.78E-05,1.95E-05,2.32E-05,2.44E-05,3.02E-05,2.88E-05,3.71E-05,3.56E-05,2.97E-05,2.96E-05,4.46E-05,3.46E-05,2.92E-05,2.13E-05,3.17E-05,2.62E-05,1.63E-05,2.02E-05,0,1.56E-05,0,0,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4055,2,0,22,976.1,4.96,3.92,0,0,0,0,0,75,78.3,2.538,2.715,31.9,28.5,235,0000 0000 0000 0000,1.19019,1.33351,1.20321,1.2864,1.56148,0.000705601(mg/m≥)
488,3/16/20,20:52:21,dM,0.000123231,1.79E-05,1.91E-05,1.93E-05,1.49E-05,1.66E-05,2.09E-05,2.53E-05,2.84E-05,2.44E-05,2.62E-05,2.32E-05,2.78E-05,3.01E-05,4.84E-05,2.40E-05,2.56E-05,1.85E-05,3.94E-05,2.04E-05,1.01E-05,1.25E-05,7.78E-06,9.65E-06,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3933,0,0,22,976.1,4.98,3.95,0,0,0,0,0,75,78.3,2.538,2.717,31.9,28.5,235,0000 0000 0000 0000,1.23727,1.3223,1.2023,1.38237,1.54907,0.000648587(mg/m≥)
489,3/16/20,20:53:21,dM,0.000122496,1.76E-05,1.75E-05,1.74E-05,1.87E-05,1.82E-05,2.88E-05,2.47E-05,3.45E-05,2.63E-05,2.74E-05,3.33E-05,3.14E-05,3.57E-05,3.73E-05,2.92E-05,3.19E-05,2.64E-05,3.28E-05,2.44E-05,2.53E-05,6.27E-06,7.78E-06,9.65E-06,1.20E-05,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,3,0,22,976.1,5,4.01,0,0,0,0,0,75,78.3,2.54,2.714,31.9,28.5,235,0000 0000 0000 0000,1.26269,1.41052,1.26394,1.38237,1.59425,0.00073042(mg/m≥)
490,3/16/20,20:54:21,dM,0.00012596,1.81E-05,1.74E-05,1.83E-05,1.77E-05,2.14E-05,2.04E-05,2.47E-05,2.65E-05,2.68E-05,3.67E-05,3.26E-05,4.40E-05,2.23E-05,3.73E-05,3.78E-05,2.77E-05,1.85E-05,1.97E-05,2.85E-05,3.03E-05,1.25E-05,7.78E-06,0,0,1.49E-05,0,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3979,0,0,22,975.6,5,3.99,0,0,0,0,0,75,78.2,2.539,2.716,31.9,28.5,235,0000 0000 0000 0000,1.24005,1.47435,1.29675,3.52269,1.64547,0.000733721(mg/m≥)
491,3/16/20,20:55:21,dM,0.000124291,1.62E-05,1.59E-05,1.71E-05,2.06E-05,2.20E-05,2.26E-05,2.38E-05,2.65E-05,2.49E-05,3.15E-05,3.11E-05,3.23E-05,3.46E-05,3.32E-05,4.46E-05,2.34E-05,3.70E-05,2.95E-05,1.22E-05,3.03E-05,1.88E-05,1.56E-05,9.65E-06,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4011,2,0,22,975.6,4.98,3.95,0,0,0,0,0,75,78.3,2.538,2.713,31.9,28.5,235,0000 0000 0000 0000,1.2781,1.40501,1.26437,1.48551,1.57953,0.000720654(mg/m≥)
492,3/16/20,20:56:21,dM,0.000124871,1.55E-05,1.67E-05,1.87E-05,1.88E-05,2.22E-05,2.36E-05,2.47E-05,2.08E-05,2.91E-05,3.32E-05,3.33E-05,4.31E-05,3.57E-05,4.98E-05,3.60E-05,2.77E-05,2.64E-05,1.31E-05,2.44E-05,5.05E-06,1.25E-05,1.56E-05,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4017,3,0,22,976.1,4.99,4,0,0,0,0,0,75,78.3,2.538,2.716,31.9,28.5,235,0000 0000 0000 0000,1.2002,1.27137,1.17286,1.38237,1.49589,0.000682988(mg/m≥)
493,3/16/20,20:57:21,dM,0.000122553,1.74E-05,1.88E-05,1.92E-05,2.11E-05,1.70E-05,2.02E-05,2.47E-05,3.18E-05,2.96E-05,2.92E-05,3.18E-05,3.41E-05,4.12E-05,3.73E-05,2.92E-05,2.98E-05,2.64E-05,2.95E-05,1.63E-05,5.05E-06,2.51E-05,1.56E-05,9.65E-06,1.20E-05,0,1.84E-05,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3873,1,0,22,976.7,5.01,4.01,0,0,0,0,0,75,78.3,2.538,2.716,31.9,28.5,235,0000 0000 0000 0000,1.27436,1.48715,1.30459,1.2864,1.65368,0.000741446(mg/m≥)
494,3/16/20,20:58:21,dM,0.000123231,1.68E-05,1.75E-05,1.83E-05,1.84E-05,2.56E-05,2.51E-05,2.44E-05,2.54E-05,3.06E-05,3.32E-05,4.05E-05,3.50E-05,2.45E-05,2.77E-05,3.43E-05,2.77E-05,2.11E-05,9.84E-06,1.22E-05,5.05E-06,1.25E-05,2.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3941,0,0,22,976.1,4.97,3.98,0,0,0,0,0,75,78.3,2.538,2.715,31.9,28.5,235,0000 0000 0000 0000,1.11356,1.20941,1.11652,1.11397,1.4898,0.000632331(mg/m≥)
495,3/16/20,20:59:21,dM,0.000121464,1.52E-05,1.71E-05,1.83E-05,1.96E-05,2.18E-05,2.21E-05,2.59E-05,2.31E-05,3.48E-05,3.32E-05,3.26E-05,3.14E-05,3.01E-05,3.46E-05,3.95E-05,2.98E-05,2.38E-05,2.95E-05,1.63E-05,1.52E-05,6.27E-06,7.78E-06,0,1.20E-05,0,0,4.58E-05,0,0,0,0,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3852,1,0,22,976.1,5,4.02,0,0,0,0,0,75,78.3,2.539,2.715,31.9,28.5,235,0000 0000 0000 0000,1.36121,1.93444,1.51923,5.42469,1.94149,0.000790826(mg/m≥)
496,3/16/20,21:00:21,dM,0.000123599,1.69E-05,1.66E-05,1.90E-05,2.41E-05,2.42E-05,2.78E-05,2.59E-05,2.84E-05,3.90E-05,3.44E-05,3.47E-05,3.68E-05,2.45E-05,3.60E-05,3.60E-05,3.62E-05,3.44E-05,1.97E-05,1.63E-05,2.53E-05,1.25E-05,7.78E-06,0,2.40E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882,0,0,22,976.7,5,4.02,0,0,0,0,0,75,78.3,2.539,2.718,31.9,28.5,235,0000 0000 0000 0000,1.19431,1.3395,1.21266,0.964662,1.55831,0.000739004(mg/m≥)
497,3/16/20,21:01:21,dM,0.000124037,1.59E-05,1.64E-05,1.90E-05,1.90E-05,2.22E-05,2.21E-05,2.17E-05,2.76E-05,3.24E-05,4.32E-05,3.47E-05,3.32E-05,3.34E-05,3.73E-05,4.29E-05,3.83E-05,2.64E-05,9.84E-06,1.63E-05,2.02E-05,6.27E-06,2.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3918,4,0,22,976.1,4.98,3.98,0,0,0,0,0,75,78.3,2.537,2.714,31.9,28.5,235,0000 0000 0000 0000,1.17279,1.25213,1.16073,1.03663,1.48057,0.000685972(mg/m≥)
498,3/16/20,21:02:21,dM,0.000123768,1.63E-05,1.67E-05,1.92E-05,1.73E-05,1.94E-05,1.70E-05,1.98E-05,2.76E-05,2.68E-05,2.57E-05,2.75E-05,3.50E-05,3.34E-05,4.84E-05,3.95E-05,2.77E-05,2.11E-05,2.95E-05,2.85E-05,1.52E-05,6.27E-06,7.78E-06,1.93E-05,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925,3,0,22,975.6,4.99,3.98,0,0,0,0,0,75,78.3,2.54,2.718,31.9,28.5,235,0000 0000 0000 0000,1.28653,1.37185,1.24862,1.38237,1.5488,0.000692692(mg/m≥)
499,3/16/20,21:03:21,dM,0.000124574,1.68E-05,1.73E-05,1.69E-05,1.87E-05,2.14E-05,2.46E-05,2.32E-05,2.50E-05,3.29E-05,3.03E-05,2.82E-05,3.95E-05,2.45E-05,3.73E-05,3.09E-05,2.77E-05,1.59E-05,4.26E-05,1.63E-05,5.05E-06,3.13E-05,7.78E-06,3.86E-05,0,0,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4085,2,0,22,976.7,4.99,3.99,0,0,0,0,0,75,78.3,2.538,2.717,31.9,28.5,235,0000 0000 0000 0000,1.288,1.49251,1.31748,1.84342,1.64374,0.000738757(mg/m≥)
500,3/16/20,21:04:21,dM,0.000124744,1.59E-05,1.61E-05,1.45E-05,1.95E-05,1.53E-05,2.36E-05,2.96E-05,2.54E-05,2.49E-05,2.97E-05,3.47E-05,3.86E-05,3.12E-05,3.73E-05,3.78E-05,2.98E-05,2.91E-05,2.95E-05,1.63E-05,5.05E-06,2.51E-05,1.56E-05,9.65E-06,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015,3,0,22,976.1,4.98,3.95,0,0,0,0,0,75,78.3,2.538,2.714,31.9,28.5,235,0000 0000 0000 0000,1.50696,2.86319,1.93699,7.23394,2.3628,0.00088913(mg/m≥)
501,3/16/20,21:05:21,dM,0.00012357,1.70E-05,1.44E-05,1.76E-05,1.77E-05,2.28E-05,2.58E-05,2.50E-05,2.58E-05,3.06E-05,2.74E-05,3.91E-05,3.59E-05,3.12E-05,3.87E-05,2.23E-05,2.77E-05,1.85E-05,2.62E-05,2.44E-05,1.01E-05,1.25E-05,1.56E-05,9.65E-06,0,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4056,1,0,22,976.7,5,4.02,0,0,0,0,0,75,78.3,2.541,2.716,31.9,28.5,235,0000 0000 0000 0000,1.18927,1.33362,1.20664,1.11397,1.55697,0.000678088(mg/m≥)
502,3/16/20,21:06:21,dM,0.000122765,1.62E-05,1.66E-05,1.62E-05,1.65E-05,2.12E-05,2.66E-05,2.66E-05,2.39E-05,2.73E-05,3.50E-05,2.75E-05,3.05E-05,3.68E-05,3.32E-05,3.95E-05,3.83E-05,2.11E-05,1.31E-05,8.14E-06,1.01E-05,3.13E-05,1.56E-05,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3917,2,0,22,976.2,4.99,3.99,0,0,0,0,0,75,78.3,2.538,2.711,31.9,28.5,235,0000 0000 0000 0000,1.20346,1.28628,1.18185,1.48551,1.51231,0.000663577(mg/m≥)
503,3/16/20,21:07:21,dM,0.000122468,1.56E-05,1.50E-05,1.78E-05,2.08E-05,2.18E-05,2.36E-05,2.56E-05,3.45E-05,2.77E-05,4.02E-05,3.62E-05,3.68E-05,3.12E-05,2.90E-05,1.89E-05,2.77E-05,2.38E-05,1.31E-05,2.04E-05,2.02E-05,1.88E-05,0,1.93E-05,1.20E-05,1.49E-05,0,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959,2,0,22,976.1,5.01,4.01,0,0,0,0,0,75,78.3,2.537,2.715,31.9,28.5,235,0000 0000 0000 0000,1.20519,1.49836,1.29684,1.03663,1.68248,0.000722655(mg/m≥)
504,3/16/20,21:08:21,dM,0.000123146,1.58E-05,1.63E-05,1.84E-05,1.80E-05,1.94E-05,2.19E-05,2.11E-05,2.23E-05,2.68E-05,2.51E-05,2.32E-05,3.86E-05,4.68E-05,2.63E-05,2.57E-05,3.62E-05,2.64E-05,3.28E-05,4.07E-05,3.03E-05,6.27E-06,1.56E-05,1.93E-05,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3912,4,0,22,975.6,5.01,3.99,0,0,0,0,0,75,78.3,2.538,2.715,31.9,28.5,235,0000 0000 0000 0000,1.29268,1.39322,1.27039,1.2864,1.54883,0.000708448(mg/m≥)
505,3/16/20,21:09:21,dM,0.000123415,1.59E-05,1.65E-05,1.80E-05,1.74E-05,2.32E-05,2.21E-05,2.75E-05,2.23E-05,3.24E-05,3.09E-05,2.82E-05,4.13E-05,4.35E-05,3.60E-05,2.40E-05,1.92E-05,1.59E-05,2.62E-05,2.04E-05,1.01E-05,3.13E-05,3.11E-05,9.65E-06,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962,2,0,22,976.1,5,4,0,0,0,0,0,75,78.3,2.538,2.715,31.9,28.5,235,0000 0000 0000 0000,1.22746,1.3682,1.23746,1.2864,1.56616,0.000701394(mg/m≥)
506,3/16/20,21:10:21,dM,0.000124051,1.51E-05,1.73E-05,1.61E-05,2.03E-05,2.20E-05,2.29E-05,2.32E-05,2.61E-05,3.53E-05,3.44E-05,3.40E-05,3.50E-05,2.79E-05,3.73E-05,3.09E-05,3.41E-05,2.38E-05,2.95E-05,1.63E-05,1.01E-05,6.27E-06,7.78E-06,0,1.20E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,0,0,22,975,4.98,3.97,0,0,0,0,0,75,78.3,2.538,2.722,31.9,28.5,235,0000 0000 0000 0000,1.179,1.29887,1.18567,1.38237,1.52778,0.000676552(mg/m≥)
507,3/16/20,21:11:21,dM,0.000124263,1.80E-05,1.94E-05,1.78E-05,1.85E-05,2.04E-05,2.14E-05,2.44E-05,2.50E-05,2.82E-05,2.92E-05,3.47E-05,2.96E-05,2.12E-05,3.18E-05,3.78E-05,3.41E-05,1.85E-05,1.31E-05,2.85E-05,1.52E-05,6.27E-06,2.33E-05,9.65E-06,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4028,3,0,22,976.1,4.97,3.97,0,0,0,0,0,75,78.3,2.538,2.713,31.9,28.5,235,0000 0000 0000 0000,1.20626,1.37496,1.22805,1.48551,1.5989,0.000673131(mg/m≥)
508,3/16/20,21:12:21,dM,0.000122864,1.43E-05,1.65E-05,1.53E-05,2.04E-05,2.22E-05,2.19E-05,2.04E-05,2.80E-05,3.01E-05,2.92E-05,3.04E-05,2.87E-05,4.46E-05,3.46E-05,2.92E-05,1.70E-05,1.85E-05,3.28E-05,1.22E-05,1.01E-05,1.25E-05,3.11E-05,9.65E-06,0,0,0,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3879,1,0,22,976.2,4.98,3.98,0,0,0,0,0,75,78.3,2.54,2.717,31.9,28.5,235,0000 0000 0000 0000,1.261,1.53263,1.31335,1.2864,1.70162,0.000696393(mg/m≥)
509,3/16/20,21:13:21,dM,0.000122326,1.65E-05,1.65E-05,1.67E-05,1.92E-05,2.16E-05,2.63E-05,2.47E-05,2.54E-05,3.01E-05,3.38E-05,2.90E-05,3.95E-05,2.79E-05,2.21E-05,2.23E-05,3.83E-05,3.96E-05,2.62E-05,2.44E-05,1.52E-05,1.25E-05,7.78E-06,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903,2,0,22,976.1,5,3.99,0,0,0,0,0,75,78.3,2.539,2.717,31.9,28.5,235,0000 0000 0000 0000,1.18364,1.27652,1.17596,1.71544,1.50597,0.000667743(mg/m≥)
510,3/16/20,21:14:21,dM,0.000123726,1.68E-05,1.80E-05,2.03E-05,1.90E-05,2.12E-05,2.34E-05,3.14E-05,2.61E-05,2.49E-05,3.32E-05,3.11E-05,3.41E-05,3.68E-05,3.73E-05,1.89E-05,2.56E-05,3.70E-05,9.84E-06,4.07E-06,1.01E-05,1.88E-05,2.33E-05,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4073,3,0,22,976.7,4.99,3.99,0,0,0,0,0,75,78.3,2.539,2.717,31.9,28.5,235,0000 0000 0000 0000,1.15538,1.25633,1.15087,1.38237,1.51904,0.000654844(mg/m≥)
511,3/16/20,21:15:21,dM,0.000125889,1.74E-05,1.60E-05,1.78E-05,1.55E-05,2.04E-05,2.07E-05,2.66E-05,2.65E-05,3.29E-05,3.62E-05,3.26E-05,3.32E-05,2.68E-05,2.77E-05,3.09E-05,2.98E-05,2.11E-05,1.97E-05,1.63E-05,1.01E-05,1.88E-05,1.56E-05,0,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4075,2,0,22,976.1,4.98,3.96,0,0,0,0,0,75,78.3,2.538,2.716,31.9,28.5,235,0000 0000 0000 0000,1.17043,1.31297,1.19401,1.03663,1.54392,0.00066216(mg/m≥)
512,3/16/20,21:16:21,dM,0.000126214,1.55E-05,1.93E-05,1.74E-05,1.82E-05,1.98E-05,2.31E-05,2.08E-05,2.39E-05,2.54E-05,3.97E-05,4.13E-05,2.43E-05,4.35E-05,4.15E-05,3.09E-05,1.92E-05,4.23E-05,3.61E-05,1.63E-05,0,1.25E-05,1.56E-05,1.93E-05,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4107,0,0,22,976.1,4.98,3.99,0,0,0,0,0,75,78.3,2.537,2.716,31.9,28.5,235,0000 0000 0000 0000,1.24238,1.32888,1.21568,1.2864,1.52817,0.000703711(mg/m≥)
513,3/16/20,21:17:21,dM,0.000119895,1.58E-05,1.46E-05,1.57E-05,1.90E-05,2.08E-05,2.58E-05,2.35E-05,2.50E-05,2.59E-05,3.21E-05,3.18E-05,4.31E-05,2.68E-05,3.18E-05,2.06E-05,3.62E-05,2.38E-05,2.62E-05,1.22E-05,4.04E-05,6.27E-06,7.78E-06,2.90E-05,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3852,0,0,21,975,4.99,3.96,0,0,0,0,0,75,78.3,2.538,2.716,31.9,28.5,235,0000 0000 0000 0000,1.23355,1.39472,1.26088,1.19709,1.57083,0.000698023(mg/m≥)
514,3/16/20,21:18:21,dM,0.00012439,1.51E-05,1.73E-05,1.74E-05,2.06E-05,2.14E-05,2.46E-05,3.20E-05,2.42E-05,3.67E-05,3.09E-05,3.18E-05,2.60E-05,2.56E-05,4.01E-05,2.75E-05,2.13E-05,2.11E-05,1.64E-05,1.63E-05,1.01E-05,3.76E-05,1.56E-05,2.90E-05,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997,3,0,22,976.1,5.01,4.01,0,0,0,0,0,75,78.3,2.539,2.716,31.9,28.5,235,0000 0000 0000 0000,1.2191,1.39439,1.25045,1.38237,1.59568,0.000707088(mg/m≥)
515,3/16/20,21:19:21,dM,0.000124235,1.63E-05,1.60E-05,1.74E-05,2.00E-05,1.65E-05,2.26E-05,2.62E-05,2.08E-05,2.77E-05,3.38E-05,3.33E-05,4.04E-05,4.35E-05,3.60E-05,2.23E-05,2.34E-05,2.64E-05,3.94E-05,2.85E-05,1.52E-05,6.27E-06,7.78E-06,0,3.59E-05,0,1.84E-05,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4042,1,0,22,976.1,5.01,4.02,0,0,0,0,0,75,78.3,2.54,2.715,31.9,28.5,235,0000 0000 0000 0000,1.28478,1.5199,1.33423,1.2864,1.65372,0.000746714(mg/m≥)
