Date Time, Monitor ID, Location ID, RH(%), TEMP(C), VOC(ppm)
13 Mar 2020 03:26,1,1,58.4,27.4,4.3
13 Mar 2020 03:27,1,1,58.4,27.4,4.4
13 Mar 2020 03:28,1,1,58.5,27.4,4.2
13 Mar 2020 03:29,1,1,58.4,27.4,4.3
13 Mar 2020 03:30,1,1,58.4,27.4,4.4
13 Mar 2020 03:31,1,1,58.5,27.4,4.3
13 Mar 2020 03:32,1,1,58.4,27.4,4.4
13 Mar 2020 03:33,1,1,58.5,27.4,4.4
13 Mar 2020 03:34,1,1,58.3,27.4,4.3
13 Mar 2020 03:35,1,1,58.4,27.3,4.3
13 Mar 2020 03:36,1,1,58.4,27.3,4.2
13 Mar 2020 03:37,1,1,58.4,27.3,4.5
13 Mar 2020 03:38,1,1,58.4,27.3,4.3
13 Mar 2020 03:39,1,1,58.6,27.3,4.3
13 Mar 2020 03:40,1,1,58.6,27.3,4.3
13 Mar 2020 03:41,1,1,58.6,27.3,4.3
13 Mar 2020 03:42,1,1,58.6,27.2,4.3
13 Mar 2020 03:43,1,1,58.7,27.2,4.4
13 Mar 2020 03:44,1,1,58.7,27.2,4.3
13 Mar 2020 03:45,1,1,58.6,27.3,4.3
13 Mar 2020 03:46,1,1,58.6,27.2,4.2
13 Mar 2020 03:47,1,1,58.6,27.2,4.3
13 Mar 2020 03:48,1,1,58.5,27.3,4.3
13 Mar 2020 03:49,1,1,58.5,27.3,4.3
13 Mar 2020 03:50,1,1,58.5,27.3,4.3
13 Mar 2020 03:51,1,1,58.4,27.3,4.3
13 Mar 2020 03:52,1,1,58.4,27.3,4.3
13 Mar 2020 03:53,1,1,58.4,27.3,4.3
13 Mar 2020 03:54,1,1,58.4,27.3,4.3
13 Mar 2020 03:55,1,1,58.5,27.3,4.4
13 Mar 2020 03:56,1,1,58.4,27.3,4.2
13 Mar 2020 03:57,1,1,58.5,27.3,4.3
13 Mar 2020 03:58,1,1,58.4,27.2,4.3
13 Mar 2020 03:59,1,1,58.4,27.2,4.2
13 Mar 2020 04:00,1,1,58.5,27.2,4.3
13 Mar 2020 04:01,1,1,58.4,27.3,4.3
13 Mar 2020 04:02,1,1,58.4,27.2,4.2
13 Mar 2020 04:03,1,1,58.5,27.2,4.3
13 Mar 2020 04:04,1,1,58.4,27.2,4.3
13 Mar 2020 04:05,1,1,58.4,27.2,4.3
13 Mar 2020 04:06,1,1,58.4,27.2,4.3
13 Mar 2020 04:07,1,1,58.4,27.2,4.2
13 Mar 2020 04:08,1,1,58.4,27.2,4.2
13 Mar 2020 04:09,1,1,58.4,27.2,4.3
13 Mar 2020 04:10,1,1,58.4,27.2,4.3
13 Mar 2020 04:11,1,1,58.4,27.2,4.4
13 Mar 2020 04:12,1,1,58.4,27.2,4.3
13 Mar 2020 04:13,1,1,58.4,27.2,4.2
13 Mar 2020 04:14,1,1,58.4,27.2,4.3
13 Mar 2020 04:15,1,1,58.4,27.2,4.3
13 Mar 2020 04:16,1,1,58.4,27.2,4.2
13 Mar 2020 04:17,1,1,58.4,27.2,4.2
13 Mar 2020 04:18,1,1,58.4,27.2,4.3
13 Mar 2020 04:19,1,1,58.4,27.2,4.3
13 Mar 2020 04:20,1,1,58.4,27.2,4.3
13 Mar 2020 04:21,1,1,58.4,27.2,4.3
13 Mar 2020 04:22,1,1,58.4,27.2,4.2
13 Mar 2020 04:23,1,1,58.4,27.2,4.2
13 Mar 2020 04:24,1,1,58.4,27.2,4.3
13 Mar 2020 04:25,1,1,58.5,27.2,4.3
13 Mar 2020 04:26,1,1,58.4,27.2,4.3
13 Mar 2020 04:27,1,1,58.3,27.2,4.3
13 Mar 2020 04:28,1,1,58.4,27.1,4.2
13 Mar 2020 04:29,1,1,58.4,27.2,4.1
13 Mar 2020 04:30,1,1,58.4,27.2,4.3
13 Mar 2020 04:31,1,1,58.4,27.1,4.2
13 Mar 2020 04:32,1,1,58.4,27.2,4.1
13 Mar 2020 04:33,1,1,58.4,27.1,4.2
13 Mar 2020 04:34,1,1,58.4,27.1,4.3
13 Mar 2020 04:35,1,1,58.4,27.1,4.1
13 Mar 2020 04:36,1,1,58.4,27.2,4.2
13 Mar 2020 04:37,1,1,58.4,27.2,4.4
13 Mar 2020 04:38,1,1,58.4,27.1,4.2
13 Mar 2020 04:39,1,1,58.4,27.2,4.3
13 Mar 2020 04:40,1,1,58.3,27.2,4.2
13 Mar 2020 04:41,1,1,58.4,27.1,4.2
13 Mar 2020 04:42,1,1,58.4,27.1,4.2
13 Mar 2020 04:43,1,1,58.4,27.1,4.2
13 Mar 2020 04:44,1,1,58.4,27.1,4.2
13 Mar 2020 04:45,1,1,58.4,27.2,4.2
13 Mar 2020 04:46,1,1,58.3,27.1,4.2
13 Mar 2020 04:47,1,1,58.4,27.1,4.3
13 Mar 2020 04:48,1,1,58.4,27.1,4.2
13 Mar 2020 04:49,1,1,58.4,27.1,4.3
13 Mar 2020 04:50,1,1,58.4,27.1,4.3
13 Mar 2020 04:51,1,1,58.4,27.1,4.3
13 Mar 2020 04:52,1,1,58.4,27.1,4.3
13 Mar 2020 04:53,1,1,58.3,27.1,4.3
13 Mar 2020 04:54,1,1,58.4,27.1,4.2
13 Mar 2020 04:55,1,1,58.4,27.1,4.2
13 Mar 2020 04:56,1,1,58.4,27.1,4.1
13 Mar 2020 04:57,1,1,58.4,27.1,4.2
13 Mar 2020 04:58,1,1,58.6,27.0,4.2
13 Mar 2020 04:59,1,1,58.6,27.0,4.3
13 Mar 2020 05:00,1,1,58.5,27.0,4.2
13 Mar 2020 05:01,1,1,58.6,27.0,4.3
13 Mar 2020 05:02,1,1,58.5,27.0,4.2
13 Mar 2020 05:03,1,1,58.4,27.0,4.1
13 Mar 2020 05:04,1,1,58.4,27.0,4.2
13 Mar 2020 05:05,1,1,58.5,27.1,4.3
13 Mar 2020 05:06,1,1,58.5,27.0,4.2
13 Mar 2020 05:07,1,1,58.4,27.0,4.1
13 Mar 2020 05:08,1,1,58.4,27.0,4.2
13 Mar 2020 05:09,1,1,58.5,27.0,4.2
13 Mar 2020 05:10,1,1,58.4,27.0,4.2
13 Mar 2020 05:11,1,1,58.4,27.0,4.2
13 Mar 2020 05:12,1,1,58.4,27.0,4.1
13 Mar 2020 05:13,1,1,58.4,27.0,4.1
13 Mar 2020 05:14,1,1,58.4,27.0,4.3
13 Mar 2020 05:15,1,1,58.4,27.0,4.1
13 Mar 2020 05:16,1,1,58.4,27.0,4.3
13 Mar 2020 05:17,1,1,58.4,27.0,4.1
13 Mar 2020 05:18,1,1,58.4,27.0,4.1
13 Mar 2020 05:19,1,1,58.4,27.0,4.1
13 Mar 2020 05:20,1,1,58.4,27.0,4.1
13 Mar 2020 05:21,1,1,58.4,27.0,4.2
13 Mar 2020 05:22,1,1,58.4,27.0,4.2
13 Mar 2020 05:23,1,1,58.3,27.0,4.2
13 Mar 2020 05:24,1,1,58.4,27.0,4.2
13 Mar 2020 05:25,1,1,58.4,27.0,4.2
13 Mar 2020 05:26,1,1,58.4,27.0,4.1
13 Mar 2020 05:27,1,1,58.4,27.0,4.1
13 Mar 2020 05:28,1,1,58.4,27.0,4.1
13 Mar 2020 05:29,1,1,58.4,27.0,4.1
13 Mar 2020 05:30,1,1,58.3,27.0,4.1
13 Mar 2020 05:31,1,1,58.4,27.0,4.1
13 Mar 2020 05:32,1,1,58.3,27.0,4.2
13 Mar 2020 05:33,1,1,58.4,27.0,4.1
13 Mar 2020 05:34,1,1,58.4,27.0,4.1
13 Mar 2020 05:35,1,1,58.4,27.0,4.1
13 Mar 2020 05:36,1,1,58.3,27.0,4.1
13 Mar 2020 05:37,1,1,58.4,27.0,4.2
13 Mar 2020 05:38,1,1,58.4,26.9,4.3
13 Mar 2020 05:39,1,1,58.3,27.0,4.1
13 Mar 2020 05:40,1,1,58.3,27.0,4.1
13 Mar 2020 05:41,1,1,58.4,27.0,4.1
13 Mar 2020 05:42,1,1,58.3,27.0,4.1
13 Mar 2020 05:43,1,1,58.4,27.0,4.1
13 Mar 2020 05:44,1,1,58.4,26.9,4.1
13 Mar 2020 05:45,1,1,58.4,27.0,4.1
13 Mar 2020 05:46,1,1,58.4,27.0,4.1
13 Mar 2020 05:47,1,1,58.4,27.0,4.0
13 Mar 2020 05:48,1,1,58.4,27.0,4.0
13 Mar 2020 05:49,1,1,58.4,26.9,4.1
13 Mar 2020 05:50,1,1,58.3,27.0,4.2
13 Mar 2020 05:51,1,1,58.3,26.9,4.0
13 Mar 2020 05:52,1,1,58.3,26.9,4.0
13 Mar 2020 05:53,1,1,58.4,26.9,4.0
13 Mar 2020 05:54,1,1,58.3,26.9,4.2
13 Mar 2020 05:55,1,1,58.4,26.9,4.1
13 Mar 2020 05:56,1,1,58.3,26.9,4.1
13 Mar 2020 05:57,1,1,58.3,26.9,4.3
13 Mar 2020 05:58,1,1,58.3,26.9,4.1
13 Mar 2020 05:59,1,1,58.3,26.9,4.1
13 Mar 2020 06:00,1,1,58.3,26.9,4.1
13 Mar 2020 06:01,1,1,58.3,26.9,4.1
13 Mar 2020 06:02,1,1,58.3,26.9,4.1
13 Mar 2020 06:03,1,1,58.2,26.9,4.0
13 Mar 2020 06:04,1,1,58.4,26.9,4.1
13 Mar 2020 06:05,1,1,58.3,26.9,4.0
13 Mar 2020 06:06,1,1,58.3,26.9,4.1
13 Mar 2020 06:07,1,1,58.2,26.9,4.0
13 Mar 2020 06:08,1,1,58.2,26.9,4.1
13 Mar 2020 06:09,1,1,58.4,26.9,4.1
13 Mar 2020 06:10,1,1,58.4,26.9,4.1
13 Mar 2020 06:11,1,1,58.4,26.9,4.0
13 Mar 2020 06:12,1,1,58.4,26.9,4.1
13 Mar 2020 06:13,1,1,58.4,26.9,4.1
13 Mar 2020 06:14,1,1,58.4,26.9,4.1
13 Mar 2020 06:15,1,1,58.4,26.9,4.2
13 Mar 2020 06:16,1,1,58.4,26.9,4.1
13 Mar 2020 06:17,1,1,58.4,26.9,4.1
13 Mar 2020 06:18,1,1,58.4,26.9,4.1
13 Mar 2020 06:19,1,1,58.4,26.9,4.1
13 Mar 2020 06:20,1,1,58.4,26.9,4.0
13 Mar 2020 06:21,1,1,58.4,26.9,4.1
13 Mar 2020 06:22,1,1,58.4,26.9,4.0
13 Mar 2020 06:23,1,1,58.4,26.9,4.1
13 Mar 2020 06:24,1,1,58.3,26.9,4.1
13 Mar 2020 06:25,1,1,58.4,26.9,4.1
13 Mar 2020 06:26,1,1,58.3,26.9,4.0
13 Mar 2020 06:27,1,1,58.3,26.9,4.2
13 Mar 2020 06:28,1,1,58.4,26.9,4.1
13 Mar 2020 06:29,1,1,58.3,26.9,4.1
13 Mar 2020 06:30,1,1,58.4,26.9,4.0
13 Mar 2020 06:31,1,1,58.3,26.9,4.1
13 Mar 2020 06:32,1,1,58.4,26.8,4.2
13 Mar 2020 06:33,1,1,58.3,26.9,4.1
13 Mar 2020 06:34,1,1,58.4,26.8,4.0
13 Mar 2020 06:35,1,1,58.4,26.8,4.1
13 Mar 2020 06:36,1,1,58.4,26.8,4.1
13 Mar 2020 06:37,1,1,58.4,26.8,4.1
13 Mar 2020 06:38,1,1,58.4,26.8,4.1
13 Mar 2020 06:39,1,1,58.4,26.8,4.1
13 Mar 2020 06:40,1,1,58.4,26.8,4.1
13 Mar 2020 06:41,1,1,58.4,26.8,4.1
13 Mar 2020 06:42,1,1,58.4,26.8,4.1
13 Mar 2020 06:43,1,1,58.3,26.8,4.1
13 Mar 2020 06:44,1,1,58.4,26.8,4.1
13 Mar 2020 06:45,1,1,58.4,26.8,4.1
13 Mar 2020 06:46,1,1,58.4,26.8,4.1
13 Mar 2020 06:47,1,1,58.3,26.8,4.1
13 Mar 2020 06:48,1,1,58.3,26.8,4.0
13 Mar 2020 06:49,1,1,58.4,26.8,4.1
13 Mar 2020 06:50,1,1,58.3,26.8,4.1
13 Mar 2020 06:51,1,1,58.3,26.8,4.0
13 Mar 2020 06:52,1,1,58.5,26.7,4.1
13 Mar 2020 06:53,1,1,58.5,26.8,4.1
13 Mar 2020 06:54,1,1,58.4,26.8,4.1
13 Mar 2020 06:55,1,1,58.4,26.8,4.0
13 Mar 2020 06:56,1,1,58.4,26.8,4.0
13 Mar 2020 06:57,1,1,58.4,26.8,4.1
13 Mar 2020 06:58,1,1,58.5,26.8,4.1
13 Mar 2020 06:59,1,1,58.4,26.8,4.0
13 Mar 2020 07:00,1,1,58.4,26.8,4.1
13 Mar 2020 07:01,1,1,58.4,26.8,4.1
13 Mar 2020 07:02,1,1,58.4,26.8,4.0
13 Mar 2020 07:03,1,1,58.4,26.8,4.0
13 Mar 2020 07:04,1,1,58.4,26.8,4.1
13 Mar 2020 07:05,1,1,58.4,26.8,4.1
13 Mar 2020 07:06,1,1,58.3,26.8,4.0
13 Mar 2020 07:07,1,1,58.4,26.8,4.1
13 Mar 2020 07:08,1,1,58.4,26.7,4.1
13 Mar 2020 07:09,1,1,58.3,26.8,4.1
13 Mar 2020 07:10,1,1,58.3,26.8,4.0
13 Mar 2020 07:11,1,1,58.6,26.8,4.0
13 Mar 2020 07:12,1,1,59.5,26.7,3.9
13 Mar 2020 07:13,1,1,59.8,26.7,3.7
13 Mar 2020 07:14,1,1,59.8,26.7,3.6
13 Mar 2020 07:15,1,1,59.5,26.7,3.4
13 Mar 2020 07:16,1,1,59.2,26.7,3.3
13 Mar 2020 07:17,1,1,59.4,26.7,3.3
13 Mar 2020 07:18,1,1,59.2,26.7,3.3
13 Mar 2020 07:19,1,1,58.9,26.7,3.4
13 Mar 2020 07:20,1,1,59.0,26.7,3.5
13 Mar 2020 07:21,1,1,58.9,26.7,3.5
13 Mar 2020 07:22,1,1,58.9,26.7,3.6
13 Mar 2020 07:23,1,1,58.9,26.7,3.4
13 Mar 2020 07:24,1,1,58.9,26.7,3.6
13 Mar 2020 07:25,1,1,58.8,26.7,3.6
13 Mar 2020 07:26,1,1,58.8,26.7,3.7
13 Mar 2020 07:27,1,1,58.8,26.7,3.7
13 Mar 2020 07:28,1,1,58.8,26.7,3.7
13 Mar 2020 07:29,1,1,58.8,26.7,3.7
13 Mar 2020 07:30,1,1,58.8,26.6,3.5
13 Mar 2020 07:31,1,1,58.9,26.7,3.7
13 Mar 2020 07:32,1,1,58.8,26.7,3.6
13 Mar 2020 07:33,1,1,58.8,26.7,3.7
13 Mar 2020 07:34,1,1,58.9,26.7,3.7
13 Mar 2020 07:35,1,1,58.7,26.7,3.7
13 Mar 2020 07:36,1,1,58.7,26.7,3.7
13 Mar 2020 07:37,1,1,58.7,26.7,3.7
13 Mar 2020 07:38,1,1,58.7,26.7,3.8
13 Mar 2020 07:39,1,1,58.8,26.7,3.8
13 Mar 2020 07:40,1,1,58.6,26.7,3.8
13 Mar 2020 07:41,1,1,58.7,26.7,3.8
13 Mar 2020 07:42,1,1,58.7,26.7,3.7
13 Mar 2020 07:43,1,1,58.7,26.7,3.7
13 Mar 2020 07:44,1,1,58.8,26.7,3.8
13 Mar 2020 07:45,1,1,58.7,26.7,3.8
13 Mar 2020 07:46,1,1,58.7,26.7,3.8
13 Mar 2020 07:47,1,1,58.6,26.8,3.9
13 Mar 2020 07:48,1,1,58.6,26.7,3.9
13 Mar 2020 07:49,1,1,58.6,26.8,3.9
13 Mar 2020 07:50,1,1,58.6,26.7,3.8
13 Mar 2020 07:51,1,1,58.6,26.7,3.9
13 Mar 2020 07:52,1,1,58.6,26.7,3.9
13 Mar 2020 07:53,1,1,58.6,26.7,3.8
13 Mar 2020 07:54,1,1,58.6,26.8,3.8
13 Mar 2020 07:55,1,1,58.6,26.8,3.9
13 Mar 2020 07:56,1,1,58.6,26.7,3.9
13 Mar 2020 07:57,1,1,58.6,26.7,3.9
13 Mar 2020 07:58,1,1,58.6,26.8,3.9
13 Mar 2020 07:59,1,1,58.6,26.7,3.9
13 Mar 2020 08:00,1,1,58.6,26.7,3.9
13 Mar 2020 08:01,1,1,58.6,26.7,3.9
13 Mar 2020 08:02,1,1,58.6,26.8,3.9
13 Mar 2020 08:03,1,1,58.7,26.7,3.9
13 Mar 2020 08:04,1,1,58.6,26.8,4.0
13 Mar 2020 08:05,1,1,58.6,26.7,3.9
13 Mar 2020 08:06,1,1,58.6,26.7,3.9
13 Mar 2020 08:07,1,1,58.6,26.7,3.9
13 Mar 2020 08:08,1,1,58.7,26.7,4.0
13 Mar 2020 08:09,1,1,58.6,26.8,3.8
13 Mar 2020 08:10,1,1,58.6,26.8,4.0
13 Mar 2020 08:11,1,1,58.6,26.7,3.9
13 Mar 2020 08:12,1,1,58.6,26.7,4.0
13 Mar 2020 08:13,1,1,58.6,26.7,3.9
13 Mar 2020 08:14,1,1,58.6,26.7,4.0
13 Mar 2020 08:15,1,1,58.6,26.8,3.9
13 Mar 2020 08:16,1,1,58.6,26.7,3.9
13 Mar 2020 08:17,1,1,58.6,26.7,4.0
13 Mar 2020 08:18,1,1,58.6,26.7,4.0
13 Mar 2020 08:19,1,1,58.6,26.8,4.1
13 Mar 2020 08:20,1,1,58.8,26.8,4.0
13 Mar 2020 08:21,1,1,58.6,26.9,4.0
13 Mar 2020 08:22,1,1,58.1,26.9,4.1
13 Mar 2020 08:23,1,1,58.2,26.9,3.8
13 Mar 2020 08:24,1,1,58.1,26.9,4.2
13 Mar 2020 08:25,1,1,58.0,27.0,4.1
13 Mar 2020 08:26,1,1,58.0,27.0,4.0
13 Mar 2020 08:27,1,1,58.4,27.0,4.1
13 Mar 2020 08:28,1,1,57.9,27.1,4.1
13 Mar 2020 08:29,1,1,58.0,27.0,4.1
13 Mar 2020 08:30,1,1,58.0,27.0,4.1
13 Mar 2020 08:31,1,1,57.9,27.0,4.1
13 Mar 2020 08:32,1,1,57.9,27.0,4.1
13 Mar 2020 08:33,1,1,57.9,27.0,3.9
13 Mar 2020 08:34,1,1,58.0,27.1,4.1
13 Mar 2020 08:35,1,1,58.0,27.0,4.1
13 Mar 2020 08:36,1,1,58.0,27.0,14.3
13 Mar 2020 08:37,1,1,58.0,27.0,88.3
13 Mar 2020 08:38,1,1,58.3,26.9,138.6
13 Mar 2020 08:39,1,1,58.3,26.9,168.2
13 Mar 2020 08:40,1,1,58.4,26.9,183.5
13 Mar 2020 08:41,1,1,58.3,27.0,203.6
13 Mar 2020 08:42,1,1,58.4,26.9,237.7
13 Mar 2020 08:43,1,1,58.4,26.9,250.3
13 Mar 2020 08:44,1,1,58.4,26.9,233.7
13 Mar 2020 08:45,1,1,58.8,26.8,218.2
13 Mar 2020 08:46,1,1,58.9,26.7,259.0
13 Mar 2020 08:47,1,1,59.0,26.7,254.6
13 Mar 2020 08:48,1,1,59.0,26.7,286.9
13 Mar 2020 08:49,1,1,59.0,26.7,259.0
13 Mar 2020 08:50,1,1,59.0,26.7,272.6
13 Mar 2020 08:51,1,1,59.9,26.7,259.0
