Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0306.3.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
1200,3/7/20,6:22:52,dM,0.0602353,0.000802809,0.00106926,0.00139149,0.00173107,0.00205955,0.00248272,0.00292768,0.00343498,0.0038753,0.00431965,0.00473144,0.0051897,0.00559524,0.00597653,0.00646734,0.00700959,0.00736898,0.00760944,0.00801421,0.00817733,0.00828603,0.00819795,0.00764434,0.00749789,0.0071641,0.00748843,0.00643163,0.00661791,0.00588615,0.00551106,0.00455926,0.00498421,0.00367763,0.00269673,0.00154453,0.00111805,0.000594615,0.00172172,0.000610443,0,0,0.000583264,0.000723794,0,0,0,0,0,0,0,0,3652285,102265,1,9429,987.8,5.01,3.99,0,0,0,0,0,75,74.3,2.521,2.715,26.1,22.6,234,0000 0000 0000 0000,2.24102,2.65015,2.21524,2.28757,1.83001,0.244009(mg/m≥)
1201,3/7/20,6:23:52,dM,0.0608004,0.000803143,0.00107537,0.00141427,0.0017555,0.00211881,0.00252945,0.00303085,0.00338006,0.00396178,0.0044328,0.00484146,0.00525347,0.00578249,0.00626284,0.00643473,0.00712674,0.00722097,0.00796368,0.00833982,0.00827835,0.00857434,0.00837685,0.00809798,0.0080249,0.00795186,0.00706421,0.00769049,0.0065611,0.00560418,0.00577349,0.00477637,0.00505157,0.00317613,0.0030079,0.00283164,0.00079861,0.00039641,0.000983841,0.000610443,0.000378761,0.000470018,0,0.000723794,0,0,0,0,0,0,0,0,3683554,104139,2,9499,989,4.98,4,0,0,0,0,0,75,74.3,2.52,2.716,26.1,22.6,234,0000 0000 0000 0000,2.25541,2.645,2.21834,2.28757,1.82223,0.249732(mg/m≥)
1202,3/7/20,6:24:52,dM,0.0612389,0.000806988,0.00109467,0.00141852,0.00177499,0.00220107,0.00252134,0.0030397,0.0034899,0.00395614,0.00446255,0.00497463,0.00537742,0.00574348,0.00626284,0.00663211,0.00710118,0.00748264,0.00807519,0.0082747,0.00845513,0.00849913,0.00819018,0.00790494,0.0077614,0.00747623,0.0067691,0.00796515,0.00695875,0.00620337,0.00529237,0.00434215,0.0039739,0.00325971,0.0030079,0.00218808,0.00303472,0.00079282,0.00049192,0.000305221,0.00113628,0.000940037,0.000583264,0,0.000898183,0,0,0,0,0,0,0,3707940,105937,6,9554,989,4.98,3.99,0,0,0,0,0,75,74.3,2.522,2.715,26.1,22.6,234,0000 0000 0000 0000,2.25497,2.72288,2.24794,2.28757,1.85864,0.252359(mg/m≥)
1203,3/7/20,6:25:52,dM,0.0613841,0.000815012,0.00110732,0.00143847,0.00180646,0.00215191,0.00256807,0.0030339,0.00350316,0.00392888,0.00453429,0.00486534,0.00537563,0.00569332,0.00626699,0.00659779,0.00717147,0.00761215,0.00762256,0.00820551,0.00822784,0.00806665,0.00787128,0.00829102,0.00741405,0.00763973,0.00732243,0.00693518,0.00673152,0.0068378,0.0049862,0.00575335,0.00437802,0.00342688,0.00373394,0.00141582,0.00207639,0.00138744,0.00147576,0,0.000378761,0,0.000583264,0,0,0,0,0,0,0,0,0,3715703,106536,3,9576,989,4.96,3.99,0,0,0,0,0,75,74.3,2.534,2.714,25.6,22.6,234,0000 0000 0000 0000,2.25084,2.65162,2.22195,2.64165,1.82963,0.250616(mg/m≥)
1204,3/7/20,6:26:52,dM,0.0595714,0.000781997,0.00104872,0.00137167,0.00168778,0.0020645,0.00243181,0.0028993,0.00328802,0.00381937,0.00430565,0.00471407,0.00524629,0.00564428,0.00601802,0.00623563,0.00661555,0.00716811,0.00746841,0.00805898,0.00826825,0.00806038,0.00850907,0.00815589,0.00789315,0.00823426,0.00675066,0.00695806,0.00590783,0.00652059,0.00625462,0.00472209,0.00383919,0.00300897,0.00290418,0.00205937,0.0014375,0.00118923,0.0012298,0.000915664,0.000378761,0.000470018,0,0.000723794,0,0.00111459,0,0,0,0,0,0,3615769,99275,3,9344,987.8,5.01,4,0,0,0,0,0,75,74.3,2.525,2.715,26.1,22.6,234,0000 0000 0000 0000,2.29095,2.74362,2.26434,2.45824,1.85711,0.245945(mg/m≥)
1205,3/7/20,6:27:52,dM,0.0111093,0.000849281,0.00114819,0.00149768,0.00187226,0.00230017,0.00267039,0.0032033,0.00367322,0.00413663,0.0047046,0.00506294,0.00555885,0.00617148,0.00658926,0.00722255,0.00763153,0.00797954,0.0084983,0.00862881,0.00895517,0.00876865,0.0088513,0.00839719,0.00821654,0.00820453,0.00798643,0.00739294,0.00624867,0.00694354,0.00664827,0.0044507,0.00289623,0.00451345,0.00269673,0.0011584,0.00175694,0.000991026,0.0012298,0.000915664,0.000378761,0.000470018,0,0,0,0,0,0,0,0,0,0,130269,114670,1,9817,987.8,4.99,4,0,0,0,0,0,75,74.3,2.52,2.731,26.1,22.6,234,0000 0000 0000 0000,2.21532,2.59453,2.18557,2.12875,1.8103,0.208579(mg/m≥)
1206,3/7/20,6:28:52,dM,0.064452,0.000882045,0.00118563,0.00153809,0.00192034,0.00234615,0.00275918,0.00329731,0.00382283,0.00439467,0.00477809,0.00536114,0.00581214,0.00625173,0.00671098,0.00711098,0.00769969,0.00798747,0.0086295,0.00911723,0.00930368,0.00921366,0.00880463,0.0089377,0.00865971,0.00793699,0.00730399,0.00743872,0.00735639,0.00599189,0.00546732,0.00499347,0.00437802,0.00384479,0.00280046,0.00257421,0.00207639,0.00218026,0.00049192,0.000915664,0,0.000470018,0,0,0,0,0,0,0,0,0,0,3884177,119431,1,9974,989,5.01,3.99,0,0,0,0,0,75,74.3,2.521,2.726,26.1,22.6,234,0000 0000 0000 0000,2.21645,2.61039,2.19306,2.12875,1.8193,0.267197(mg/m≥)
1207,3/7/20,6:29:52,dM,0.0216092,0.000887394,0.00119133,0.00154543,0.00196362,0.00233168,0.00282854,0.00326068,0.0037895,0.00432934,0.00478043,0.00531916,0.00570436,0.00634759,0.00669991,0.00735471,0.00776146,0.00802712,0.00837367,0.00898698,0.0091774,0.00895668,0.00931798,0.00848406,0.0088753,0.00823426,0.00752532,0.00794226,0.00695875,0.00620337,0.00559854,0.00499347,0.00464744,0.00392837,0.00342278,0.00231679,0.00223611,0.00198205,0.0012298,0.00152611,0,0.000470018,0.000583264,0,0.000898183,0,0,0,0,0,0,0,851362,120227,1,9983,989,4.99,4,0,0,0,0,0,75,74.3,2.52,2.731,26.1,22.6,234,0000 0000 0000 0000,2.26031,2.72087,2.24864,2.45824,1.8584,0.2286(mg/m≥)
1208,3/7/20,6:30:52,dM,0.0327963,0.000880039,0.00119455,0.00156692,0.00197864,0.00236835,0.00281428,0.00328937,0.00388192,0.00441112,0.004886,0.00537706,0.00580136,0.00622833,0.00672619,0.00725859,0.00776785,0.00826764,0.0087771,0.00895442,0.00886425,0.00886893,0.00881241,0.00862884,0.00844411,0.00836803,0.00772821,0.00762183,0.0074416,0.00701404,0.00529237,0.0044507,0.00525363,0.00250747,0.00248929,0.00296035,0.00223611,0.00079282,0.00147576,0.000610443,0.000757521,0,0,0.000723794,0,0,0,0,0,0,0,0,1635945,121435,2,10035,989,4.99,4,0,0,0,0,0,75,74.3,2.522,2.73,25.6,22.6,234,0000 0000 0000 0000,2.21916,2.62996,2.19808,1.98096,1.83004,0.236568(mg/m≥)
1209,3/7/20,6:31:52,dM,0.0490656,0.000919072,0.00123873,0.00162549,0.00205307,0.00247618,0.00293529,0.0034725,0.00405085,0.00463156,0.00506739,0.0055971,0.00606633,0.00663069,0.00720337,0.00754523,0.00808307,0.00877512,0.00884926,0.0092027,0.00984412,0.00950825,0.00905353,0.00908248,0.008504,0.00799645,0.00800488,0.00835425,0.00724278,0.00613288,0.00599219,0.00526486,0.00370448,0.00434628,0.00321534,0.00167324,0.00239583,0.00218026,0.000983841,0.00213655,0.000757521,0,0,0.00217138,0,0,0,0,0,0,0,0,2756199,130378,3,10274,987.8,4.99,4,0,0,0,0,0,75,74.3,2.519,2.732,26.1,22.6,234,0000 0000 0000 0000,2.22925,2.72591,2.23876,2.12875,1.87038,0.264034(mg/m≥)
1210,3/7/20,6:32:52,dM,0.0639996,0.000944398,0.00126456,0.00165226,0.00212111,0.0024843,0.00301178,0.00351554,0.00403835,0.00460477,0.00522021,0.0056702,0.00613728,0.0068525,0.00731264,0.00768597,0.0085687,0.00879891,0.00941341,0.00952425,0.00966229,0.00928887,0.00934131,0.00925622,0.00900705,0.0082194,0.00914843,0.00617986,0.00778243,0.00676731,0.00590471,0.00537341,0.00532098,0.00300897,0.0030079,0.00167324,0.00159722,0.00138744,0.000737881,0.000305221,0.000378761,0.000940037,0.00116653,0,0,0,0,0,0,0,0,0,3802430,132709,1,10342,989,4.99,3.99,0,0,0,0,0,75,74.3,2.521,2.731,25.6,22.6,234,0000 0000 0000 0000,2.18682,2.60306,2.17581,2.12875,1.82552,0.278276(mg/m≥)
1211,3/7/20,6:33:52,dM,0.0661625,0.000954344,0.00130615,0.00169667,0.00211584,0.00258281,0.00309566,0.00359001,0.00423757,0.00487879,0.00525754,0.00595899,0.00650285,0.00693163,0.00746617,0.00785418,0.00853036,0.00922973,0.00968236,0.00990278,0.010127,0.00983417,0.00946576,0.00922726,0.00910287,0.00811535,0.00833688,0.00753027,0.00792445,0.0063796,0.00586097,0.00580763,0.00437802,0.0033433,0.00228185,0.00334648,0.00175694,0.00118923,0.00147576,0.000610443,0.000757521,0,0.00116653,0.000723794,0.000898183,0,0,0,0,0,0,0,3935660,138050,2,10501,987.8,5.04,4,0,0,0,0,0,75,74.3,2.519,2.729,26.1,22.6,234,0000 0000 0000 0000,2.19009,2.67128,2.20166,2.12875,1.8562,0.287577(mg/m≥)
1212,3/7/20,6:34:52,dM,0.0669406,0.00103834,0.00140199,0.00179745,0.0022647,0.00273801,0.00330571,0.0038583,0.00442127,0.00515093,0.00566524,0.00616528,0.00698158,0.00738973,0.00801527,0.00862827,0.00917573,0.00969228,0.0101842,0.0098865,0.0106422,0.0105863,0.010158,0.0094203,0.00916276,0.00897742,0.00846599,0.00814826,0.00789605,0.00662633,0.00673574,0.00569907,0.00458009,0.00309255,0.00363022,0.00283164,0.00191666,0.00079282,0.000737881,0.000305221,0.000757521,0,0.000583264,0,0.000898183,0,0.00138314,0,0,0,0,0,3937941,153083,3,10903,989,4.99,4,0,0,0,0,0,75,74.3,2.528,2.733,25.6,22.6,234,0000 0000 0000 0000,2.17202,2.64448,2.17728,2.12875,1.85191,0.298729(mg/m≥)
1213,3/7/20,6:35:52,dM,0.0667617,0.00101904,0.00138187,0.00175767,0.00224058,0.00263474,0.0032238,0.00379207,0.00446521,0.00507479,0.00554742,0.00598867,0.0067211,0.00736409,0.00782717,0.00843603,0.00901172,0.00944118,0.0100399,0.0101877,0.0102987,0.0104359,0.0101658,0.00916935,0.00913881,0.00844235,0.00907465,0.00753027,0.00769722,0.00747224,0.00660453,0.00602473,0.00444538,0.00484778,0.00290418,0.00167324,0.00175694,0.00158564,0.0024596,0.000305221,0.000378761,0,0.000583264,0,0,0,0,0,0,0,0,0,3938879,149374,6,10788,989,4.99,4,0,0,0,0,0,75,74.3,2.534,2.725,26.1,22.6,234,0000 0000 0000 1000,2.18019,2.58899,2.17007,2.28757,1.82217,0.295911(mg/m≥)
1214,3/7/20,6:36:52,dM,0.0674239,0.00109451,0.00144379,0.0018618,0.00237762,0.00283156,0.00347394,0.00403564,0.00460194,0.00530322,0.00591488,0.00656698,0.0072151,0.00754243,0.00859204,0.00892349,0.00942706,0.00993544,0.0103777,0.0109773,0.0111018,0.0109561,0.0104847,0.0100284,0.00922265,0.00943819,0.00853976,0.00796515,0.0084357,0.00669682,0.00726061,0.00542769,0.00417596,0.00384479,0.0030079,0.00167324,0.00239583,0.00138744,0.0012298,0.000305221,0.000757521,0,0,0,0,0,0,0,0,0,0,0,3940432,162410,2,11130,989,4.96,3.97,0,0,0,0,0,75,74.3,2.538,2.716,25.6,22.6,234,0000 0000 0000 1000,2.1366,2.51184,2.12079,2.12875,1.80076,0.304256(mg/m≥)
1215,3/7/20,6:37:52,dM,0.0673389,0.00109485,0.00144618,0.00190337,0.00232396,0.00287318,0.00336646,0.00406646,0.00455081,0.0053051,0.00586355,0.00648013,0.00704894,0.00774082,0.00836244,0.00883252,0.00952291,0.00989315,0.0103875,0.0105906,0.0112028,0.0111003,0.0104147,0.0104434,0.0100491,0.00905174,0.00994154,0.00851447,0.00829369,0.00796569,0.0063421,0.00510203,0.00444538,0.00384479,0.00228185,0.0024455,0.00191666,0.00079282,0.00147576,0.000610443,0.000378761,0.000940037,0.00116653,0,0.000898183,0,0,0,0,0,0,0,3936430,162466,7,11122,989,4.99,4,0,0,0,0,0,75,74.3,2.532,2.714,26.1,22.6,234,0000 0000 0000 0000,2.17778,2.60806,2.16777,2.12875,1.83369,0.30861(mg/m≥)
1216,3/7/20,6:38:52,dM,0.0671623,0.00105565,0.00141693,0.00181019,0.00232635,0.00283235,0.00336867,0.00395475,0.00448377,0.00518101,0.00586471,0.00629483,0.00710014,0.00741982,0.00816742,0.00861797,0.00937168,0.00982707,0.0100497,0.0105214,0.0108543,0.0110752,0.0107725,0.010511,0.0096179,0.00946791,0.00807865,0.00892646,0.00752681,0.00676731,0.00660453,0.00455926,0.00565775,0.00442987,0.00425254,0.00296035,0.00255555,0.00079282,0.000983841,0.00183133,0.000378761,0,0,0,0,0,0,0,0,0,0,0,3939575,157064,3,10995,989,4.98,4,0,0,0,0,0,75,74.3,2.531,2.719,26.1,22.6,234,0000 0000 0000 1000,2.18861,2.5846,2.16962,2.28757,1.81928,0.305431(mg/m≥)
1217,3/7/20,6:39:52,dM,0.0676545,0.00110345,0.00148269,0.00194572,0.00243065,0.00293026,0.00345672,0.00413178,0.00473299,0.00537325,0.00607352,0.00673201,0.00726091,0.00780658,0.00863492,0.00889259,0.00945475,0.0104905,0.010873,0.0109854,0.0111725,0.0112632,0.0105002,0.0104338,0.00952208,0.00915578,0.00885332,0.00933845,0.00889015,0.00701404,0.00673574,0.00618756,0.00532098,0.00384479,0.00280046,0.00334648,0.00239583,0.00178385,0.00024596,0.00122089,0,0.000470018,0,0.000723794,0,0,0,0,0,0,0,0,3938222,167815,8,11263,987.8,5.01,3.95,0,0,0,0,0,75,74.3,2.534,2.714,25.6,22.6,234,0000 0000 0000 0000,2.16757,2.57641,2.15865,2.28757,1.82117,0.313666(mg/m≥)
1218,3/7/20,6:40:52,dM,0.0674697,0.0010752,0.00143757,0.00191908,0.00240174,0.00287477,0.00343385,0.00406341,0.00464626,0.00526985,0.00584605,0.00653586,0.00709834,0.00782553,0.00845511,0.00888916,0.00960597,0.0102262,0.0104171,0.0107453,0.0113442,0.0106364,0.0106636,0.0101925,0.00956999,0.00961655,0.00911154,0.00837714,0.00863453,0.00740175,0.00590471,0.00526486,0.00410861,0.00409554,0.00217813,0.00141582,0.0014375,0.00297308,0.000737881,0.00122089,0,0,0,0,0,0,0,0,0,0,0,0,3939847,163827,1,11164,990.2,5.01,4.04,0,0,0,0,0,75,74.3,2.536,2.718,26.1,22.6,234,0000 0000 0000 1000,2.13674,2.50066,2.11549,2.12875,1.79487,0.305121(mg/m≥)
1219,3/7/20,6:41:52,dM,0.0675767,0.00110178,0.00145458,0.00192513,0.00239647,0.00290172,0.00349632,0.00399809,0.00468375,0.00532531,0.00600528,0.00676241,0.00727349,0.00770404,0.00853948,0.00893722,0.0098211,0.0102235,0.0104827,0.0109447,0.0115867,0.011351,0.0109436,0.0100091,0.00984548,0.00969086,0.00846599,0.00917824,0.00900376,0.00719027,0.00673574,0.00575335,0.00518628,0.00384479,0.00373394,0.00193066,0.00207639,0.00178385,0.00172172,0.000915664,0.000378761,0.00141006,0,0.000723794,0.000898183,0.00111459,0,0,0,0,0,0,3939857,166170,3,11212,989,4.99,4,0,0,0,0,0,75,74.3,2.535,2.717,26.1,22.6,234,0000 0000 0000 1000,2.19706,2.70108,2.21261,2.12875,1.86826,0.317026(mg/m≥)
1220,3/7/20,6:42:52,dM,0.0675438,0.00109092,0.00146588,0.00191444,0.0023773,0.00293086,0.00347074,0.00405517,0.00473413,0.00538077,0.00604319,0.00674359,0.0072187,0.00776423,0.00818402,0.00896811,0.00944836,0.0104588,0.0106631,0.0108267,0.0113846,0.0111003,0.010228,0.0103083,0.00989339,0.00931928,0.00953576,0.00901802,0.00823688,0.00824766,0.00647331,0.00526486,0.00511892,0.00300897,0.00331906,0.00218808,0.00223611,0.00158564,0.000737881,0.000305221,0.000378761,0.000470018,0,0,0,0,0,0,0,0,0,0,3939929,165462,3,11202,987.8,4.99,3.99,0,0,0,0,0,75,74.3,2.533,2.715,25.6,22.6,234,0000 0000 0000 1000,2.15329,2.52099,2.1309,2.12875,1.79909,0.309642(mg/m≥)
1221,3/7/20,6:43:52,dM,0.0674776,0.00108105,0.0014663,0.00189964,0.00236085,0.00288468,0.00342696,0.0040103,0.00470496,0.00546396,0.00591371,0.00668424,0.00729235,0.00792807,0.00841362,0.00903849,0.00953143,0.010057,0.010627,0.0111076,0.0108189,0.0107743,0.0109125,0.0108391,0.00998921,0.00884365,0.0092591,0.00936134,0.00820848,0.00704928,0.00656079,0.00548196,0.00370448,0.00367763,0.00290418,0.0024455,0.00207639,0.00118923,0.00147576,0.00122089,0.00113628,0.000470018,0,0.000723794,0,0,0,0,0,0,0,0,3938454,165481,1,11189,989,4.99,4,0,0,0,0,0,75,74.3,2.532,2.716,25.6,22.6,234,0000 0000 0000 0000,2.16277,2.58161,2.15477,1.98096,1.82598,0.310493(mg/m≥)
1222,3/7/20,6:44:52,dM,0.0681197,0.00113162,0.00153818,0.00198382,0.00249166,0.00304066,0.00360037,0.00421724,0.00488828,0.00567547,0.00629341,0.00698389,0.00767587,0.00812201,0.00880366,0.0093646,0.00989564,0.0104271,0.011155,0.0117832,0.0115008,0.0115578,0.010998,0.0108198,0.0104324,0.00975032,0.00944354,0.00915535,0.00846411,0.00729601,0.00616714,0.00521058,0.0047148,0.00351046,0.00248929,0.00218808,0.00239583,0.00138744,0.00049192,0.00122089,0.000757521,0.000940037,0,0,0,0,0,0,0,0,0,0,3942004,177423,3,11484,989,4.99,3.93,0,0,0,0,0,75,74.3,2.535,2.715,25.6,22.6,234,0000 0000 0000 1000,2.13364,2.51959,2.11958,1.98096,1.80605,0.318084(mg/m≥)
1223,3/7/20,6:45:52,dM,0.068544,0.00117082,0.00157147,0.00207302,0.00256002,0.00315523,0.00376221,0.00438756,0.00505305,0.005777,0.00644098,0.00716339,0.00789054,0.00834605,0.00897102,0.00987093,0.0104281,0.0109768,0.0111682,0.0119338,0.0118948,0.0117145,0.011488,0.0108777,0.010121,0.00969086,0.00997843,0.00920112,0.00869133,0.00793044,0.00677948,0.00597046,0.0048495,0.00359404,0.00425254,0.0024455,0.00127778,0.00178385,0.00049192,0.00122089,0.000757521,0,0.000583264,0.00144759,0,0,0,0,0,0,0,0,3945295,185825,4,11679,989,4.99,4,0,0,0,0,0,75,74.3,2.535,2.714,25.6,22.6,234,0000 0000 0000 1000,2.14728,2.57603,2.14632,1.98096,1.8288,0.328287(mg/m≥)
1224,3/7/20,6:46:52,dM,0.0693784,0.00125173,0.00168867,0.00224317,0.00274211,0.00332727,0.00398357,0.00479625,0.00536969,0.0062409,0.00699741,0.00763385,0.00827227,0.00895238,0.00988389,0.0103155,0.0111331,0.0120341,0.0124605,0.0123612,0.0126827,0.0126045,0.0126392,0.010733,0.010612,0.0104786,0.00936976,0.00959023,0.00954342,0.00778946,0.00638583,0.00488492,0.00498421,0.00493136,0.0040451,0.00296035,0.00255555,0.00158564,0.0012298,0.00122089,0.000378761,0.000470018,0,0,0,0,0,0,0,0,0,0,3944661,204569,6,12100,989,4.99,4,0,0,0,0,0,75,74.3,2.535,2.714,25.6,22.6,234,0000 0000 0000 1000,2.11522,2.51763,2.11438,2.12875,1.81196,0.342741(mg/m≥)
1225,3/7/20,6:47:52,dM,0.0690739,0.00122014,0.00163495,0.0021487,0.00268237,0.00331696,0.00385912,0.00456703,0.00517576,0.0060529,0.00671978,0.00735013,0.00818155,0.00870494,0.0093666,0.01007,0.0106156,0.0115768,0.0119718,0.0122838,0.0125766,0.0124917,0.0122425,0.0110129,0.0107797,0.0100773,0.00966487,0.00881202,0.00832209,0.00831815,0.00717313,0.00667606,0.00464744,0.0047642,0.0030079,0.00180195,0.002875,0.00138744,0.00196768,0.000305221,0.00151504,0.000940037,0.000583264,0,0,0.00111459,0,0,0,0,0,0,3946420,197664,9,11930,989,4.99,3.99,0,0,0,0,0,75,74.2,2.533,2.715,25.6,22.6,234,0000 0000 0000 1000,2.14968,2.61242,2.15988,2.12875,1.84521,0.33963(mg/m≥)
1226,3/7/20,6:48:52,dM,0.0690758,0.0012249,0.00165154,0.00216221,0.0026902,0.00329239,0.00386576,0.0045771,0.00530454,0.00610836,0.00670286,0.00743843,0.00827855,0.00859683,0.00940947,0.0101902,0.0107689,0.0112068,0.0116142,0.012003,0.0126776,0.0124729,0.011908,0.0110804,0.0107797,0.00973545,0.0095911,0.00965889,0.00897536,0.00796569,0.00616714,0.00548196,0.00451273,0.00409554,0.00259301,0.00283164,0.00239583,0.00198205,0.00049192,0,0.000378761,0,0.00116653,0,0,0,0,0,0,0,0,0,3942333,198839,5,11949,989,4.99,3.95,0,0,0,0,0,75,74.3,2.538,2.714,25.6,22.6,234,0000 0000 0000 1000,2.11445,2.48899,2.09758,2.12875,1.80086,0.333104(mg/m≥)
1227,3/7/20,6:49:52,dM,0.0694925,0.00124463,0.00169147,0.00221884,0.00278603,0.00334114,0.00397939,0.00473001,0.00539923,0.00629167,0.00695425,0.00760997,0.00835939,0.00900031,0.00984101,0.0105386,0.0109713,0.0116693,0.0123916,0.0124996,0.0126574,0.0131498,0.0115425,0.0112638,0.0109594,0.0102854,0.0103104,0.00931557,0.00832209,0.00796569,0.00721687,0.00591618,0.00585982,0.00551644,0.00259301,0.00296035,0.00223611,0.000991026,0.00147576,0.000915664,0.00151504,0.000470018,0.000583264,0,0,0,0,0,0,0,0,0,3947783,206986,7,12132,989,4.99,3.93,0,0,0,0,0,75,74.2,2.537,2.716,25.6,22.6,234,0000 0000 0000 1000,2.13058,2.55196,2.13246,2.28757,1.82387,0.345032(mg/m≥)
1228,3/7/20,6:50:52,dM,0.0698543,0.00129177,0.00175537,0.00227574,0.00287979,0.00345927,0.00410975,0.00483684,0.00558634,0.00635606,0.00705166,0.00787922,0.00848154,0.00932465,0.00987282,0.010645,0.0114867,0.0120949,0.0122801,0.0128781,0.0131373,0.0130245,0.0124447,0.0115534,0.0115463,0.0107462,0.0099231,0.00936134,0.00857772,0.00729601,0.00721687,0.00613329,0.00491686,0.0047642,0.00414882,0.00334648,0.00303472,0.00218026,0.00147576,0.00152611,0.000757521,0,0.000583264,0.000723794,0,0.00111459,0,0,0,0,0,0,3945840,215184,4,12321,989,4.99,3.97,0,0,0,0,0,75,74.2,2.532,2.715,25.6,22.6,234,0000 0000 0000 1000,2.1423,2.62192,2.15999,2.12875,1.8546,0.353933(mg/m≥)
1229,3/7/20,6:51:52,dM,0.06934,0.00124153,0.00168598,0.00220881,0.00277597,0.00331934,0.00395283,0.00471201,0.00541476,0.00610695,0.00692975,0.00760852,0.00827137,0.00897913,0.00945512,0.0103721,0.0107838,0.0115636,0.0122145,0.0130409,0.0127787,0.0126045,0.0118769,0.0114086,0.0106001,0.0103003,0.0106055,0.0101624,0.00897536,0.00849439,0.00778547,0.00673033,0.00383919,0.00309255,0.00342278,0.00231679,0.00127778,0.000991026,0.000983841,0.000610443,0.00151504,0.000470018,0,0,0.000898183,0,0,0,0,0,0,0,3945630,203320,7,12068,989,4.99,4,0,0,0,0,0,75,74.2,2.535,2.717,25.6,22.6,234,0000 0000 0000 1000,2.12146,2.51753,2.11281,1.98096,1.80856,0.341717(mg/m≥)
1230,3/7/20,6:52:52,dM,0.0700907,0.0013211,0.00176252,0.00232439,0.00286717,0.00352448,0.00412943,0.00489789,0.00564467,0.00652479,0.0072488,0.00791613,0.00860908,0.00935252,0.0100858,0.0110467,0.011787,0.0121636,0.0123588,0.0133869,0.0133393,0.0132877,0.0125692,0.0115244,0.0126961,0.0110583,0.00977554,0.00965889,0.00766882,0.00778946,0.00704191,0.00548196,0.00572511,0.0042627,0.00248929,0.0024455,0.00239583,0.00138744,0.00147576,0.000915664,0.000757521,0.000470018,0.000583264,0,0,0,0,0,0,0,0,0,3946104,221566,5,12437,989,4.99,3.97,0,0,0,0,0,75,74.2,2.533,2.721,25.6,22.6,234,0000 0000 0000 1000,2.09995,2.49192,2.09384,1.98096,1.80579,0.351842(mg/m≥)
1231,3/7/20,6:53:52,dM,0.0694684,0.00126652,0.00170071,0.00218898,0.0027453,0.00333262,0.00402465,0.00475962,0.00535719,0.00613374,0.0068061,0.00769248,0.00847076,0.00893678,0.00969302,0.0105952,0.0111885,0.0119151,0.0121653,0.0125688,0.0130514,0.0124792,0.0117136,0.0114086,0.0110193,0.0104192,0.00957265,0.00943001,0.00925939,0.00849439,0.00752304,0.0056448,0.00606188,0.00442987,0.0030079,0.00218808,0.00175694,0.000991026,0.00049192,0.00122089,0.00151504,0.000940037,0,0,0,0,0,0,0,0,0,0,3946895,206766,2,12125,989,4.99,3.95,0,0,0,0,0,75,74.2,2.539,2.717,25.6,22.6,234,0000 0000 0000 1000,2.11992,2.51918,2.11649,2.12875,1.80956,0.343629(mg/m≥)
