Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0309.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
1175,3/10/20,6:47:21,dM,5.65E-05,1.06E-05,1.07E-05,1.48E-05,1.52E-05,1.84E-05,1.70E-05,1.89E-05,2.08E-05,2.12E-05,1.87E-05,1.88E-05,2.34E-05,1.78E-05,1.24E-05,1.37E-05,8.52E-06,7.93E-06,6.56E-06,4.07E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,0,0,11,983.2,4.99,4,0,0,0,0,0,75,76.2,2.537,2.715,29,25.6,234,0000 0000 0000 0000,0.974934,1.03424,0.979029,1.19709,1.39201,0.000335975(mg/m≥)
1176,3/10/20,6:48:21,dM,5.55E-05,9.70E-06,1.23E-05,1.27E-05,1.79E-05,1.94E-05,1.92E-05,1.95E-05,2.12E-05,1.97E-05,2.16E-05,1.66E-05,1.53E-05,1.67E-05,1.80E-05,1.03E-05,1.70E-05,5.29E-06,3.28E-06,8.14E-06,5.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,1,0,11,983.2,4.99,4,0,0,0,0,0,75,76.2,2.532,2.733,29,25.6,234,0000 0000 0000 0000,0.975181,1.05825,0.994385,1.03663,1.41911,0.000344529(mg/m≥)
1177,3/10/20,6:49:21,dM,5.49E-05,1.04E-05,1.24E-05,1.26E-05,1.15E-05,1.74E-05,1.70E-05,1.98E-05,1.86E-05,2.73E-05,2.45E-05,1.74E-05,2.25E-05,1.67E-05,1.80E-05,2.23E-05,4.26E-06,7.93E-06,3.28E-06,1.22E-05,5.05E-06,6.27E-06,2.33E-05,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,0,0,10,983.2,4.99,4,0,0,0,0,0,75,76.2,2.52,2.735,29,25.6,234,0000 0000 0000 0000,1.07478,1.26104,1.13964,0.964662,1.55444,0.000397536(mg/m≥)
1178,3/10/20,6:50:21,dM,5.62E-05,9.61E-06,1.16E-05,1.20E-05,1.61E-05,1.35E-05,1.75E-05,2.08E-05,2.20E-05,1.79E-05,2.27E-05,2.53E-05,1.98E-05,1.67E-05,1.94E-05,1.20E-05,1.06E-05,7.93E-06,9.84E-06,8.14E-06,1.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,0,0,11,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.521,2.726,29,25.6,234,0000 0000 0000 0000,1.04462,1.12367,1.0498,1.11397,1.44355,0.000364685(mg/m≥)
1179,3/10/20,6:51:21,dM,5.48E-05,9.95E-06,1.09E-05,1.29E-05,1.53E-05,1.68E-05,1.75E-05,1.83E-05,1.67E-05,2.07E-05,2.51E-05,1.59E-05,1.62E-05,1.11E-05,2.07E-05,8.58E-06,6.39E-06,7.93E-06,3.28E-06,1.63E-05,1.01E-05,0,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,0,0,10,983,4.98,3.99,0,0,0,0,0,75,76.2,2.518,2.735,29,25.6,234,0000 0000 0000 0000,1.01612,1.13614,1.0488,1.03663,1.4825,0.00034324(mg/m≥)
1180,3/10/20,6:52:21,dM,5.72E-05,9.53E-06,1.10E-05,1.18E-05,1.49E-05,1.53E-05,1.89E-05,2.08E-05,2.01E-05,1.93E-05,2.39E-05,2.17E-05,2.07E-05,1.56E-05,1.52E-05,1.54E-05,2.13E-06,0,3.28E-06,8.14E-06,5.05E-06,0,0,0,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,1,0,11,983.4,4.99,3.99,0,0,0,0,0,75,76.2,2.525,2.734,29,25.6,234,0000 0000 0000 0000,1.00767,1.14119,1.04032,1.03663,1.50334,0.000344691(mg/m≥)
1181,3/10/20,6:53:21,dM,5.62E-05,1.09E-05,1.20E-05,1.17E-05,1.34E-05,1.72E-05,1.82E-05,2.08E-05,2.05E-05,2.44E-05,2.33E-05,1.81E-05,1.62E-05,1.78E-05,8.30E-06,1.20E-05,1.70E-05,1.06E-05,0,8.14E-06,5.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,0,0,11,983,4.98,3.98,0,0,0,0,0,75,76.2,2.519,2.732,29,25.6,234,0000 0000 0000 0000,0.982771,1.0619,0.999214,0.964662,1.41396,0.000341857(mg/m≥)
1182,3/10/20,6:54:21,dM,5.54E-05,1.00E-05,1.08E-05,1.30E-05,1.61E-05,1.33E-05,1.62E-05,1.71E-05,1.78E-05,1.74E-05,2.57E-05,2.68E-05,2.25E-05,2.01E-05,1.52E-05,1.20E-05,1.06E-05,5.29E-06,0,1.22E-05,1.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708,0,0,10,982.7,4.99,4,0,0,0,0,0,75,76.2,2.521,2.733,29,25.6,234,0000 0000 0000 0000,1.04973,1.11195,1.04045,1.11397,1.43684,0.000352667(mg/m≥)
1183,3/10/20,6:55:21,dM,5.56E-05,1.15E-05,1.14E-05,1.18E-05,1.42E-05,1.65E-05,1.55E-05,1.77E-05,1.93E-05,2.44E-05,2.10E-05,2.39E-05,1.71E-05,1.45E-05,1.94E-05,1.20E-05,2.13E-06,5.29E-06,9.84E-06,8.14E-06,1.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768,0,0,10,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.52,2.734,29,25.6,234,0000 0000 0000 0000,1.01139,1.10272,1.0288,0.964662,1.44611,0.000346304(mg/m≥)
1184,3/10/20,6:56:21,dM,5.49E-05,1.03E-05,1.16E-05,1.24E-05,1.60E-05,1.57E-05,1.60E-05,2.20E-05,1.89E-05,1.83E-05,2.57E-05,1.88E-05,2.07E-05,1.56E-05,2.63E-05,8.58E-06,8.52E-06,7.93E-06,6.56E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699,0,0,11,982.5,4.98,3.99,0,0,0,0,0,75,76.2,2.52,2.732,29,25.6,234,0000 0000 0000 0000,0.995908,1.03092,0.980081,1.38237,1.37655,0.000334639(mg/m≥)
1185,3/10/20,6:57:21,dM,5.48E-05,1.12E-05,1.12E-05,1.40E-05,1.37E-05,1.68E-05,1.87E-05,1.65E-05,1.97E-05,2.21E-05,2.57E-05,3.18E-05,2.43E-05,1.45E-05,1.52E-05,8.58E-06,1.92E-05,1.59E-05,6.56E-06,4.07E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1742,1,0,11,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.528,2.733,29,25.6,234,0000 0000 0000 0000,1.03225,1.07081,1.01324,1.11397,1.39675,0.000364462(mg/m≥)
1186,3/10/20,6:58:21,dM,5.49E-05,9.28E-06,1.12E-05,1.20E-05,1.36E-05,1.35E-05,1.72E-05,1.98E-05,2.20E-05,2.21E-05,2.92E-05,2.46E-05,2.60E-05,1.67E-05,2.21E-05,1.54E-05,1.28E-05,1.32E-05,0,8.14E-06,0,6.27E-06,7.78E-06,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,0,0,10,983.2,4.99,3.98,0,0,0,0,0,75,76.2,2.534,2.733,29,25.6,234,0000 0000 0000 0000,1.06932,1.19281,1.09734,1.03663,1.4889,0.000389788(mg/m≥)
1187,3/10/20,6:59:21,dM,5.56E-05,9.86E-06,1.21E-05,1.34E-05,1.47E-05,1.61E-05,1.50E-05,1.95E-05,1.97E-05,2.54E-05,1.87E-05,2.32E-05,2.34E-05,2.12E-05,2.63E-05,1.20E-05,1.28E-05,2.64E-06,3.28E-06,0,0,2.51E-05,0,0,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,0,0,11,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.533,2.733,29,25.6,234,0000 0000 0000 0000,1.08957,1.29338,1.14202,1.38237,1.60436,0.000392632(mg/m≥)
1188,3/10/20,7:00:21,dM,5.42E-05,9.11E-06,1.14E-05,1.38E-05,1.12E-05,1.53E-05,1.33E-05,1.59E-05,1.93E-05,2.59E-05,2.57E-05,1.52E-05,1.89E-05,2.23E-05,1.94E-05,1.72E-05,1.28E-05,2.64E-06,1.31E-05,8.14E-06,5.05E-06,0,0,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,0,0,10,983.6,4.99,4,0,0,0,0,0,75,76.2,2.535,2.731,29,25.6,234,0000 0000 0000 0000,1.05476,1.17699,1.08541,0.964662,1.48346,0.000361512(mg/m≥)
1189,3/10/20,7:01:21,dM,5.52E-05,1.07E-05,1.09E-05,9.91E-06,1.28E-05,1.65E-05,2.07E-05,1.74E-05,1.82E-05,2.02E-05,2.92E-05,1.95E-05,1.71E-05,1.67E-05,1.24E-05,1.37E-05,2.56E-05,2.64E-06,3.28E-06,8.14E-06,5.05E-06,6.27E-06,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,1,0,10,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.539,2.733,29,25.6,234,0000 0000 0000 0000,1.03932,1.14436,1.06225,1.03663,1.46407,0.000359743(mg/m≥)
1190,3/10/20,7:02:21,dM,5.68E-05,9.95E-06,1.21E-05,1.45E-05,1.44E-05,1.31E-05,1.87E-05,1.83E-05,1.78E-05,2.21E-05,2.16E-05,2.24E-05,1.53E-05,2.23E-05,1.24E-05,8.58E-06,1.06E-05,1.32E-05,0,1.22E-05,0,6.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,0,0,11,983.2,4.98,3.99,0,0,0,0,0,75,76.2,2.536,2.733,29,25.6,234,0000 0000 0000 0000,1.00752,1.08527,1.01606,1.11397,1.4331,0.000342694(mg/m≥)
1191,3/10/20,7:03:21,dM,5.61E-05,1.00E-05,1.06E-05,1.22E-05,1.18E-05,1.49E-05,1.80E-05,1.59E-05,1.97E-05,1.79E-05,2.51E-05,2.03E-05,2.25E-05,1.45E-05,1.66E-05,1.03E-05,4.26E-06,1.59E-05,1.31E-05,4.07E-06,5.05E-06,0,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,0,0,11,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.532,2.733,29,25.6,234,0000 0000 0000 0000,1.04294,1.13209,1.05376,1.03663,1.4551,0.000346366(mg/m≥)
1192,3/10/20,7:04:21,dM,5.54E-05,9.03E-06,1.02E-05,1.35E-05,1.39E-05,1.66E-05,1.70E-05,1.98E-05,2.58E-05,2.35E-05,2.62E-05,2.82E-05,1.35E-05,1.11E-05,1.24E-05,5.15E-06,8.52E-06,5.29E-06,3.28E-06,8.14E-06,5.05E-06,0,0,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,1,0,11,983.2,4.99,3.98,0,0,0,0,0,75,76.2,2.528,2.732,29,25.6,234,0000 0000 0000 0000,0.981878,1.08873,1.01127,1.11397,1.4486,0.000341298(mg/m≥)
1193,3/10/20,7:05:21,dM,5.38E-05,9.70E-06,1.13E-05,1.38E-05,1.39E-05,1.35E-05,1.97E-05,2.01E-05,1.82E-05,1.79E-05,2.33E-05,2.17E-05,2.60E-05,2.12E-05,1.38E-05,1.20E-05,1.06E-05,1.06E-05,1.64E-05,1.22E-05,5.05E-06,0,7.78E-06,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,2,0,10,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.527,2.727,29,25.6,234,0000 0000 0000 0000,1.08594,1.19946,1.1029,1.19709,1.49912,0.0003822(mg/m≥)
1194,3/10/20,7:06:21,dM,5.63E-05,8.86E-06,1.20E-05,1.27E-05,1.29E-05,1.59E-05,1.80E-05,1.83E-05,2.23E-05,1.93E-05,2.33E-05,1.74E-05,1.80E-05,2.12E-05,1.11E-05,6.87E-06,1.28E-05,5.29E-06,6.56E-06,8.14E-06,0,0,0,1.93E-05,0,1.49E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,0,0,11,983.6,5,4,0,0,0,0,0,75,76.2,2.52,2.732,29,25.6,234,0000 0000 0000 0000,1.07674,1.40379,1.20478,1.03663,1.69797,0.000384201(mg/m≥)
1195,3/10/20,7:07:21,dM,5.50E-05,1.15E-05,1.13E-05,1.36E-05,1.33E-05,1.94E-05,1.35E-05,2.32E-05,2.20E-05,1.97E-05,2.39E-05,1.88E-05,1.89E-05,1.34E-05,1.11E-05,1.03E-05,1.49E-05,1.32E-05,3.28E-06,8.14E-06,0,1.88E-05,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,0,0,11,983.2,5,3.99,0,0,0,0,0,75,76.2,2.521,2.729,29,25.6,234,0000 0000 0000 0000,1.02398,1.16104,1.06617,1.03663,1.50073,0.000364952(mg/m≥)
1196,3/10/20,7:08:21,dM,5.67E-05,1.04E-05,1.18E-05,1.35E-05,1.15E-05,1.37E-05,1.67E-05,1.77E-05,2.12E-05,2.21E-05,2.27E-05,2.17E-05,2.16E-05,2.12E-05,2.07E-05,1.54E-05,1.06E-05,1.06E-05,0,0,1.01E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,1,0,11,983.2,4.99,3.98,0,0,0,0,0,75,76.2,2.521,2.733,29,25.6,234,0000 0000 0000 0000,1.02707,1.07677,1.01727,1.03663,1.40156,0.000349982(mg/m≥)
1197,3/10/20,7:09:21,dM,5.63E-05,9.78E-06,9.02E-06,1.36E-05,1.41E-05,1.29E-05,1.60E-05,2.04E-05,2.20E-05,2.49E-05,2.62E-05,2.39E-05,2.25E-05,1.67E-05,1.80E-05,1.03E-05,1.06E-05,1.06E-05,9.84E-06,4.07E-06,1.01E-05,1.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729,1,0,11,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.521,2.729,29,25.6,234,0000 0000 0000 0000,1.04709,1.1477,1.06901,1.03663,1.45245,0.000374334(mg/m≥)
1198,3/10/20,7:10:21,dM,5.68E-05,9.86E-06,1.10E-05,1.25E-05,1.55E-05,1.45E-05,2.09E-05,1.77E-05,1.63E-05,1.93E-05,2.51E-05,2.82E-05,1.53E-05,2.56E-05,1.94E-05,6.87E-06,1.92E-05,5.29E-06,6.56E-06,8.14E-06,5.05E-06,1.88E-05,0,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,0,0,11,983.9,4.99,3.98,0,0,0,0,0,75,76.2,2.523,2.714,29,25.6,234,0000 0000 0000 0000,1.08639,1.21973,1.11382,1.11397,1.51903,0.000389745(mg/m≥)
1199,3/10/20,7:11:21,dM,5.59E-05,8.78E-06,1.35E-05,1.48E-05,1.41E-05,1.51E-05,1.94E-05,1.77E-05,2.31E-05,1.36E-05,2.51E-05,1.88E-05,2.34E-05,1.89E-05,9.68E-06,8.58E-06,1.49E-05,7.93E-06,6.56E-06,1.22E-05,0,0,0,9.65E-06,1.20E-05,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,0,0,11,983.4,5,3.99,0,0,0,0,0,75,76.2,2.52,2.733,29,25.6,234,0000 0000 0000 0000,1.06926,1.30322,1.14705,1.03663,1.62365,0.000382079(mg/m≥)
1200,3/10/20,7:12:21,dM,5.65E-05,9.44E-06,1.35E-05,1.21E-05,1.52E-05,1.68E-05,1.35E-05,1.77E-05,1.48E-05,2.40E-05,1.75E-05,2.39E-05,2.16E-05,1.56E-05,8.30E-06,1.20E-05,4.26E-06,1.06E-05,0,4.07E-06,1.01E-05,6.27E-06,0,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751,0,0,11,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.521,2.731,29,25.6,234,0000 0000 0000 0000,1.02003,1.15651,1.05453,0.964662,1.51485,0.000339648(mg/m≥)
1201,3/10/20,7:13:21,dM,5.63E-05,1.09E-05,1.09E-05,1.35E-05,1.37E-05,1.63E-05,1.77E-05,2.26E-05,2.08E-05,2.12E-05,2.16E-05,1.81E-05,2.16E-05,2.12E-05,2.07E-05,6.87E-06,1.06E-05,2.64E-06,6.56E-06,4.07E-06,0,0,0,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768,1,0,11,983.2,4.99,3.98,0,0,0,0,0,75,76.2,2.527,2.734,29,25.6,234,0000 0000 0000 0000,0.997856,1.10253,1.02047,0.835363,1.46044,0.000349823(mg/m≥)
1202,3/10/20,7:14:21,dM,5.60E-05,9.44E-06,1.11E-05,1.40E-05,1.57E-05,1.63E-05,1.38E-05,1.86E-05,1.67E-05,2.54E-05,2.39E-05,1.95E-05,2.25E-05,1.89E-05,2.49E-05,1.54E-05,8.52E-06,5.29E-06,6.56E-06,0,5.05E-06,0,7.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,1,0,11,983.2,4.98,3.99,0,0,0,0,0,75,76.2,2.531,2.733,29,25.6,234,0000 0000 0000 0000,1.02793,1.09648,1.02813,0.964662,1.42612,0.000355324(mg/m≥)
1203,3/10/20,7:15:21,dM,5.62E-05,9.78E-06,1.06E-05,1.20E-05,1.29E-05,1.25E-05,2.07E-05,1.74E-05,1.74E-05,1.93E-05,2.92E-05,2.39E-05,2.07E-05,1.89E-05,9.68E-06,2.23E-05,8.52E-06,7.93E-06,6.56E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,1,0,11,983.4,4.99,3.97,0,0,0,0,0,75,76.2,2.529,2.733,29,25.6,234,0000 0000 0000 0000,1.02004,1.04691,0.996429,1.03663,1.3727,0.000336372(mg/m≥)
1204,3/10/20,7:16:21,dM,5.78E-05,1.25E-05,1.09E-05,1.15E-05,1.49E-05,1.27E-05,1.72E-05,1.50E-05,1.78E-05,1.97E-05,2.45E-05,2.24E-05,1.44E-05,2.01E-05,1.52E-05,1.54E-05,1.49E-05,1.59E-05,9.84E-06,8.14E-06,0,6.27E-06,0,0,0,1.49E-05,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1758,2,0,11,983.2,5,3.99,0,0,0,0,0,75,76.2,2.523,2.733,29,25.6,234,0000 0000 0000 0000,1.14279,1.43539,1.24243,3.27812,1.68474,0.000408701(mg/m≥)
1205,3/10/20,7:17:21,dM,5.90E-05,1.09E-05,1.08E-05,1.43E-05,1.45E-05,1.68E-05,1.62E-05,1.98E-05,1.86E-05,1.69E-05,2.74E-05,1.59E-05,2.43E-05,1.67E-05,1.66E-05,8.58E-06,1.49E-05,5.29E-06,6.56E-06,0,5.05E-06,0,0,1.93E-05,1.20E-05,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,1,0,11,982.7,4.99,3.99,0,0,0,0,0,75,76.2,2.519,2.735,29,25.6,234,0000 0000 0000 0000,1.07953,1.37267,1.18617,1.03663,1.67707,0.00039347(mg/m≥)
1206,3/10/20,7:18:21,dM,5.65E-05,1.07E-05,1.19E-05,1.24E-05,1.29E-05,1.31E-05,1.87E-05,1.56E-05,1.48E-05,1.88E-05,2.33E-05,2.82E-05,9.88E-06,1.00E-05,1.80E-05,8.58E-06,1.70E-05,7.93E-06,1.31E-05,2.44E-05,5.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1771,2,0,11,983.2,4.99,3.99,0,0,0,0,0,75,76.2,2.522,2.732,28.6,25.6,234,0000 0000 0000 0000,1.05946,1.15372,1.07137,1.11397,1.47095,0.000350946(mg/m≥)
1207,3/10/20,7:19:21,dM,5.72E-05,9.19E-06,1.16E-05,1.22E-05,1.39E-05,1.86E-05,1.82E-05,1.71E-05,1.67E-05,2.49E-05,2.27E-05,2.61E-05,1.89E-05,1.89E-05,1.38E-05,1.03E-05,8.52E-06,1.06E-05,6.56E-06,4.07E-06,0,6.27E-06,0,0,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,0,0,11,983,4.99,3.99,0,0,0,0,0,75,76.2,2.52,2.722,29,25.6,234,0000 0000 0000 0000,1.04526,1.2514,1.10567,1.11397,1.59218,0.000369297(mg/m≥)
1208,3/10/20,7:20:21,dM,5.81E-05,1.07E-05,1.12E-05,1.53E-05,1.63E-05,1.29E-05,1.65E-05,1.71E-05,1.82E-05,2.02E-05,2.27E-05,2.24E-05,2.51E-05,3.01E-05,2.07E-05,6.87E-06,1.06E-05,1.06E-05,6.56E-06,4.07E-06,0,6.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,0,0,11,982.5,4.99,3.98,0,0,0,0,0,75,76.2,2.523,2.727,29,25.6,234,0000 0000 0000 0000,1.04628,1.08705,1.02379,1.2864,1.41374,0.00036259(mg/m≥)
1209,3/10/20,7:21:21,dM,5.72E-05,1.00E-05,1.15E-05,1.26E-05,1.25E-05,1.65E-05,1.82E-05,2.08E-05,1.78E-05,1.88E-05,2.10E-05,1.95E-05,1.62E-05,2.34E-05,2.77E-05,6.87E-06,8.52E-06,1.59E-05,6.56E-06,0,0,0,0,9.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,1,0,11,983.4,4.99,3.98,0,0,0,0,0,75,76.2,2.523,2.733,28.7,25.6,234,0000 0000 0000 0000,1.03017,1.10863,1.0341,1.38237,1.4432,0.000351097(mg/m≥)
1210,3/10/20,7:22:21,dM,5.81E-05,1.10E-05,1.14E-05,1.16E-05,1.50E-05,1.41E-05,1.80E-05,2.20E-05,2.39E-05,2.44E-05,1.92E-05,2.17E-05,2.16E-05,1.45E-05,1.66E-05,1.37E-05,4.26E-06,7.93E-06,9.84E-06,1.22E-05,5.05E-06,0,1.56E-05,0,0,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823,0,0,11,983,4.99,3.98,0,0,0,0,0,75,76.2,2.518,2.72,29,25.6,234,0000 0000 0000 0000,1.05743,1.27,1.13133,0.964662,1.58693,0.000390034(mg/m≥)
1211,3/10/20,7:23:21,dM,5.73E-05,9.28E-06,1.04E-05,1.36E-05,1.23E-05,1.45E-05,1.43E-05,1.98E-05,2.05E-05,2.21E-05,2.22E-05,2.17E-05,2.07E-05,1.67E-05,1.11E-05,1.37E-05,1.92E-05,1.32E-05,6.56E-06,4.07E-06,5.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793,1,0,11,983.2,4.99,3.98,0,0,0,0,0,75,76.2,2.519,2.714,29,25.6,234,0000 0000 0000 0000,1.02996,1.0968,1.03293,1.03663,1.4149,0.000348095(mg/m≥)
1212,3/10/20,7:24:21,dM,5.61E-05,9.70E-06,1.11E-05,1.17E-05,1.41E-05,1.51E-05,1.72E-05,2.14E-05,2.42E-05,2.16E-05,2.39E-05,1.74E-05,1.80E-05,1.56E-05,1.80E-05,1.37E-05,1.28E-05,7.93E-06,6.56E-06,4.07E-06,1.01E-05,1.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,0,0,11,983.4,4.99,3.98,0,0,0,0,0,75,76.2,2.522,2.731,29,25.6,234,0000 0000 0000 0000,1.02324,1.1369,1.05631,0.897687,1.46073,0.00036272(mg/m≥)
