created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-05 12:32:12 UTC,4.36,6.31,7.09,58.0,58.0,6.31
2020-03-05 12:34:14 UTC,4.33,6.15,7.49,58.0,59.0,6.15
2020-03-05 12:36:11 UTC,4.33,6.26,7.45,58.0,58.0,6.26
2020-03-05 12:38:13 UTC,3.95,6.1,6.79,58.0,58.0,6.1
2020-03-05 12:40:15 UTC,3.96,6.02,6.38,58.0,58.0,6.02
2020-03-05 12:42:13 UTC,4.51,6.44,7.84,57.0,58.0,6.44
2020-03-05 12:44:12 UTC,3.74,5.98,7.1,58.0,58.0,5.98
2020-03-05 12:46:14 UTC,3.9,5.93,6.72,57.0,59.0,5.93
2020-03-05 12:48:13 UTC,4.27,6.73,7.11,58.0,59.0,6.73
2020-03-05 12:50:12 UTC,3.52,6.11,6.84,57.0,58.0,6.11
2020-03-05 12:52:12 UTC,4.15,7.12,8.24,57.0,58.0,7.12
2020-03-05 12:54:12 UTC,3.78,5.9,7.29,58.0,59.0,5.9
2020-03-05 12:56:11 UTC,4.67,8.17,9.29,57.0,58.0,8.17
2020-03-05 12:58:14 UTC,4.27,7.43,7.96,58.0,59.0,7.43
2020-03-05 13:00:14 UTC,4.71,7.16,7.98,57.0,59.0,7.16
2020-03-05 13:02:12 UTC,4.03,5.6,6.5,58.0,59.0,5.6
2020-03-05 13:04:12 UTC,4.83,7.14,8.07,57.0,59.0,7.14
2020-03-05 13:06:13 UTC,3.87,6.04,7.4,57.0,59.0,6.04
2020-03-05 13:08:13 UTC,4.27,6.91,7.95,57.0,59.0,6.91
2020-03-05 13:10:12 UTC,4.81,8.07,8.58,57.0,59.0,8.07
2020-03-05 13:12:12 UTC,4.29,6.66,7.69,57.0,59.0,6.66
2020-03-05 13:14:13 UTC,4.4,6.14,6.47,57.0,59.0,6.14
2020-03-05 13:16:13 UTC,4.07,5.93,6.2,57.0,59.0,5.93
2020-03-05 13:18:13 UTC,4.67,7.0,7.78,57.0,59.0,7.0
2020-03-05 13:20:12 UTC,4.1,5.83,6.24,57.0,59.0,5.83
2020-03-05 13:22:12 UTC,4.26,6.24,7.69,57.0,59.0,6.24
2020-03-05 13:24:13 UTC,3.82,5.19,6.3,57.0,59.0,5.19
2020-03-05 13:26:13 UTC,4.08,6.59,7.78,57.0,59.0,6.59
2020-03-05 13:28:13 UTC,4.39,6.41,7.73,57.0,59.0,6.41
2020-03-05 13:30:13 UTC,4.14,6.19,7.05,57.0,59.0,6.19
2020-03-05 13:32:12 UTC,3.93,5.35,5.81,57.0,59.0,5.35
2020-03-05 13:34:12 UTC,4.54,7.68,8.25,57.0,59.0,7.68
2020-03-05 13:36:13 UTC,4.93,7.86,9.38,57.0,60.0,7.86
2020-03-05 13:38:13 UTC,4.39,7.47,8.73,58.0,59.0,7.47
2020-03-05 13:40:12 UTC,3.71,5.41,6.55,58.0,59.0,5.41
2020-03-05 13:42:13 UTC,5.0,7.84,8.91,58.0,59.0,7.84
2020-03-05 13:44:12 UTC,4.23,6.4,7.22,58.0,59.0,6.4
2020-03-05 13:46:12 UTC,4.24,6.55,7.67,58.0,59.0,6.55
2020-03-05 13:48:12 UTC,4.29,8.04,8.84,58.0,59.0,8.04
2020-03-05 13:50:12 UTC,4.09,6.16,6.75,58.0,59.0,6.16
2020-03-05 13:52:13 UTC,5.03,7.4,8.12,58.0,59.0,7.4
2020-03-05 13:54:13 UTC,3.79,6.23,7.81,58.0,59.0,6.23
2020-03-05 13:56:13 UTC,4.65,6.23,6.91,58.0,59.0,6.23
2020-03-05 13:58:12 UTC,4.35,6.85,7.41,58.0,58.0,6.85
2020-03-05 14:00:12 UTC,4.89,6.63,7.7,58.0,58.0,6.63
2020-03-05 14:02:12 UTC,4.3,6.35,8.19,58.0,58.0,6.35
2020-03-05 14:04:13 UTC,4.61,7.09,7.84,59.0,58.0,7.09
2020-03-05 14:06:13 UTC,4.95,7.95,9.05,59.0,58.0,7.95
2020-03-05 14:08:13 UTC,4.98,8.6,9.21,59.0,57.0,8.6
2020-03-05 14:10:13 UTC,4.59,7.76,8.71,59.0,57.0,7.76
2020-03-05 14:12:12 UTC,4.78,7.02,7.73,59.0,57.0,7.02
2020-03-05 14:14:13 UTC,4.89,6.95,7.84,59.0,57.0,6.95
2020-03-05 14:16:12 UTC,4.79,7.76,8.62,59.0,57.0,7.76
2020-03-05 14:18:14 UTC,4.58,6.93,7.92,59.0,56.0,6.93
2020-03-05 14:20:12 UTC,4.66,7.49,8.03,59.0,56.0,7.49
2020-03-05 14:22:13 UTC,4.18,6.73,7.47,59.0,56.0,6.73
2020-03-05 14:24:12 UTC,4.71,7.18,8.2,59.0,56.0,7.18
2020-03-05 14:26:13 UTC,4.56,7.25,8.61,59.0,56.0,7.25
2020-03-05 14:28:12 UTC,4.9,7.12,8.19,59.0,56.0,7.12
2020-03-05 14:30:18 UTC,4.29,7.14,8.54,60.0,55.0,7.14
2020-03-05 14:32:13 UTC,5.19,8.39,9.54,60.0,55.0,8.39
2020-03-05 14:34:13 UTC,5.04,8.16,9.63,60.0,55.0,8.16
2020-03-05 14:36:16 UTC,4.39,7.75,8.64,60.0,55.0,7.75
2020-03-05 14:38:13 UTC,4.98,8.41,9.12,60.0,55.0,8.41
2020-03-05 14:40:13 UTC,4.48,6.34,7.12,60.0,55.0,6.34
2020-03-05 14:42:12 UTC,4.44,6.89,8.56,60.0,54.0,6.89
2020-03-05 14:44:12 UTC,4.98,6.81,7.35,61.0,54.0,6.81
2020-03-05 14:46:13 UTC,4.24,6.64,7.54,59.0,54.0,6.64
2020-03-05 14:48:13 UTC,4.88,6.91,7.28,61.0,54.0,6.91
2020-03-05 14:50:13 UTC,4.8,7.73,8.45,61.0,53.0,7.73
2020-03-05 14:52:13 UTC,4.79,7.19,7.67,61.0,53.0,7.19
2020-03-05 14:54:12 UTC,4.76,7.41,8.27,61.0,53.0,7.41
2020-03-05 14:56:14 UTC,5.36,7.56,8.73,61.0,53.0,7.56
2020-03-05 14:58:15 UTC,4.64,6.95,7.45,62.0,52.0,6.95
2020-03-05 15:00:14 UTC,5.78,8.35,9.03,62.0,52.0,8.35
2020-03-05 15:02:13 UTC,4.56,6.36,6.66,62.0,52.0,6.36
2020-03-05 15:04:14 UTC,4.71,7.12,8.09,62.0,51.0,7.12
2020-03-05 15:06:12 UTC,4.22,6.66,8.05,62.0,51.0,6.66
2020-03-05 15:08:13 UTC,4.6,6.7,7.21,63.0,51.0,6.7
2020-03-05 15:10:13 UTC,4.88,7.1,7.68,63.0,50.0,7.1
2020-03-05 15:12:13 UTC,4.83,7.38,8.36,64.0,50.0,7.38
2020-03-05 15:14:13 UTC,5.73,8.55,9.23,64.0,49.0,8.55
2020-03-05 15:16:13 UTC,5.11,7.7,8.16,64.0,49.0,7.7
2020-03-05 15:18:13 UTC,4.59,7.29,8.08,65.0,48.0,7.29
2020-03-05 15:20:15 UTC,5.98,8.45,9.31,65.0,48.0,8.45
2020-03-05 15:22:15 UTC,6.07,8.46,9.88,65.0,47.0,8.46
2020-03-05 15:24:12 UTC,6.21,9.41,10.88,66.0,46.0,9.41
2020-03-05 15:26:12 UTC,5.05,7.04,8.32,66.0,46.0,7.04
2020-03-05 15:28:13 UTC,4.97,6.97,7.76,67.0,45.0,6.97
2020-03-05 15:30:16 UTC,5.63,7.79,8.74,67.0,44.0,7.79
2020-03-05 15:32:13 UTC,6.15,8.91,9.65,67.0,44.0,8.91
2020-03-05 15:34:13 UTC,4.78,6.67,7.66,68.0,43.0,6.67
2020-03-05 15:36:12 UTC,4.56,6.4,7.44,68.0,42.0,6.4
2020-03-05 15:38:12 UTC,4.88,6.47,6.74,68.0,42.0,6.47
2020-03-05 15:40:13 UTC,5.04,6.87,7.13,68.0,42.0,6.87
2020-03-05 15:42:13 UTC,5.1,7.09,7.74,69.0,41.0,7.09
2020-03-05 15:44:12 UTC,5.03,7.55,8.03,69.0,42.0,7.55
2020-03-05 15:46:12 UTC,4.79,6.57,7.07,70.0,41.0,6.57
2020-03-05 15:48:13 UTC,5.14,6.88,7.61,70.0,40.0,6.88
2020-03-05 15:50:13 UTC,5.11,6.56,7.35,70.0,40.0,6.56
2020-03-05 15:52:13 UTC,4.8,6.42,7.08,71.0,39.0,6.42
2020-03-05 15:54:13 UTC,4.45,5.95,6.07,71.0,38.0,5.95
2020-03-05 15:56:13 UTC,4.09,6.09,6.68,71.0,38.0,6.09
2020-03-05 15:58:13 UTC,4.25,6.4,6.96,71.0,38.0,6.4
2020-03-05 16:00:12 UTC,4.8,6.46,6.59,70.0,37.0,6.46
2020-03-05 16:02:12 UTC,4.72,6.83,7.07,73.0,37.0,6.83
2020-03-05 16:04:14 UTC,4.89,6.78,6.84,73.0,37.0,6.78
2020-03-05 16:06:13 UTC,4.84,6.91,7.54,73.0,37.0,6.91
2020-03-05 16:08:13 UTC,5.07,6.36,6.47,74.0,36.0,6.36
2020-03-05 16:10:12 UTC,4.8,6.66,6.81,73.0,37.0,6.66
2020-03-05 16:12:14 UTC,5.51,7.81,9.0,74.0,36.0,7.81
2020-03-05 16:14:13 UTC,5.05,6.86,7.49,74.0,35.0,6.86
2020-03-05 16:16:12 UTC,4.25,6.58,6.96,75.0,34.0,6.58
2020-03-05 16:18:12 UTC,4.79,6.69,7.21,75.0,34.0,6.69
2020-03-05 16:20:12 UTC,4.26,5.84,6.5,75.0,34.0,5.84
2020-03-05 16:22:13 UTC,3.89,6.04,6.36,76.0,33.0,6.04
2020-03-05 16:24:13 UTC,3.65,4.89,5.55,77.0,32.0,4.89
2020-03-05 16:26:13 UTC,3.44,4.82,5.35,77.0,32.0,4.82
2020-03-05 16:28:13 UTC,4.0,5.11,5.64,78.0,31.0,5.11
2020-03-05 16:30:13 UTC,2.92,3.87,4.02,78.0,31.0,3.87
2020-03-05 16:32:13 UTC,3.3,4.67,5.43,79.0,30.0,4.67
2020-03-05 16:34:12 UTC,3.49,5.68,5.87,79.0,30.0,5.68
2020-03-05 16:36:12 UTC,3.0,4.11,4.56,80.0,29.0,4.11
2020-03-05 16:38:14 UTC,3.45,5.25,5.73,80.0,28.0,5.25
2020-03-05 16:40:12 UTC,2.62,3.68,3.77,81.0,29.0,3.68
2020-03-05 16:42:12 UTC,3.96,5.29,5.62,81.0,28.0,5.29
2020-03-05 16:44:13 UTC,3.94,5.64,6.21,82.0,28.0,5.64
2020-03-05 16:46:13 UTC,3.36,5.09,5.49,81.0,27.0,5.09
2020-03-05 16:48:12 UTC,3.65,5.19,5.54,82.0,27.0,5.19
2020-03-05 16:50:12 UTC,3.0,4.27,4.52,83.0,27.0,4.27
2020-03-05 16:52:12 UTC,3.55,4.95,5.93,83.0,26.0,4.95
2020-03-05 16:54:13 UTC,4.25,5.49,6.13,83.0,26.0,5.49
2020-03-05 16:56:14 UTC,2.5,3.56,3.72,83.0,26.0,3.56
2020-03-05 16:58:13 UTC,3.34,5.13,5.6,83.0,26.0,5.13
2020-03-05 17:00:14 UTC,3.39,4.67,5.17,84.0,25.0,4.67
2020-03-05 17:02:12 UTC,2.95,4.15,4.33,84.0,25.0,4.15
2020-03-05 17:04:14 UTC,3.52,5.12,5.25,84.0,26.0,5.12
2020-03-05 17:06:12 UTC,3.52,4.87,5.2,84.0,26.0,4.87
2020-03-05 17:08:12 UTC,2.85,3.8,4.19,84.0,26.0,3.8
2020-03-05 17:10:13 UTC,3.71,5.05,5.13,84.0,26.0,5.05
2020-03-05 17:12:12 UTC,3.16,4.39,4.75,84.0,26.0,4.39
2020-03-05 17:14:13 UTC,3.2,4.76,5.37,83.0,26.0,4.76
2020-03-05 17:16:14 UTC,2.39,3.3,3.75,83.0,24.0,3.3
2020-03-05 17:18:12 UTC,2.87,4.33,4.75,85.0,25.0,4.33
2020-03-05 17:20:14 UTC,2.76,3.81,4.44,84.0,25.0,3.81
2020-03-05 17:22:12 UTC,4.08,5.51,6.0,85.0,26.0,5.51
2020-03-05 17:24:12 UTC,3.0,4.11,4.69,86.0,25.0,4.11
2020-03-05 17:26:13 UTC,3.31,4.33,4.69,86.0,24.0,4.33
2020-03-05 17:28:13 UTC,3.11,4.07,4.91,85.0,25.0,4.07
2020-03-05 17:30:12 UTC,2.92,4.37,5.02,84.0,25.0,4.37
2020-03-05 17:32:15 UTC,3.65,5.04,5.15,85.0,25.0,5.04
2020-03-05 17:34:12 UTC,3.47,5.05,5.84,85.0,25.0,5.05
2020-03-05 17:36:15 UTC,3.88,5.41,5.91,84.0,25.0,5.41
2020-03-05 17:38:14 UTC,3.21,4.77,5.15,85.0,25.0,4.77
2020-03-05 17:40:13 UTC,3.96,5.34,5.85,86.0,25.0,5.34
2020-03-05 17:42:13 UTC,3.63,4.74,5.26,86.0,25.0,4.74
2020-03-05 17:44:13 UTC,3.27,4.27,4.4,86.0,25.0,4.27
2020-03-05 17:46:14 UTC,3.25,4.47,4.96,87.0,24.0,4.47
2020-03-05 17:48:13 UTC,4.46,6.06,6.5,86.0,25.0,6.06
2020-03-05 17:50:13 UTC,3.78,5.24,5.62,86.0,24.0,5.24
2020-03-05 17:52:12 UTC,2.73,4.16,4.6,87.0,24.0,4.16
2020-03-05 17:54:13 UTC,3.56,4.69,5.04,87.0,24.0,4.69
2020-03-05 17:56:13 UTC,2.78,4.04,4.14,86.0,23.0,4.04
2020-03-05 17:58:20 UTC,3.18,4.87,5.09,87.0,24.0,4.87
2020-03-05 18:01:22 UTC,4.33,5.87,6.23,87.0,23.0,5.87
2020-03-05 18:03:28 UTC,2.49,3.72,4.32,87.0,23.0,3.72
2020-03-05 18:05:22 UTC,3.05,3.87,4.15,88.0,23.0,3.87
2020-03-05 18:07:20 UTC,2.89,3.93,4.16,87.0,22.0,3.93
2020-03-05 18:09:22 UTC,2.98,4.37,4.63,86.0,23.0,4.37
2020-03-05 18:11:22 UTC,3.26,4.49,4.64,86.0,23.0,4.49
2020-03-05 18:13:21 UTC,4.33,5.8,5.89,86.0,24.0,5.8
2020-03-05 18:15:21 UTC,3.46,4.96,5.8,86.0,23.0,4.96
2020-03-05 18:17:21 UTC,2.94,4.22,4.43,86.0,23.0,4.22
2020-03-05 18:19:22 UTC,2.44,3.63,3.83,84.0,24.0,3.63
2020-03-05 18:21:32 UTC,3.29,4.84,5.45,84.0,23.0,4.84
2020-03-05 18:23:22 UTC,4.21,5.77,6.09,84.0,23.0,5.77
2020-03-05 18:25:22 UTC,3.73,5.46,6.09,84.0,22.0,5.46
2020-03-05 18:27:22 UTC,2.36,3.57,3.64,83.0,22.0,3.57
2020-03-05 18:29:22 UTC,3.19,4.11,4.23,84.0,22.0,4.11
2020-03-05 18:31:22 UTC,1.84,3.22,3.85,85.0,22.0,3.22
2020-03-05 18:33:22 UTC,2.93,4.24,4.84,85.0,22.0,4.24
2020-03-05 18:35:22 UTC,2.85,4.4,4.89,84.0,21.0,4.4
2020-03-05 18:37:22 UTC,2.39,3.46,3.93,83.0,21.0,3.46
2020-03-05 18:39:22 UTC,3.0,4.0,4.24,83.0,22.0,4.0
2020-03-05 18:41:22 UTC,3.57,5.57,6.11,83.0,23.0,5.57
2020-03-05 18:43:21 UTC,3.19,4.95,5.65,83.0,22.0,4.95
2020-03-05 18:45:21 UTC,3.86,5.5,5.84,82.0,21.0,5.5
2020-03-05 18:47:22 UTC,6.62,10.07,10.62,82.0,21.0,10.07
2020-03-05 18:49:21 UTC,3.34,4.79,5.48,82.0,21.0,4.79
2020-03-05 18:51:22 UTC,4.28,5.9,6.66,82.0,21.0,5.9
2020-03-05 18:53:22 UTC,2.73,3.91,3.96,82.0,21.0,3.91
2020-03-05 18:55:21 UTC,5.61,6.98,7.7,82.0,21.0,6.98
2020-03-05 18:57:22 UTC,4.32,6.8,7.32,81.0,21.0,6.8
2020-03-05 18:59:22 UTC,2.41,3.59,3.98,82.0,21.0,3.59
2020-03-05 19:01:22 UTC,5.54,8.43,9.14,82.0,21.0,8.43
2020-03-05 19:03:22 UTC,3.43,4.73,5.91,82.0,21.0,4.73
2020-03-05 19:05:22 UTC,2.6,3.9,4.1,82.0,21.0,3.9
2020-03-05 19:07:22 UTC,2.18,3.48,3.98,82.0,21.0,3.48
2020-03-05 19:09:22 UTC,2.02,3.19,3.58,81.0,20.0,3.19
2020-03-05 19:11:22 UTC,2.04,2.84,3.11,82.0,21.0,2.84
2020-03-05 19:13:22 UTC,2.72,4.36,5.0,82.0,21.0,4.36
2020-03-05 19:15:22 UTC,2.41,3.1,3.69,83.0,21.0,3.1
2020-03-05 19:17:22 UTC,2.84,4.02,4.28,82.0,21.0,4.02
2020-03-05 19:19:23 UTC,2.28,3.46,4.16,83.0,21.0,3.46
2020-03-05 19:21:22 UTC,3.63,5.18,5.46,82.0,21.0,5.18
2020-03-05 19:23:22 UTC,2.3,3.18,3.7,83.0,21.0,3.18
2020-03-05 19:25:21 UTC,2.88,3.93,4.41,83.0,21.0,3.93
2020-03-05 19:27:22 UTC,2.43,3.15,3.28,83.0,21.0,3.15
2020-03-05 19:29:22 UTC,2.53,3.69,4.4,82.0,21.0,3.69
2020-03-05 19:31:21 UTC,2.71,3.77,4.16,83.0,21.0,3.77
2020-03-05 19:33:22 UTC,3.12,3.91,4.32,82.0,20.0,3.91
2020-03-05 19:35:22 UTC,2.89,4.09,4.25,82.0,20.0,4.09
2020-03-05 19:37:21 UTC,2.47,3.68,3.84,81.0,21.0,3.68
2020-03-05 19:39:20 UTC,2.46,3.64,3.85,82.0,21.0,3.64
2020-03-05 19:41:21 UTC,2.57,3.71,4.02,82.0,21.0,3.71
2020-03-05 19:43:22 UTC,3.4,4.83,5.03,82.0,21.0,4.83
2020-03-05 19:45:21 UTC,3.2,4.43,4.55,81.0,21.0,4.43
2020-03-05 19:47:21 UTC,2.83,3.79,4.38,81.0,21.0,3.79
2020-03-05 19:49:23 UTC,2.32,3.51,4.27,81.0,21.0,3.51
2020-03-05 19:51:21 UTC,3.63,5.18,5.32,81.0,21.0,5.18
2020-03-05 19:53:21 UTC,3.27,4.6,4.6,81.0,21.0,4.6
2020-03-05 19:55:21 UTC,3.15,4.29,4.29,81.0,22.0,4.29
2020-03-05 19:57:22 UTC,3.36,5.05,5.68,80.0,21.0,5.05
2020-03-05 19:59:22 UTC,3.26,4.68,5.25,81.0,22.0,4.68
2020-03-05 20:01:23 UTC,3.47,4.95,5.58,81.0,22.0,4.95
2020-03-05 20:03:22 UTC,3.3,4.96,5.42,81.0,22.0,4.96
2020-03-05 20:05:21 UTC,3.76,6.28,6.72,81.0,21.0,6.28
2020-03-05 20:07:21 UTC,3.88,5.18,5.55,79.0,22.0,5.18
2020-03-05 20:09:22 UTC,4.16,5.59,6.32,80.0,21.0,5.59
2020-03-05 20:11:21 UTC,3.52,4.89,5.54,81.0,21.0,4.89
2020-03-05 20:13:21 UTC,4.37,6.32,6.85,82.0,21.0,6.32
2020-03-05 20:15:22 UTC,3.03,4.76,5.05,81.0,21.0,4.76
2020-03-05 20:17:21 UTC,4.16,5.73,6.49,81.0,21.0,5.73
2020-03-05 20:19:22 UTC,3.47,5.16,5.84,81.0,21.0,5.16
2020-03-05 20:21:21 UTC,3.92,5.76,6.31,81.0,21.0,5.76
2020-03-05 20:23:22 UTC,2.6,4.51,5.18,81.0,21.0,4.51
2020-03-05 20:25:22 UTC,3.47,5.02,5.84,81.0,21.0,5.02
2020-03-05 20:27:22 UTC,3.31,4.75,5.27,81.0,21.0,4.75
2020-03-05 20:29:23 UTC,3.43,5.05,5.47,81.0,21.0,5.05
2020-03-05 20:31:22 UTC,3.68,5.25,5.75,81.0,21.0,5.25
2020-03-05 20:33:21 UTC,4.19,6.49,6.98,82.0,21.0,6.49
2020-03-05 20:35:21 UTC,3.89,5.15,5.15,81.0,21.0,5.15
2020-03-05 20:37:22 UTC,3.51,5.41,6.27,81.0,21.0,5.41
2020-03-05 20:39:22 UTC,2.97,5.07,6.12,82.0,21.0,5.07
2020-03-05 20:41:22 UTC,3.64,5.67,6.52,82.0,21.0,5.67
2020-03-05 20:43:22 UTC,3.73,5.61,6.46,82.0,21.0,5.61
2020-03-05 20:45:22 UTC,4.21,6.0,6.45,82.0,20.0,6.0
2020-03-05 20:47:22 UTC,4.59,6.26,6.95,82.0,20.0,6.26
2020-03-05 20:49:21 UTC,4.62,5.95,6.09,82.0,20.0,5.95
2020-03-05 20:51:22 UTC,4.43,5.98,6.88,82.0,21.0,5.98
2020-03-05 20:53:22 UTC,4.24,6.22,6.78,82.0,21.0,6.22
2020-03-05 20:55:22 UTC,6.05,7.88,8.52,82.0,20.0,7.88
2020-03-05 20:57:21 UTC,3.93,5.35,5.6,81.0,21.0,5.35
2020-03-05 20:59:21 UTC,4.11,5.86,6.75,82.0,20.0,5.86
2020-03-05 21:01:21 UTC,4.51,6.07,6.84,82.0,20.0,6.07
2020-03-05 21:03:22 UTC,4.29,6.66,7.42,82.0,20.0,6.66
2020-03-05 21:05:21 UTC,3.53,5.03,5.76,82.0,19.0,5.03
2020-03-05 21:07:22 UTC,4.26,6.32,6.51,82.0,19.0,6.32
2020-03-05 21:09:21 UTC,4.47,5.73,6.27,83.0,19.0,5.73
2020-03-05 21:11:22 UTC,3.95,5.74,6.76,83.0,19.0,5.74
2020-03-05 21:13:22 UTC,3.63,4.85,5.63,83.0,19.0,4.85
2020-03-05 21:15:22 UTC,4.34,5.54,6.34,83.0,18.0,5.54
2020-03-05 21:17:22 UTC,4.59,6.14,6.64,83.0,19.0,6.14
2020-03-05 21:19:21 UTC,4.32,6.2,6.86,83.0,19.0,6.2
2020-03-05 21:21:22 UTC,3.92,5.98,6.58,83.0,19.0,5.98
2020-03-05 21:23:22 UTC,4.31,6.2,6.81,83.0,19.0,6.2
2020-03-05 21:25:23 UTC,4.38,5.78,5.93,83.0,20.0,5.78
2020-03-05 21:27:22 UTC,4.65,6.65,7.07,83.0,20.0,6.65
2020-03-05 21:29:21 UTC,5.38,7.36,7.79,83.0,20.0,7.36
2020-03-05 21:31:22 UTC,4.52,5.97,6.4,83.0,20.0,5.97
2020-03-05 21:33:21 UTC,4.19,5.72,6.31,82.0,19.0,5.72
2020-03-05 21:35:22 UTC,5.02,7.02,7.36,83.0,19.0,7.02
2020-03-05 21:37:22 UTC,5.23,6.79,7.33,82.0,19.0,6.79
2020-03-05 21:39:22 UTC,4.28,5.81,6.09,82.0,19.0,5.81
2020-03-05 21:41:22 UTC,4.0,5.55,6.03,82.0,19.0,5.55
2020-03-05 21:43:21 UTC,3.14,4.82,5.46,81.0,19.0,4.82
2020-03-05 21:45:22 UTC,3.3,4.52,4.8,82.0,19.0,4.52
2020-03-05 21:47:21 UTC,3.5,4.7,5.93,82.0,19.0,4.7
2020-03-05 21:49:21 UTC,3.73,4.8,5.31,81.0,19.0,4.8
2020-03-05 21:51:22 UTC,3.29,4.45,5.05,82.0,19.0,4.45
2020-03-05 21:53:22 UTC,4.09,5.42,6.46,82.0,19.0,5.42
2020-03-05 21:55:23 UTC,4.59,6.02,6.19,82.0,19.0,6.02
2020-03-05 21:57:22 UTC,4.08,5.51,6.29,82.0,19.0,5.51
2020-03-05 21:59:21 UTC,3.02,4.68,4.79,81.0,19.0,4.68
2020-03-05 22:01:23 UTC,3.7,4.66,4.96,82.0,20.0,4.66
2020-03-05 22:03:22 UTC,4.08,5.53,5.88,82.0,19.0,5.53
2020-03-05 22:05:23 UTC,3.4,4.45,4.78,82.0,20.0,4.45
2020-03-05 22:07:21 UTC,3.76,5.46,6.03,82.0,20.0,5.46
2020-03-05 22:09:21 UTC,3.86,5.3,5.75,82.0,20.0,5.3
2020-03-05 22:11:23 UTC,3.39,4.84,5.16,82.0,20.0,4.84
2020-03-05 22:13:21 UTC,3.52,4.98,5.21,82.0,20.0,4.98
2020-03-05 22:15:22 UTC,4.63,6.44,7.16,82.0,20.0,6.44
2020-03-05 22:17:22 UTC,3.39,4.65,4.77,83.0,19.0,4.65
2020-03-05 22:19:22 UTC,3.04,4.05,4.14,83.0,19.0,4.05
2020-03-05 22:21:21 UTC,3.55,4.74,5.66,82.0,19.0,4.74
2020-03-05 22:23:22 UTC,3.47,5.12,5.37,82.0,19.0,5.12
2020-03-05 22:25:21 UTC,3.66,4.75,4.89,82.0,19.0,4.75
2020-03-05 22:27:21 UTC,3.47,4.81,4.98,82.0,19.0,4.81
2020-03-05 22:29:21 UTC,3.33,4.53,4.95,82.0,20.0,4.53
2020-03-05 22:31:22 UTC,3.59,4.58,5.12,82.0,20.0,4.58
2020-03-05 22:33:23 UTC,3.44,4.61,4.74,82.0,19.0,4.61
2020-03-05 22:35:22 UTC,3.84,5.22,5.91,82.0,20.0,5.22
2020-03-05 22:37:21 UTC,4.02,4.93,5.29,83.0,20.0,4.93
2020-03-05 22:39:22 UTC,3.24,4.14,4.46,82.0,20.0,4.14
2020-03-05 22:41:22 UTC,4.86,6.8,6.89,83.0,20.0,6.8
2020-03-05 22:43:22 UTC,3.04,4.68,5.02,82.0,20.0,4.68
2020-03-05 22:45:22 UTC,2.88,3.84,4.57,82.0,19.0,3.84
2020-03-05 22:47:22 UTC,3.27,4.25,4.78,82.0,19.0,4.25
2020-03-05 22:49:22 UTC,3.19,3.93,4.28,82.0,19.0,3.93
2020-03-05 22:51:24 UTC,2.47,3.31,3.87,82.0,20.0,3.31
2020-03-05 22:53:21 UTC,2.66,3.92,3.98,82.0,19.0,3.92
2020-03-05 22:55:22 UTC,2.66,3.78,4.09,82.0,19.0,3.78
2020-03-05 22:57:22 UTC,2.34,3.12,3.58,82.0,19.0,3.12
2020-03-05 22:59:24 UTC,2.79,4.04,4.39,82.0,20.0,4.04
2020-03-05 23:01:23 UTC,2.75,3.52,3.86,82.0,20.0,3.52
2020-03-05 23:03:21 UTC,2.93,3.86,4.1,82.0,20.0,3.86
2020-03-05 23:05:23 UTC,2.77,3.75,3.87,81.0,20.0,3.75
2020-03-05 23:07:22 UTC,2.93,4.0,4.75,82.0,20.0,4.0
2020-03-05 23:09:23 UTC,2.95,4.13,4.38,81.0,20.0,4.13
2020-03-05 23:11:22 UTC,3.14,4.8,5.69,81.0,20.0,4.8
2020-03-05 23:13:21 UTC,3.02,4.58,5.19,82.0,20.0,4.58
2020-03-05 23:15:23 UTC,2.32,3.52,3.98,81.0,20.0,3.52
2020-03-05 23:17:21 UTC,3.04,3.85,4.09,81.0,20.0,3.85
2020-03-05 23:19:21 UTC,2.59,3.78,3.86,79.0,19.0,3.78
2020-03-05 23:21:23 UTC,2.68,4.02,4.31,81.0,20.0,4.02
2020-03-05 23:23:22 UTC,3.07,4.6,5.21,81.0,19.0,4.6
2020-03-05 23:25:24 UTC,3.16,4.38,4.8,81.0,19.0,4.38
2020-03-05 23:27:21 UTC,4.91,9.91,14.49,81.0,20.0,9.91
2020-03-05 23:29:23 UTC,4.22,6.0,7.37,81.0,20.0,6.0
2020-03-05 23:31:22 UTC,3.5,5.43,6.74,81.0,19.0,5.43
2020-03-05 23:33:22 UTC,3.62,6.64,8.13,81.0,19.0,6.64
2020-03-05 23:35:23 UTC,2.63,3.65,4.02,80.0,19.0,3.65
2020-03-05 23:37:22 UTC,2.16,2.91,3.07,80.0,19.0,2.91
2020-03-05 23:39:23 UTC,2.25,2.92,3.73,80.0,19.0,2.92
2020-03-05 23:41:21 UTC,2.02,2.8,3.12,80.0,19.0,2.8
2020-03-05 23:43:23 UTC,2.04,2.89,2.89,80.0,19.0,2.89
2020-03-05 23:45:22 UTC,2.47,3.34,3.83,80.0,19.0,3.34
2020-03-05 23:47:23 UTC,1.97,2.64,3.24,80.0,19.0,2.64
2020-03-05 23:49:22 UTC,1.84,2.76,3.26,79.0,19.0,2.76
