created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-10 12:38:44 UTC,11.34,17.96,18.89,69.0,68.0,17.96
2020-03-10 12:40:42 UTC,11.21,19.12,20.03,69.0,68.0,19.12
2020-03-10 12:42:43 UTC,11.91,19.3,20.6,70.0,68.0,19.3
2020-03-10 12:44:42 UTC,12.59,20.16,22.21,70.0,67.0,20.16
2020-03-10 12:46:44 UTC,11.95,18.4,20.27,70.0,67.0,18.4
2020-03-10 12:48:42 UTC,12.9,19.33,20.47,70.0,67.0,19.33
2020-03-10 12:50:48 UTC,13.09,21.31,22.64,70.0,67.0,21.31
2020-03-10 12:52:41 UTC,12.49,19.13,20.05,69.0,67.0,19.13
2020-03-10 12:54:42 UTC,12.11,18.75,20.05,69.0,68.0,18.75
2020-03-10 12:56:42 UTC,11.19,18.11,19.33,70.0,67.0,18.11
2020-03-10 12:58:48 UTC,12.53,19.58,20.7,70.0,67.0,19.58
2020-03-10 13:00:42 UTC,11.67,17.71,18.71,70.0,67.0,17.71
2020-03-10 13:02:46 UTC,11.22,16.84,17.82,70.0,67.0,16.84
2020-03-10 13:04:44 UTC,11.19,17.53,18.37,70.0,66.0,17.53
2020-03-10 13:06:42 UTC,11.3,16.9,17.68,70.0,66.0,16.9
2020-03-10 13:08:42 UTC,11.79,17.38,18.55,70.0,66.0,17.38
2020-03-10 13:10:42 UTC,11.33,17.35,18.47,70.0,66.0,17.35
2020-03-10 13:12:44 UTC,10.89,16.66,17.95,70.0,67.0,16.66
2020-03-10 13:14:42 UTC,11.28,17.82,19.03,70.0,67.0,17.82
2020-03-10 13:16:42 UTC,10.86,16.62,17.26,70.0,67.0,16.62
2020-03-10 13:18:47 UTC,11.58,17.23,18.49,70.0,66.0,17.23
2020-03-10 13:20:42 UTC,10.96,17.2,19.11,70.0,66.0,17.2
2020-03-10 13:22:42 UTC,11.98,17.88,19.53,70.0,66.0,17.88
2020-03-10 13:24:42 UTC,11.4,17.76,18.17,70.0,66.0,17.76
2020-03-10 13:26:43 UTC,11.3,15.98,17.18,70.0,66.0,15.98
2020-03-10 13:28:42 UTC,11.18,17.29,18.29,71.0,66.0,17.29
2020-03-10 13:30:42 UTC,10.84,16.67,17.57,70.0,66.0,16.67
2020-03-10 13:32:42 UTC,11.4,16.62,17.29,68.0,67.0,16.62
2020-03-10 13:34:40 UTC,11.29,15.97,16.95,70.0,67.0,15.97
2020-03-10 13:36:42 UTC,11.86,16.96,18.34,70.0,67.0,16.96
2020-03-10 13:38:42 UTC,12.2,19.48,20.75,71.0,67.0,19.48
2020-03-10 13:40:42 UTC,11.09,17.33,19.09,71.0,66.0,17.33
2020-03-10 13:42:42 UTC,11.42,17.17,18.88,71.0,66.0,17.17
2020-03-10 13:44:42 UTC,10.57,16.05,16.64,71.0,66.0,16.05
2020-03-10 13:46:41 UTC,11.32,16.84,18.07,71.0,65.0,16.84
2020-03-10 13:48:43 UTC,11.41,17.12,17.79,71.0,65.0,17.12
2020-03-10 13:50:45 UTC,12.04,18.26,19.18,71.0,65.0,18.26
2020-03-10 13:52:42 UTC,11.71,18.44,19.33,71.0,66.0,18.44
2020-03-10 13:54:41 UTC,11.45,17.05,18.16,72.0,65.0,17.05
2020-03-10 13:56:44 UTC,11.47,16.43,16.97,72.0,65.0,16.43
2020-03-10 13:58:44 UTC,11.18,17.42,18.81,72.0,64.0,17.42
2020-03-10 14:00:42 UTC,11.59,18.1,19.22,72.0,64.0,18.1
2020-03-10 14:02:45 UTC,12.25,17.05,18.04,72.0,65.0,17.05
2020-03-10 14:04:47 UTC,12.35,19.12,20.7,72.0,64.0,19.12
2020-03-10 14:06:42 UTC,14.12,21.85,22.49,72.0,64.0,21.85
2020-03-10 14:08:46 UTC,15.43,24.5,25.83,72.0,64.0,24.5
2020-03-10 14:10:45 UTC,15.95,24.29,26.35,72.0,64.0,24.27
2020-03-10 14:12:45 UTC,18.35,29.77,32.4,71.0,64.0,29.11
2020-03-10 14:14:45 UTC,18.14,28.9,31.14,73.0,64.0,28.66
2020-03-10 14:16:43 UTC,17.08,28.15,29.72,73.0,63.0,28.13
2020-03-10 14:18:42 UTC,17.57,29.23,31.23,73.0,63.0,28.62
2020-03-10 14:20:42 UTC,17.68,29.27,31.36,72.0,63.0,28.89
2020-03-10 14:23:02 UTC,17.38,28.2,29.66,73.0,63.0,28.05
2020-03-10 14:24:55 UTC,16.81,26.97,29.34,73.0,62.0,26.88
2020-03-10 14:26:42 UTC,15.85,26.09,27.6,73.0,62.0,25.96
2020-03-10 14:28:42 UTC,15.67,25.09,26.71,73.0,62.0,25.09
2020-03-10 14:30:43 UTC,15.68,24.79,26.6,73.0,62.0,24.79
2020-03-10 14:32:42 UTC,15.5,23.19,25.07,73.0,63.0,23.19
2020-03-10 14:34:42 UTC,13.69,20.14,21.48,73.0,62.0,20.14
2020-03-10 14:36:42 UTC,13.58,20.15,21.24,74.0,62.0,20.15
2020-03-10 14:38:42 UTC,14.09,21.76,23.79,73.0,61.0,21.76
2020-03-10 14:40:42 UTC,14.16,20.28,21.12,73.0,62.0,20.28
2020-03-10 14:42:42 UTC,13.61,20.67,21.68,73.0,63.0,20.67
2020-03-10 14:44:46 UTC,15.2,22.55,24.58,73.0,63.0,22.55
2020-03-10 14:46:50 UTC,15.46,22.23,24.57,73.0,63.0,22.23
2020-03-10 14:48:41 UTC,15.12,22.57,23.64,74.0,62.0,22.57
2020-03-10 14:50:43 UTC,16.49,22.98,24.64,74.0,61.0,22.98
2020-03-10 14:52:41 UTC,15.89,23.53,24.6,74.0,61.0,23.53
2020-03-10 14:54:42 UTC,16.16,23.32,24.43,73.0,61.0,23.32
2020-03-10 14:56:42 UTC,15.46,24.2,25.73,73.0,62.0,24.2
2020-03-10 14:58:42 UTC,17.47,25.62,26.28,74.0,61.0,25.62
2020-03-10 15:00:42 UTC,17.02,25.11,26.6,74.0,61.0,25.11
2020-03-10 15:02:41 UTC,16.6,23.36,25.33,74.0,62.0,23.36
2020-03-10 15:04:46 UTC,15.46,23.72,24.58,74.0,61.0,23.72
2020-03-10 15:06:44 UTC,15.85,23.53,24.68,74.0,61.0,23.53
2020-03-10 15:08:51 UTC,15.82,24.29,26.16,75.0,60.0,24.29
2020-03-10 15:10:42 UTC,15.96,22.7,23.81,75.0,60.0,22.7
2020-03-10 15:12:42 UTC,15.76,25.45,27.47,75.0,60.0,25.34
2020-03-10 15:14:42 UTC,15.53,23.42,25.0,75.0,60.0,23.42
2020-03-10 15:16:42 UTC,16.93,26.27,27.22,75.0,60.0,26.27
2020-03-10 15:18:44 UTC,15.02,23.25,24.45,76.0,59.0,23.25
2020-03-10 15:20:44 UTC,15.43,23.17,24.26,76.0,58.0,23.17
2020-03-10 15:22:42 UTC,15.64,24.64,26.31,76.0,58.0,24.64
2020-03-10 15:24:43 UTC,17.47,25.41,26.68,76.0,58.0,25.41
2020-03-10 15:26:42 UTC,17.88,29.23,30.88,77.0,58.0,28.74
2020-03-10 15:28:42 UTC,14.34,21.54,22.82,77.0,58.0,21.52
2020-03-10 15:30:46 UTC,12.23,17.85,19.0,77.0,58.0,17.85
2020-03-10 15:32:45 UTC,10.65,16.2,17.17,77.0,58.0,16.2
2020-03-10 15:34:45 UTC,12.6,18.7,19.26,77.0,57.0,18.7
2020-03-10 15:36:43 UTC,13.95,21.16,22.95,78.0,57.0,21.16
2020-03-10 15:38:44 UTC,13.79,20.67,21.76,78.0,57.0,20.67
2020-03-10 15:40:44 UTC,13.59,19.03,19.74,78.0,56.0,19.03
2020-03-10 15:42:43 UTC,14.29,21.05,21.96,78.0,56.0,21.05
2020-03-10 15:44:42 UTC,9.3,12.67,13.8,78.0,56.0,12.67
2020-03-10 15:46:42 UTC,9.27,13.59,14.05,77.0,56.0,13.59
2020-03-10 15:48:44 UTC,9.47,13.68,14.33,77.0,56.0,13.68
2020-03-10 15:50:47 UTC,10.29,15.38,16.55,78.0,55.0,15.38
2020-03-10 15:52:42 UTC,8.93,12.64,13.62,77.0,55.0,12.64
2020-03-10 15:54:42 UTC,9.09,13.25,13.96,77.0,56.0,13.25
2020-03-10 15:56:47 UTC,8.43,11.97,12.57,77.0,55.0,11.97
2020-03-10 15:58:42 UTC,8.58,12.71,13.73,78.0,55.0,12.71
2020-03-10 16:00:44 UTC,10.48,14.2,15.44,78.0,56.0,14.2
2020-03-10 16:02:44 UTC,9.52,13.14,13.91,78.0,54.0,13.14
2020-03-10 16:04:43 UTC,9.15,12.58,13.22,78.0,54.0,12.58
2020-03-10 16:06:44 UTC,9.25,13.71,14.18,77.0,55.0,13.71
2020-03-10 16:08:42 UTC,11.59,16.32,17.27,78.0,56.0,16.32
2020-03-10 16:10:43 UTC,11.13,16.63,17.63,78.0,55.0,16.63
2020-03-10 16:12:43 UTC,11.86,17.0,17.8,78.0,54.0,17.0
2020-03-10 16:14:42 UTC,11.07,16.8,17.8,78.0,55.0,16.8
2020-03-10 16:16:44 UTC,10.7,15.59,16.38,78.0,54.0,15.59
2020-03-10 16:18:42 UTC,8.15,11.83,12.83,77.0,55.0,11.83
2020-03-10 16:20:43 UTC,8.7,12.21,13.12,77.0,55.0,12.21
2020-03-10 16:22:42 UTC,8.8,13.3,15.02,78.0,55.0,13.3
2020-03-10 16:24:42 UTC,9.25,12.46,13.14,77.0,54.0,12.46
2020-03-10 16:26:41 UTC,8.37,12.25,12.6,76.0,55.0,12.25
2020-03-10 16:28:44 UTC,9.22,12.69,13.02,78.0,54.0,12.69
2020-03-10 16:30:42 UTC,9.14,12.95,13.05,78.0,55.0,12.95
2020-03-10 16:32:44 UTC,8.02,11.0,11.52,78.0,54.0,11.0
2020-03-10 16:34:42 UTC,6.89,10.37,10.96,78.0,53.0,10.37
2020-03-10 16:36:42 UTC,6.49,9.09,9.42,78.0,53.0,9.09
2020-03-10 16:38:43 UTC,6.78,9.85,10.75,79.0,53.0,9.85
2020-03-10 16:40:43 UTC,7.0,9.31,10.2,78.0,53.0,9.31
2020-03-10 16:42:44 UTC,6.66,9.0,9.89,79.0,52.0,9.0
2020-03-10 16:44:42 UTC,7.0,9.26,9.47,79.0,52.0,9.26
2020-03-10 16:46:42 UTC,7.42,10.47,11.25,79.0,53.0,10.47
2020-03-10 16:48:43 UTC,7.1,9.79,10.19,79.0,52.0,9.79
2020-03-10 16:50:42 UTC,7.87,11.59,11.85,79.0,53.0,11.59
2020-03-10 16:52:45 UTC,8.88,11.88,12.39,78.0,53.0,11.88
2020-03-10 16:54:52 UTC,8.93,13.17,13.94,79.0,53.0,13.17
2020-03-10 16:56:41 UTC,9.16,12.38,12.61,79.0,53.0,12.38
2020-03-10 16:58:41 UTC,8.82,13.22,14.09,79.0,53.0,13.22
2020-03-10 17:00:42 UTC,9.02,12.29,13.69,79.0,52.0,12.29
2020-03-10 17:02:44 UTC,9.0,11.96,13.55,79.0,52.0,11.96
2020-03-10 17:04:42 UTC,9.71,13.24,13.85,80.0,52.0,13.24
2020-03-10 17:06:43 UTC,9.09,12.39,13.32,79.0,52.0,12.39
2020-03-10 17:08:42 UTC,9.38,13.36,14.7,79.0,52.0,13.36
2020-03-10 17:10:42 UTC,11.66,17.36,18.68,79.0,53.0,17.36
2020-03-10 17:12:42 UTC,11.11,15.54,16.26,79.0,53.0,15.54
2020-03-10 17:14:42 UTC,11.1,17.64,19.34,79.0,53.0,17.64
2020-03-10 17:16:43 UTC,13.11,21.05,21.79,79.0,53.0,21.05
2020-03-10 17:18:42 UTC,14.64,22.91,24.32,78.0,54.0,22.91
2020-03-10 17:20:50 UTC,14.23,23.4,24.37,79.0,53.0,23.4
2020-03-10 17:22:48 UTC,11.44,19.02,20.04,78.0,54.0,19.02
2020-03-10 17:24:43 UTC,11.85,19.72,20.28,78.0,54.0,19.72
2020-03-10 17:26:44 UTC,10.98,18.74,20.36,78.0,54.0,18.74
2020-03-10 17:28:44 UTC,11.31,18.19,19.45,78.0,54.0,18.19
2020-03-10 17:30:42 UTC,11.0,18.28,19.96,78.0,54.0,18.28
2020-03-10 17:32:52 UTC,11.2,17.45,19.07,78.0,54.0,17.45
2020-03-10 17:34:45 UTC,10.75,18.17,18.9,78.0,54.0,18.17
2020-03-10 17:36:42 UTC,10.76,17.69,18.44,77.0,54.0,17.69
2020-03-10 17:38:42 UTC,10.65,19.0,19.98,78.0,53.0,19.0
2020-03-10 17:40:41 UTC,9.93,16.85,17.29,78.0,53.0,16.85
2020-03-10 17:42:46 UTC,9.12,14.67,15.54,78.0,53.0,14.67
2020-03-10 17:44:45 UTC,8.75,13.36,13.81,78.0,53.0,13.36
2020-03-10 17:47:01 UTC,9.19,15.14,16.62,79.0,52.0,15.14
2020-03-10 17:48:57 UTC,8.96,13.43,14.96,79.0,52.0,13.43
2020-03-10 17:50:57 UTC,8.76,12.69,13.11,79.0,51.0,12.69
2020-03-10 17:52:57 UTC,7.37,11.37,12.28,79.0,51.0,11.37
2020-03-10 17:54:59 UTC,7.13,10.72,11.19,80.0,51.0,10.72
2020-03-10 17:56:58 UTC,6.54,10.06,10.48,80.0,50.0,10.06
2020-03-10 17:58:57 UTC,6.04,9.18,9.54,80.0,49.0,9.18
2020-03-10 18:00:57 UTC,6.54,9.7,10.34,81.0,50.0,9.7
2020-03-10 18:02:59 UTC,6.07,9.07,9.64,80.0,48.0,9.07
2020-03-10 18:04:57 UTC,6.02,9.62,10.06,81.0,48.0,9.62
2020-03-10 18:06:57 UTC,6.76,9.81,10.98,81.0,48.0,9.81
2020-03-10 18:09:02 UTC,6.67,9.82,10.35,79.0,50.0,9.82
2020-03-10 18:10:56 UTC,6.86,10.04,10.2,80.0,50.0,10.04
2020-03-10 18:12:57 UTC,5.77,8.27,8.71,80.0,50.0,8.27
2020-03-10 18:14:56 UTC,5.96,8.38,8.77,80.0,50.0,8.38
2020-03-10 18:16:56 UTC,6.33,9.35,9.46,80.0,50.0,9.35
2020-03-10 18:18:58 UTC,5.77,8.23,8.89,83.0,48.0,8.23
2020-03-10 18:20:57 UTC,5.94,9.19,9.5,82.0,48.0,9.19
2020-03-10 18:22:57 UTC,6.31,9.28,9.67,80.0,49.0,9.28
2020-03-10 18:24:57 UTC,5.64,8.95,9.31,81.0,48.0,8.95
2020-03-10 18:26:57 UTC,5.7,8.64,9.2,80.0,49.0,8.64
2020-03-10 18:28:57 UTC,5.79,8.62,9.29,80.0,49.0,8.62
2020-03-10 18:30:57 UTC,5.79,9.15,9.66,80.0,49.0,9.15
2020-03-10 18:32:57 UTC,5.78,7.85,8.52,81.0,49.0,7.85
2020-03-10 18:34:57 UTC,5.61,6.86,7.16,81.0,50.0,6.86
2020-03-10 18:36:57 UTC,6.28,9.35,9.94,81.0,50.0,9.35
2020-03-10 18:38:57 UTC,6.27,9.16,9.63,80.0,50.0,9.16
2020-03-10 18:41:00 UTC,5.57,8.43,9.3,82.0,49.0,8.43
2020-03-10 18:42:58 UTC,6.02,8.55,9.16,83.0,47.0,8.55
2020-03-10 18:44:58 UTC,7.25,9.91,10.15,83.0,46.0,9.91
2020-03-10 18:46:59 UTC,6.35,9.04,9.31,84.0,46.0,9.04
2020-03-10 18:48:56 UTC,6.36,9.44,10.29,84.0,45.0,9.44
2020-03-10 18:50:57 UTC,7.21,10.16,10.61,84.0,44.0,10.16
2020-03-10 18:52:59 UTC,6.85,9.55,10.67,85.0,43.0,9.55
2020-03-10 18:55:00 UTC,7.35,9.62,10.25,85.0,42.0,9.62
2020-03-10 18:56:58 UTC,6.77,9.41,9.52,85.0,42.0,9.41
2020-03-10 18:58:58 UTC,7.12,9.77,9.84,84.0,43.0,9.77
2020-03-10 19:00:58 UTC,7.89,11.0,11.46,84.0,43.0,11.0
2020-03-10 19:02:57 UTC,7.11,9.7,10.3,85.0,43.0,9.7
2020-03-10 19:05:05 UTC,6.89,9.21,9.42,84.0,43.0,9.21
2020-03-10 19:06:57 UTC,6.77,9.73,10.2,84.0,44.0,9.73
2020-03-10 19:08:59 UTC,7.18,10.15,10.98,84.0,44.0,10.15
2020-03-10 19:10:57 UTC,6.51,9.28,9.74,83.0,45.0,9.28
2020-03-10 19:12:59 UTC,8.02,11.85,12.17,83.0,46.0,11.85
2020-03-10 19:15:08 UTC,7.36,10.49,10.85,82.0,47.0,10.49
2020-03-10 19:16:58 UTC,7.54,10.86,11.11,83.0,46.0,10.86
2020-03-10 19:18:56 UTC,6.91,10.59,11.67,84.0,45.0,10.59
2020-03-10 19:21:34 UTC,8.55,11.35,12.14,85.0,43.0,11.35
2020-03-10 19:22:58 UTC,7.48,11.69,11.89,86.0,43.0,11.69
2020-03-10 19:24:57 UTC,7.34,11.11,11.77,86.0,43.0,11.11
2020-03-10 19:26:57 UTC,8.06,11.31,11.67,84.0,44.0,11.31
2020-03-10 19:28:56 UTC,8.64,11.62,12.58,85.0,43.0,11.62
2020-03-10 19:30:57 UTC,9.09,12.09,12.3,86.0,44.0,12.09
2020-03-10 19:32:57 UTC,12.57,16.93,17.76,87.0,43.0,16.93
2020-03-10 19:34:57 UTC,8.88,12.68,13.43,86.0,42.0,12.68
2020-03-10 19:36:57 UTC,9.71,13.67,14.2,87.0,42.0,13.67
2020-03-10 19:38:57 UTC,9.85,14.07,14.85,86.0,42.0,14.07
2020-03-10 19:40:57 UTC,9.78,14.37,15.2,85.0,42.0,14.37
2020-03-10 19:42:57 UTC,10.36,15.98,16.71,85.0,43.0,15.98
2020-03-10 19:44:57 UTC,10.09,15.06,15.23,86.0,43.0,15.06
2020-03-10 19:46:59 UTC,10.52,15.23,15.9,86.0,42.0,15.23
2020-03-10 19:48:57 UTC,11.09,16.02,16.52,86.0,42.0,16.02
2020-03-10 19:50:59 UTC,10.9,16.35,17.42,86.0,43.0,16.35
2020-03-10 19:52:57 UTC,11.24,16.43,16.78,85.0,43.0,16.43
2020-03-10 19:55:00 UTC,10.54,15.44,15.79,84.0,42.0,15.44
2020-03-10 19:56:57 UTC,10.45,14.92,15.6,86.0,43.0,14.92
2020-03-10 19:58:57 UTC,10.47,15.3,15.89,84.0,43.0,15.3
2020-03-10 20:00:57 UTC,10.45,15.25,15.96,85.0,43.0,15.25
2020-03-10 20:02:57 UTC,9.79,14.56,15.56,85.0,43.0,14.56
2020-03-10 20:04:59 UTC,10.91,15.91,16.4,84.0,43.0,15.91
2020-03-10 20:06:57 UTC,10.49,15.78,16.76,85.0,43.0,15.78
2020-03-10 20:11:01 UTC,10.79,15.19,15.89,85.0,43.0,15.19
2020-03-10 20:12:58 UTC,10.83,15.51,17.17,84.0,44.0,15.51
2020-03-10 20:15:01 UTC,11.56,15.85,16.39,85.0,44.0,15.85
2020-03-10 20:16:57 UTC,10.43,15.5,16.24,85.0,43.0,15.5
2020-03-10 20:18:57 UTC,9.74,14.44,14.81,85.0,43.0,14.44
2020-03-10 20:20:56 UTC,9.86,13.24,13.52,86.0,42.0,13.24
2020-03-10 20:22:58 UTC,9.91,14.09,15.09,87.0,42.0,14.09
2020-03-10 20:25:01 UTC,10.36,14.36,15.13,87.0,41.0,14.36
2020-03-10 20:26:58 UTC,9.02,13.89,14.32,87.0,41.0,13.89
2020-03-10 20:29:00 UTC,9.32,13.6,14.3,86.0,41.0,13.6
2020-03-10 20:30:57 UTC,9.17,12.61,13.09,86.0,42.0,12.61
2020-03-10 20:32:56 UTC,9.11,13.23,13.59,87.0,40.0,13.23
2020-03-10 20:34:57 UTC,9.04,12.69,13.22,87.0,41.0,12.69
2020-03-10 20:36:58 UTC,8.98,12.91,13.7,87.0,40.0,12.91
2020-03-10 20:38:58 UTC,8.87,12.23,12.62,87.0,41.0,12.23
2020-03-10 20:40:57 UTC,8.16,11.68,12.43,87.0,40.0,11.68
2020-03-10 20:43:01 UTC,8.31,11.84,12.42,87.0,40.0,11.84
2020-03-10 20:45:00 UTC,8.12,11.1,11.83,88.0,39.0,11.1
2020-03-10 20:46:58 UTC,8.66,11.79,12.43,86.0,40.0,11.79
2020-03-10 20:48:57 UTC,8.36,11.69,12.0,88.0,39.0,11.69
2020-03-10 20:50:58 UTC,8.2,10.91,11.58,87.0,40.0,10.91
2020-03-10 20:53:00 UTC,8.38,11.13,11.36,88.0,39.0,11.13
2020-03-10 20:54:57 UTC,8.32,11.79,12.4,88.0,39.0,11.79
2020-03-10 20:56:57 UTC,8.49,12.26,12.92,87.0,39.0,12.26
2020-03-10 20:58:57 UTC,9.07,12.44,13.11,88.0,40.0,12.44
2020-03-10 21:00:55 UTC,7.7,10.93,11.33,87.0,39.0,10.93
2020-03-10 21:02:58 UTC,5.87,8.62,9.33,87.0,39.0,8.62
2020-03-10 21:04:58 UTC,5.87,8.15,8.33,87.0,40.0,8.15
2020-03-10 21:06:58 UTC,6.48,8.63,8.81,87.0,40.0,8.63
2020-03-10 21:09:09 UTC,6.71,9.44,9.82,87.0,41.0,9.44
2020-03-10 21:10:58 UTC,6.04,8.48,8.96,87.0,39.0,8.48
2020-03-10 21:12:58 UTC,6.13,8.42,9.08,87.0,39.0,8.42
2020-03-10 21:15:18 UTC,6.84,9.09,9.39,87.0,40.0,9.09
2020-03-10 21:16:57 UTC,6.7,9.11,9.52,87.0,40.0,9.11
2020-03-10 21:18:57 UTC,6.15,8.49,9.09,87.0,39.0,8.49
2020-03-10 21:20:57 UTC,5.8,8.33,8.7,87.0,40.0,8.33
2020-03-10 21:22:56 UTC,5.69,8.02,8.85,88.0,39.0,8.02
2020-03-10 21:24:57 UTC,4.87,6.8,6.85,87.0,39.0,6.8
2020-03-10 21:26:57 UTC,4.62,6.51,7.25,87.0,39.0,6.51
2020-03-10 21:28:57 UTC,5.66,7.47,7.89,87.0,40.0,7.47
2020-03-10 21:30:58 UTC,6.13,8.13,8.81,87.0,39.0,8.13
2020-03-10 21:32:57 UTC,5.32,7.66,8.18,87.0,39.0,7.66
2020-03-10 21:35:02 UTC,4.69,6.2,6.44,87.0,39.0,6.2
2020-03-10 21:36:57 UTC,4.88,6.38,6.73,87.0,39.0,6.38
2020-03-10 21:38:59 UTC,4.89,6.84,7.18,87.0,39.0,6.84
2020-03-10 21:40:57 UTC,5.22,7.22,7.65,86.0,40.0,7.22
2020-03-10 21:42:57 UTC,5.0,7.3,7.57,87.0,40.0,7.3
2020-03-10 21:45:01 UTC,4.88,6.42,6.92,87.0,40.0,6.42
2020-03-10 21:46:57 UTC,4.67,5.88,6.61,87.0,40.0,5.88
2020-03-10 21:48:56 UTC,5.12,7.02,7.39,87.0,40.0,7.02
2020-03-10 21:50:58 UTC,4.63,6.54,7.24,87.0,40.0,6.54
2020-03-10 21:52:57 UTC,5.17,6.89,7.33,87.0,40.0,6.89
2020-03-10 21:54:59 UTC,4.49,6.28,7.02,87.0,40.0,6.28
2020-03-10 21:56:58 UTC,5.09,6.67,7.17,88.0,39.0,6.67
2020-03-10 21:59:11 UTC,5.36,7.46,7.75,87.0,40.0,7.46
2020-03-10 22:00:59 UTC,5.5,8.09,8.54,87.0,41.0,8.09
2020-03-10 22:05:11 UTC,4.65,7.22,7.83,86.0,41.0,7.22
2020-03-10 22:06:57 UTC,5.19,7.12,7.33,86.0,41.0,7.12
2020-03-10 22:08:58 UTC,5.15,7.09,7.63,84.0,41.0,7.09
2020-03-10 22:10:56 UTC,5.38,7.4,7.89,85.0,42.0,7.4
2020-03-10 22:12:59 UTC,5.0,7.13,7.61,85.0,42.0,7.13
2020-03-10 22:14:57 UTC,6.2,8.09,8.93,86.0,41.0,8.09
2020-03-10 22:16:58 UTC,5.07,7.18,7.37,85.0,42.0,7.18
2020-03-10 22:19:00 UTC,5.0,7.15,7.83,86.0,41.0,7.15
2020-03-10 22:21:00 UTC,5.08,7.38,7.73,86.0,42.0,7.38
2020-03-10 22:23:03 UTC,5.67,7.61,7.81,86.0,42.0,7.61
2020-03-10 22:24:57 UTC,5.54,7.68,7.82,85.0,43.0,7.68
2020-03-10 22:26:57 UTC,5.33,7.81,8.81,85.0,43.0,7.81
2020-03-10 22:28:57 UTC,5.13,7.5,8.1,86.0,42.0,7.5
2020-03-10 22:30:57 UTC,5.28,7.61,7.98,86.0,42.0,7.61
2020-03-10 22:32:57 UTC,5.95,8.11,8.33,86.0,41.0,8.11
2020-03-10 22:34:57 UTC,5.48,7.36,8.41,86.0,42.0,7.36
2020-03-10 22:36:57 UTC,5.78,7.92,8.33,86.0,42.0,7.92
2020-03-10 22:38:59 UTC,5.38,7.02,7.27,86.0,42.0,7.02
2020-03-10 22:40:57 UTC,5.27,7.76,7.76,86.0,41.0,7.76
2020-03-10 22:43:07 UTC,7.58,11.04,12.06,86.0,42.0,11.04
2020-03-10 22:45:20 UTC,5.45,7.55,7.98,86.0,41.0,7.55
2020-03-10 22:46:59 UTC,5.4,7.15,7.58,86.0,41.0,7.15
2020-03-10 22:48:58 UTC,5.39,7.3,7.57,86.0,41.0,7.3
2020-03-10 22:51:08 UTC,5.52,7.65,8.06,85.0,41.0,7.65
2020-03-10 22:52:57 UTC,5.06,6.5,6.56,84.0,42.0,6.5
2020-03-10 22:54:57 UTC,5.49,8.2,8.31,85.0,42.0,8.2
2020-03-10 22:57:12 UTC,5.2,7.07,7.33,85.0,42.0,7.07
2020-03-10 22:58:57 UTC,6.02,8.15,8.33,85.0,43.0,8.15
2020-03-10 23:00:58 UTC,6.0,7.81,8.6,85.0,42.0,7.81
2020-03-10 23:02:58 UTC,6.15,8.3,9.19,85.0,42.0,8.3
2020-03-10 23:04:58 UTC,4.98,6.64,7.36,85.0,42.0,6.64
2020-03-10 23:06:57 UTC,6.4,8.77,8.96,85.0,42.0,8.77
2020-03-10 23:08:57 UTC,5.78,8.48,8.91,86.0,41.0,8.48
2020-03-10 23:10:57 UTC,5.4,7.25,7.9,86.0,42.0,7.25
2020-03-10 23:12:58 UTC,6.05,8.49,9.35,85.0,42.0,8.49
2020-03-10 23:14:57 UTC,7.02,10.04,10.55,86.0,42.0,10.04
2020-03-10 23:16:57 UTC,6.69,8.58,9.13,85.0,42.0,8.58
2020-03-10 23:18:58 UTC,6.55,9.3,10.02,85.0,42.0,9.3
2020-03-10 23:20:58 UTC,6.81,8.93,9.52,85.0,42.0,8.93
2020-03-10 23:22:57 UTC,6.57,8.71,8.91,85.0,42.0,8.71
2020-03-10 23:25:05 UTC,7.49,10.33,10.98,85.0,43.0,10.33
2020-03-10 23:26:57 UTC,7.43,10.17,11.04,85.0,42.0,10.17
2020-03-10 23:28:57 UTC,7.1,9.56,10.13,85.0,43.0,9.56
2020-03-10 23:30:57 UTC,7.87,10.15,11.04,84.0,43.0,10.15
2020-03-10 23:32:57 UTC,7.06,9.89,10.52,85.0,43.0,9.89
2020-03-10 23:34:57 UTC,7.72,10.26,10.5,85.0,42.0,10.26
2020-03-10 23:36:56 UTC,7.29,10.16,10.51,85.0,43.0,10.16
2020-03-10 23:39:05 UTC,8.05,10.55,10.91,85.0,43.0,10.55
2020-03-10 23:41:01 UTC,7.4,10.56,11.27,85.0,43.0,10.56
2020-03-10 23:42:58 UTC,7.82,11.33,12.06,85.0,43.0,11.33
2020-03-10 23:44:57 UTC,8.06,10.63,12.06,85.0,43.0,10.63
2020-03-10 23:46:58 UTC,7.16,9.76,10.05,84.0,44.0,9.76
2020-03-10 23:48:57 UTC,8.0,10.93,11.71,85.0,43.0,10.93
2020-03-10 23:51:28 UTC,8.13,11.31,12.17,85.0,43.0,11.31
2020-03-10 23:52:59 UTC,8.37,11.42,11.54,84.0,43.0,11.42
2020-03-10 23:54:57 UTC,8.13,10.26,10.43,84.0,44.0,10.26
2020-03-10 23:56:59 UTC,8.63,11.59,12.07,85.0,43.0,11.59
2020-03-10 23:58:59 UTC,8.98,11.49,11.71,85.0,43.0,11.49
