created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-04 22:00:27 UTC,130638,4.08,5.57,5.85,8732,-47,65,68,5.57
2020-03-04 22:02:22 UTC,130639,4.25,6.55,7.92,8734,-44,65,70,6.55
2020-03-04 22:04:21 UTC,130640,4.06,5.89,6.17,8736,-44,64,71,5.89
2020-03-04 22:06:21 UTC,130641,4.38,6.34,7.41,8738,-50,64,73,6.34
2020-03-04 22:08:22 UTC,130642,4.91,6.94,7.39,8740,-46,65,73,6.94
2020-03-04 22:10:21 UTC,130643,4.25,7.41,8.26,8742,-46,64,72,7.41
2020-03-04 22:12:23 UTC,130644,5.35,7.53,8.68,8744,-50,65,73,7.53
2020-03-04 22:14:22 UTC,130645,5.12,7.53,7.9,8746,-51,64,72,7.53
2020-03-04 22:16:22 UTC,130646,4.77,7.36,7.62,8748,-48,65,73,7.36
2020-03-04 22:18:25 UTC,130647,5.24,6.99,7.12,8750,-49,65,73,6.99
2020-03-04 22:20:22 UTC,130648,4.52,6.19,6.25,8752,-51,65,73,6.19
2020-03-04 22:22:24 UTC,130649,5.15,7.26,8.03,8754,-46,65,72,7.26
2020-03-04 22:24:21 UTC,130650,5.63,7.32,8.25,8756,-47,65,72,7.32
2020-03-04 22:26:22 UTC,130651,5.1,7.37,8.03,8758,-48,65,72,7.37
2020-03-04 22:28:21 UTC,130652,5.11,7.62,8.27,8760,-47,65,72,7.62
2020-03-04 22:30:22 UTC,130653,4.97,7.38,7.68,8762,-47,65,72,7.38
2020-03-04 22:32:20 UTC,130654,35.91,43.31,43.75,8764,-53,65,73,31.85
2020-03-04 22:34:21 UTC,130655,5.09,7.36,8.41,8766,-51,65,73,7.36
2020-03-04 22:36:22 UTC,130656,5.33,7.64,8.11,8768,-48,65,73,7.64
2020-03-04 22:38:21 UTC,130657,5.29,7.72,7.89,8770,-51,65,73,7.72
2020-03-04 22:40:33 UTC,130658,5.07,7,7.28,8772,-44,65,72,7
2020-03-04 22:42:22 UTC,130659,5.64,7.87,8.82,8774,-48,64,73,7.87
2020-03-04 22:44:23 UTC,130660,4.98,7.85,8.28,8776,-49,65,73,7.85
2020-03-04 22:46:23 UTC,130661,5.48,7.51,8.27,8778,-48,64,72,7.51
2020-03-04 22:48:27 UTC,130662,7.4,10.49,11.04,8780,-50,64,72,10.49
2020-03-04 22:50:27 UTC,130663,5.09,7.5,8.02,8782,-46,64,71,7.5
2020-03-04 22:52:24 UTC,130664,4.51,6.55,7.05,8784,-50,64,72,6.55
2020-03-04 22:54:22 UTC,130665,5.31,7.73,8.41,8786,-50,64,72,7.73
2020-03-04 22:56:22 UTC,130666,5.39,8.04,8.48,8788,-57,64,73,8.04
2020-03-04 22:58:22 UTC,130667,5.42,7.34,8.06,8790,-49,65,73,7.34
2020-03-04 23:00:22 UTC,130668,4.97,7.45,8.3,8792,-47,65,73,7.45
2020-03-04 23:02:23 UTC,130669,5.25,7.44,8.53,8794,-50,65,72,7.44
2020-03-04 23:04:22 UTC,130670,5.13,7.58,7.58,8796,-47,65,72,7.58
2020-03-04 23:06:24 UTC,130671,5.13,6.79,7.42,8798,-46,64,72,6.79
2020-03-04 23:08:26 UTC,130672,4.46,6.38,6.38,8800,-49,64,72,6.38
2020-03-04 23:10:21 UTC,130673,3.44,4.79,5.37,8802,-50,63,71,4.79
2020-03-04 23:12:22 UTC,130674,3.91,4.98,5.34,8804,-50,64,71,4.98
2020-03-04 23:14:22 UTC,130675,3.18,4.25,4.84,8806,-47,64,71,4.25
2020-03-04 23:16:21 UTC,130676,3.09,4.83,5.28,8808,-50,64,71,4.83
2020-03-04 23:18:21 UTC,130677,3.42,4.86,5.31,8810,-46,63,71,4.86
2020-03-04 23:20:22 UTC,130678,3.6,5.63,5.84,8812,-51,63,72,5.63
2020-03-04 23:22:22 UTC,130679,3.95,5.53,6.3,8814,-47,63,72,5.53
2020-03-04 23:24:21 UTC,130680,3.82,5.56,5.95,8816,-46,64,72,5.56
2020-03-04 23:26:21 UTC,130681,4.06,5.7,5.89,8818,-51,64,71,5.7
2020-03-04 23:28:23 UTC,130682,4.5,6.47,7.52,8820,-47,63,72,6.47
2020-03-04 23:35:11 UTC,130683,3.02,4.63,4.98,2,-46,63,73,4.63
2020-03-04 23:37:13 UTC,130684,2.95,4.49,4.75,4,-46,63,72,4.49
2020-03-04 23:39:11 UTC,130685,3.53,5.86,6.37,6,-50,62,74,5.86
2020-03-04 23:41:12 UTC,130686,4.98,6.62,7.43,8,-46,62,74,6.62
2020-03-04 23:43:11 UTC,130687,7.8,10.76,11.22,10,-49,62,74,10.76
2020-03-04 23:45:13 UTC,130688,10.65,14.6,15.27,12,-46,62,74,14.58
2020-03-04 23:47:11 UTC,130689,4.95,7.16,7.38,14,-47,61,74,7.16
2020-03-04 23:49:12 UTC,130690,5.12,7.38,8.1,16,-48,62,75,7.38
2020-03-04 23:51:13 UTC,130691,4.79,6.25,7,18,-49,62,75,6.25
2020-03-04 23:53:13 UTC,130692,5.54,7.74,8.11,20,-46,61,75,7.74
2020-03-04 23:55:12 UTC,130693,6.8,9.51,10.36,22,-49,61,75,9.49
2020-03-04 23:57:11 UTC,130694,2.82,4.04,4.67,24,-47,61,75,4.04
2020-03-04 23:59:14 UTC,130695,2.91,4.67,4.91,26,-49,61,75,4.67
2020-03-05 00:01:13 UTC,130696,2.89,4.61,4.61,28,-49,61,75,4.61
2020-03-05 00:03:13 UTC,130697,2.96,4.02,4.02,30,-50,60,75,4.02
2020-03-05 00:05:15 UTC,130698,6.95,9.51,9.65,32,-47,60,76,9.51
2020-03-05 00:07:16 UTC,130699,3.09,4.79,5.52,34,-48,60,77,4.79
2020-03-05 00:09:12 UTC,130700,3.06,4.08,4.87,36,-47,60,77,4.08
2020-03-05 00:11:13 UTC,130701,3.34,4.57,5.51,38,-50,61,77,4.57
2020-03-05 00:13:12 UTC,130702,4.18,5.68,6.27,40,-50,60,76,5.68
2020-03-05 00:15:11 UTC,130703,3.2,5.12,5.45,42,-48,60,76,5.12
2020-03-05 00:17:13 UTC,130704,3.29,4.35,4.73,44,-49,60,76,4.35
2020-03-05 00:19:12 UTC,130705,3.52,5.07,5.76,46,-49,61,76,5.07
2020-03-05 00:21:12 UTC,130706,3,4.7,5.06,48,-48,60,76,4.7
2020-03-05 00:23:14 UTC,130707,3.64,5.27,5.4,50,-50,60,76,5.27
2020-03-05 00:25:12 UTC,130708,3.76,5.59,5.93,52,-49,61,76,5.59
2020-03-05 00:27:12 UTC,130709,3.64,5.28,5.79,54,-48,60,76,5.28
2020-03-05 00:29:12 UTC,130710,3.55,5.7,5.91,56,-46,61,76,5.7
2020-03-05 00:31:12 UTC,130711,3.61,5.2,5.36,58,-48,60,76,5.2
2020-03-05 00:33:14 UTC,130712,3.8,5.44,5.5,60,-50,60,77,5.44
2020-03-05 00:35:13 UTC,130713,3.74,5.44,5.76,62,-50,60,76,5.44
2020-03-05 00:37:12 UTC,130714,3.34,5.57,5.77,64,-49,61,76,5.57
2020-03-05 00:39:13 UTC,130715,3.45,5.09,5.51,66,-51,61,76,5.09
2020-03-05 00:41:12 UTC,130716,3.61,5.09,5.94,68,-51,60,75,5.09
2020-03-05 00:43:12 UTC,130717,3.42,4.92,5.34,70,-50,61,75,4.92
2020-03-05 00:45:12 UTC,130718,3.13,4.79,5.42,72,-45,61,75,4.79
2020-03-05 00:47:15 UTC,130719,3.91,5.22,5.76,74,-78,61,75,5.22
2020-03-05 00:49:11 UTC,130720,3.8,5.69,6.13,76,-49,61,76,5.69
2020-03-05 00:51:15 UTC,130721,2.76,3.91,3.94,78,-48,61,75,3.91
2020-03-05 00:53:11 UTC,130722,3,4.53,4.92,80,-46,61,75,4.53
2020-03-05 00:55:12 UTC,130723,2.85,3.81,4.11,82,-46,61,75,3.81
2020-03-05 00:57:13 UTC,130724,3.07,4.64,5,84,-48,61,75,4.64
2020-03-05 00:59:13 UTC,130725,2.94,4.75,5.3,86,-49,61,74,4.75
2020-03-05 01:01:12 UTC,130726,2.81,4.67,5.08,88,-48,61,74,4.67
2020-03-05 01:03:14 UTC,130727,2.85,5.08,5.08,90,-49,61,74,5.08
2020-03-05 01:05:12 UTC,130728,2.07,3.33,3.8,92,-47,61,74,3.33
2020-03-05 01:07:12 UTC,130729,2.71,3.91,4.38,94,-49,61,75,3.91
2020-03-05 01:09:12 UTC,130730,2.98,4.15,4.26,96,-51,61,75,4.15
2020-03-05 01:11:13 UTC,130731,2.93,4.59,4.69,98,-47,61,74,4.59
2020-03-05 01:13:13 UTC,130732,2.82,4.05,4.27,100,-43,61,74,4.05
2020-03-05 01:15:14 UTC,130733,2.34,3.73,4.52,102,-50,61,74,3.73
2020-03-05 01:17:12 UTC,130734,2.62,4.02,4.6,104,-50,61,74,4.02
2020-03-05 01:19:13 UTC,130735,2.17,3.44,4.44,106,-47,61,74,3.44
2020-03-05 01:21:13 UTC,130736,2.25,3.3,3.57,108,-49,61,74,3.3
2020-03-05 01:23:11 UTC,130737,2.59,4.09,4.09,110,-47,61,74,4.09
2020-03-05 01:25:11 UTC,130738,2.94,4.19,5.11,112,-53,61,74,4.19
2020-03-05 01:27:11 UTC,130739,3.04,4.3,4.32,114,-50,61,74,4.3
2020-03-05 01:29:13 UTC,130740,3.05,4.55,5.04,116,-50,61,74,4.55
2020-03-05 01:31:12 UTC,130741,2.96,4.42,4.53,118,-49,61,75,4.42
2020-03-05 01:33:12 UTC,130742,3.33,5.17,5.67,120,-50,60,74,5.17
2020-03-05 01:35:14 UTC,130743,3.17,4.81,5.32,122,-48,61,75,4.81
2020-03-05 01:37:15 UTC,130744,3.15,4.76,5.96,124,-49,61,75,4.76
2020-03-05 01:39:12 UTC,130745,3.04,5.14,6.11,126,-49,61,75,5.14
2020-03-05 01:41:12 UTC,130746,3.15,4.89,5,128,-50,61,75,4.89
2020-03-05 01:43:11 UTC,130747,3.57,5.94,6.36,130,-47,60,75,5.94
2020-03-05 01:45:15 UTC,130748,4.02,6.85,7,132,-50,60,76,6.85
2020-03-05 01:47:12 UTC,130749,4.62,6.72,7.15,134,-51,60,76,6.72
2020-03-05 01:49:12 UTC,130750,3.7,5.66,6,136,-49,59,76,5.66
2020-03-05 01:51:13 UTC,130751,3.57,5.54,5.7,138,-45,60,75,5.54
2020-03-05 01:53:12 UTC,130752,3.63,5.45,5.82,140,-49,60,75,5.45
2020-03-05 01:55:14 UTC,130753,3.6,4.87,5.29,142,-47,59,75,4.87
2020-03-05 01:57:14 UTC,130754,3.77,5.55,5.86,144,-46,59,76,5.55
2020-03-05 01:59:15 UTC,130755,3.41,4.86,5.02,146,-49,59,76,4.86
2020-03-05 02:01:12 UTC,130756,3.68,4.92,5.3,148,-47,59,75,4.92
2020-03-05 02:03:13 UTC,130757,3.52,4.98,5.52,150,-48,60,75,4.98
2020-03-05 02:05:11 UTC,130758,3.55,5.4,5.55,152,-47,60,75,5.4
2020-03-05 02:07:12 UTC,130759,3.61,5.28,5.28,154,-52,60,74,5.28
2020-03-05 02:09:15 UTC,130760,4.08,5.79,6.21,156,-47,59,75,5.79
2020-03-05 02:11:13 UTC,130761,2.67,4.48,4.74,158,-46,59,75,4.48
2020-03-05 02:13:12 UTC,130762,2.98,4.4,4.76,160,-47,60,74,4.4
2020-03-05 02:15:11 UTC,130763,3.2,4.49,4.98,162,-49,59,74,4.49
2020-03-05 02:17:12 UTC,130764,2.79,3.79,3.98,164,-48,60,74,3.79
2020-03-05 02:19:12 UTC,130765,3.19,4.58,4.67,166,-47,60,74,4.58
2020-03-05 02:21:13 UTC,130766,3.11,4.46,4.89,168,-49,60,73,4.46
2020-03-05 02:23:13 UTC,130767,3.32,4.58,5.82,170,-46,59,73,4.58
2020-03-05 02:25:21 UTC,130768,2.98,4.54,5.6,172,-48,60,73,4.54
2020-03-05 02:27:14 UTC,130769,2.21,3.79,4.77,174,-49,60,73,3.79
2020-03-05 02:29:12 UTC,130770,2.77,4.02,4.64,176,-43,60,73,4.02
2020-03-05 02:31:12 UTC,130771,2.49,4.08,4.47,178,-42,60,73,4.08
2020-03-05 02:33:12 UTC,130772,2.05,3.93,4.8,180,-44,60,72,3.93
2020-03-05 02:35:17 UTC,130773,2.92,4.35,4.88,182,-49,59,73,4.35
2020-03-05 02:37:13 UTC,130774,2.54,3.81,4.94,184,-47,60,73,3.81
2020-03-05 02:39:11 UTC,130775,2.45,3.4,3.4,186,-50,59,73,3.4
2020-03-05 02:41:12 UTC,130776,2.04,3.34,3.81,188,-51,60,72,3.34
2020-03-05 02:43:13 UTC,130777,2.27,3.62,3.69,190,-48,60,73,3.62
2020-03-05 02:45:15 UTC,130778,2.77,3.96,4.57,192,-48,59,72,3.96
2020-03-05 02:47:11 UTC,130779,2.33,3.78,4.49,194,-48,60,72,3.78
2020-03-05 02:49:13 UTC,130780,2.52,3.43,3.79,196,-51,60,72,3.43
2020-03-05 02:51:12 UTC,130781,1.84,2.94,3.18,198,-47,60,72,2.94
2020-03-05 02:53:12 UTC,130782,2.17,3.72,4.06,200,-48,60,72,3.72
2020-03-05 02:55:12 UTC,130783,2.76,4.2,4.35,202,-48,60,72,4.2
2020-03-05 02:57:12 UTC,130784,2.16,3.6,3.69,204,-46,60,72,3.6
2020-03-05 02:59:13 UTC,130785,2.71,3.9,3.9,206,-49,60,71,3.9
2020-03-05 03:01:12 UTC,130786,2.67,4.53,4.71,208,-45,60,72,4.53
2020-03-05 03:03:12 UTC,130787,2.07,3.31,3.55,210,-48,60,72,3.31
2020-03-05 03:05:11 UTC,130788,2.69,4.55,5.75,212,-60,60,72,4.55
2020-03-05 03:07:14 UTC,130789,2.74,4.53,4.94,214,-49,59,73,4.53
2020-03-05 03:09:13 UTC,130790,2.57,3.54,3.73,216,-47,59,73,3.54
2020-03-05 03:11:12 UTC,130791,2.74,4.02,4.34,218,-46,60,73,4.02
2020-03-05 03:13:12 UTC,130792,2.09,3.21,3.86,220,-47,59,73,3.21
2020-03-05 03:15:12 UTC,130793,2.5,4,4.16,222,-49,60,72,4
2020-03-05 03:17:12 UTC,130794,2.34,3.19,3.62,224,-48,59,73,3.19
2020-03-05 03:19:18 UTC,130795,2.06,3.07,3.46,226,-49,59,72,3.07
2020-03-05 03:21:11 UTC,130796,2.25,3.55,3.98,228,-45,59,73,3.55
2020-03-05 03:23:15 UTC,130797,2.47,3.55,4.56,230,-48,59,72,3.55
2020-03-05 03:25:11 UTC,130798,1.95,2.96,3.93,232,-51,59,73,2.96
2020-03-05 03:27:14 UTC,130799,2.21,3.55,3.8,234,-49,59,73,3.55
2020-03-05 03:29:12 UTC,130800,2.07,2.98,2.98,236,-46,59,73,2.98
2020-03-05 03:31:15 UTC,130801,1.88,2.93,3.46,238,-48,59,74,2.93
2020-03-05 03:33:13 UTC,130802,2.13,3.29,3.82,240,-46,59,73,3.29
2020-03-05 03:35:13 UTC,130803,1.85,2.85,3.19,242,-48,59,74,2.85
2020-03-05 03:37:11 UTC,130804,1.43,2.46,2.59,244,-48,59,73,2.46
2020-03-05 03:39:15 UTC,130805,1.72,2.78,3.06,246,-44,58,73,2.78
2020-03-05 03:41:13 UTC,130806,1.86,2.7,2.88,248,-52,59,74,2.7
2020-03-05 03:43:12 UTC,130807,2.11,2.81,3.28,250,-50,59,73,2.81
2020-03-05 03:45:15 UTC,130808,1.77,2.93,3.28,252,-47,58,73,2.93
2020-03-05 03:47:15 UTC,130809,1.71,3,3.41,254,-49,59,74,3
2020-03-05 03:49:16 UTC,130810,1.98,3.09,3.09,256,-47,58,74,3.09
2020-03-05 03:51:12 UTC,130811,2.07,3.18,3.91,258,-50,59,74,3.18
2020-03-05 03:53:12 UTC,130812,2.05,3.23,3.43,260,-48,58,74,3.23
2020-03-05 03:55:11 UTC,130813,1.44,3,3.86,262,-52,58,74,3
2020-03-05 03:57:11 UTC,130814,1.45,2.5,3.04,264,-50,59,74,2.5
2020-03-05 03:59:20 UTC,130815,1.96,3.08,3.42,266,-51,58,74,3.08
2020-03-05 04:01:12 UTC,130816,1.39,2.04,2.22,268,-50,58,73,2.04
2020-03-05 04:03:13 UTC,130817,1.83,2.64,2.64,270,-50,58,74,2.64
2020-03-05 04:05:15 UTC,130818,1.81,2.49,2.98,272,-50,59,74,2.49
2020-03-05 04:07:14 UTC,130819,1.61,2.34,2.89,274,-49,59,73,2.34
2020-03-05 04:09:12 UTC,130820,1.78,3.11,3.43,276,-46,58,73,3.11
2020-03-05 04:11:14 UTC,130821,1.98,3.18,3.18,278,-51,59,73,3.18
2020-03-05 04:13:12 UTC,130822,2.09,3.4,4.04,280,-49,58,73,3.4
2020-03-05 04:15:13 UTC,130823,2.04,3.4,3.78,282,-49,58,73,3.4
2020-03-05 04:17:12 UTC,130824,2,3.34,4.08,284,-50,59,73,3.34
2020-03-05 04:19:14 UTC,130825,2.16,3.11,3.61,286,-49,57,74,3.11
2020-03-05 04:21:13 UTC,130826,2.07,3.33,4.26,288,-48,57,74,3.33
2020-03-05 04:23:11 UTC,130827,2.29,3.57,4.14,290,-49,58,74,3.57
2020-03-05 04:25:12 UTC,130828,2.42,3.85,4.19,292,-49,58,74,3.85
2020-03-05 04:27:15 UTC,130829,2.16,3.68,4.07,294,-46,58,73,3.68
2020-03-05 04:29:16 UTC,130830,2.28,3.49,4.3,296,-47,58,73,3.49
2020-03-05 04:31:12 UTC,130831,2.47,3.79,4.64,298,-87,58,73,3.79
2020-03-05 04:33:13 UTC,130832,2.1,3.6,3.77,300,-47,59,73,3.6
2020-03-05 04:35:13 UTC,130833,2.51,4.18,4.76,302,-48,59,72,4.18
2020-03-05 04:37:14 UTC,130834,2.62,4.12,4.38,304,-50,58,73,4.12
2020-03-05 04:39:13 UTC,130835,2.86,4.58,5.16,306,-48,59,73,4.58
2020-03-05 04:41:13 UTC,130836,2.42,3.66,4.13,308,-49,59,72,3.66
2020-03-05 04:43:16 UTC,130837,2.49,3.74,3.92,310,-48,59,72,3.74
2020-03-05 04:45:20 UTC,130838,2.72,4.18,4.47,312,-46,59,72,4.18
2020-03-05 04:47:11 UTC,130839,3.2,4.41,4.66,314,-58,59,71,4.41
2020-03-05 04:49:14 UTC,130840,2.65,4.02,4.56,316,-51,59,72,4.02
2020-03-05 04:51:11 UTC,130841,2.49,3.75,3.75,318,-49,59,71,3.75
2020-03-05 04:53:11 UTC,130842,3.02,4.35,4.61,320,-50,59,71,4.35
2020-03-05 04:55:13 UTC,130843,2.34,3.45,4.23,322,-51,59,71,3.45
2020-03-05 04:57:12 UTC,130844,2.68,4.02,4.02,324,-51,59,71,4.02
2020-03-05 04:59:12 UTC,130845,3,4.9,5.38,326,-49,59,71,4.9
2020-03-05 05:01:13 UTC,130846,2.64,4.15,4.64,328,-50,59,71,4.15
2020-03-05 05:03:11 UTC,130847,2.37,3.54,3.81,330,-50,59,70,3.54
2020-03-05 05:05:11 UTC,130848,2.55,4.09,4.11,332,-49,59,71,4.09
2020-03-05 05:07:12 UTC,130849,2.69,4.2,4.33,334,-51,59,70,4.2
2020-03-05 05:09:15 UTC,130850,2.66,3.93,4.27,336,-49,59,70,3.93
2020-03-05 05:11:12 UTC,130851,2.81,3.88,4.37,338,-48,59,70,3.88
2020-03-05 05:13:12 UTC,130852,3.17,4.6,4.65,340,-49,59,70,4.6
2020-03-05 05:15:12 UTC,130853,2.51,4.08,4.72,342,-48,59,70,4.08
2020-03-05 05:17:11 UTC,130854,2.65,3.75,4.13,344,-50,59,70,3.75
2020-03-05 05:19:12 UTC,130855,2.32,3.85,4.1,346,-44,59,70,3.85
2020-03-05 05:21:12 UTC,130856,2.64,4.54,4.77,348,-43,59,70,4.54
2020-03-05 05:23:13 UTC,130857,2.48,3.59,3.8,350,-44,59,70,3.59
2020-03-05 05:25:15 UTC,130858,2.56,3.87,4.73,352,-46,59,70,3.87
2020-03-05 05:27:12 UTC,130859,2.61,4.43,4.5,354,-46,54,69,4.43
2020-03-05 05:29:12 UTC,130860,2.5,3.78,3.78,356,-44,59,69,3.78
2020-03-05 05:31:12 UTC,130861,2.65,4.17,4.28,358,-43,59,70,4.17
2020-03-05 05:33:12 UTC,130862,2.79,4.25,4.92,360,-44,59,69,4.25
2020-03-05 05:35:12 UTC,130863,2.35,4.07,4.27,362,-44,59,70,4.07
2020-03-05 05:37:12 UTC,130864,2.52,3.72,4.28,364,-44,59,70,3.72
2020-03-05 05:39:12 UTC,130865,2.75,4.42,4.42,366,-45,59,70,4.42
2020-03-05 05:41:11 UTC,130866,2.48,4.69,4.96,368,-48,59,70,4.69
2020-03-05 05:43:13 UTC,130867,2.89,4.52,4.88,370,-46,59,69,4.52
2020-03-05 05:45:11 UTC,130868,2.64,4.16,4.69,372,-45,59,69,4.16
2020-03-05 05:47:12 UTC,130869,3.08,4.49,5.42,374,-47,59,69,4.49
2020-03-05 05:49:13 UTC,130870,2.72,3.84,4.05,376,-46,59,70,3.84
2020-03-05 05:51:13 UTC,130871,2.73,4.47,4.82,378,-43,59,69,4.47
2020-03-05 05:53:12 UTC,130872,2.72,4.1,4.52,380,-43,59,69,4.1
2020-03-05 05:55:14 UTC,130873,2.83,4.22,5,382,-44,59,69,4.22
2020-03-05 05:57:15 UTC,130874,3.05,4.38,4.71,384,-45,59,69,4.38
2020-03-05 05:59:11 UTC,130875,2.67,4.09,4.64,386,-46,59,69,4.09
2020-03-05 06:01:12 UTC,130876,2.75,4.05,4.25,388,-45,59,69,4.05
2020-03-05 06:03:13 UTC,130877,2.97,4.6,5.17,390,-47,59,69,4.6
2020-03-05 06:05:12 UTC,130878,2.24,3.73,3.9,392,-43,59,69,3.73
2020-03-05 06:07:11 UTC,130879,2.23,3.58,4.28,394,-44,59,69,3.58
2020-03-05 06:09:11 UTC,130880,2.14,3.42,3.42,396,-46,59,69,3.42
2020-03-05 06:11:11 UTC,130881,2.24,3.83,4.21,398,-46,59,68,3.83
2020-03-05 06:13:12 UTC,130882,2.88,4.34,5.09,400,-46,59,68,4.34
2020-03-05 06:15:12 UTC,130883,2.75,4.56,5.24,402,-47,59,69,4.56
2020-03-05 06:17:19 UTC,130884,3.09,4.7,5.5,404,-45,59,68,4.7
2020-03-05 06:19:11 UTC,130885,4.25,6.03,6.42,406,-44,59,68,6.03
2020-03-05 06:21:12 UTC,130886,3.8,5.66,6.19,408,-48,59,68,5.66
2020-03-05 06:23:15 UTC,130887,4.6,6.79,7,410,-50,59,68,6.79
2020-03-05 06:25:15 UTC,130888,4.6,7.2,7.67,412,-47,59,68,7.2
2020-03-05 06:27:13 UTC,130889,4.75,8.08,8.67,414,-82,59,68,8.08
2020-03-05 06:29:12 UTC,130890,4.12,6.2,6.5,416,-47,58,68,6.2
2020-03-05 06:31:12 UTC,130891,5.05,7.77,8.14,418,-43,59,68,7.77
2020-03-05 06:33:12 UTC,130892,5.22,8.38,9.27,420,-46,59,68,8.38
2020-03-05 06:35:13 UTC,130893,5.33,8.37,8.77,422,-43,59,68,8.37
2020-03-05 06:37:13 UTC,130894,5.4,8.45,9.35,424,-46,59,68,8.45
2020-03-05 06:39:12 UTC,130895,5.38,7.76,8.47,426,-45,59,68,7.76
2020-03-05 06:41:13 UTC,130896,5.36,8.55,9.32,428,-44,58,68,8.55
2020-03-05 06:43:13 UTC,130897,5.38,7.88,8.98,430,-44,58,68,7.88
2020-03-05 06:45:12 UTC,130898,5.98,8.53,9.36,432,-44,58,68,8.53
2020-03-05 06:47:12 UTC,130899,6.17,9.78,10.67,434,-46,59,67,9.78
2020-03-05 06:49:11 UTC,130900,6.09,9.25,9.91,436,-46,58,67,9.25
2020-03-05 06:51:12 UTC,130901,6.67,9.79,9.79,438,-42,58,67,9.79
2020-03-05 06:53:11 UTC,130902,6.26,9.42,9.82,440,-42,58,67,9.42
2020-03-05 06:55:11 UTC,130903,6.12,8.67,9.81,442,-43,58,67,8.67
2020-03-05 06:57:12 UTC,130904,6.46,9.68,10.4,444,-44,58,67,9.68
2020-03-05 06:59:15 UTC,130905,7.05,10.26,10.91,446,-38,58,67,10.26
2020-03-05 07:01:12 UTC,130906,6.29,9.78,10.26,448,-46,58,67,9.78
2020-03-05 07:03:12 UTC,130907,6.57,11.12,12,450,-47,58,67,11.12
2020-03-05 07:05:14 UTC,130908,6.14,9.3,10.18,452,-47,57,66,9.3
2020-03-05 07:07:12 UTC,130909,6.61,10.3,12.46,454,-47,58,67,10.3
2020-03-05 07:09:12 UTC,130910,7.26,11.32,12.25,456,-47,58,66,11.32
2020-03-05 07:11:11 UTC,130911,6.52,9.81,10.47,458,-49,57,66,9.81
2020-03-05 07:13:12 UTC,130912,6.27,10.15,11.19,460,-44,58,66,10.15
2020-03-05 07:15:11 UTC,130913,5.89,10,11.33,462,-49,57,66,10
2020-03-05 07:17:12 UTC,130914,6.53,10.11,10.6,464,-46,57,67,10.11
2020-03-05 07:19:15 UTC,130915,6.36,9.61,10.61,466,-50,57,66,9.61
2020-03-05 07:21:11 UTC,130916,6.73,9.63,11.1,468,-48,57,66,9.63
2020-03-05 07:23:15 UTC,130917,6.05,10.14,11.39,470,-44,57,66,10.14
2020-03-05 07:25:14 UTC,130918,6.36,10.36,11.86,472,-49,57,66,10.36
2020-03-05 07:27:12 UTC,130919,6.6,10.53,11.66,474,-47,57,67,10.53
2020-03-05 07:29:14 UTC,130920,6.16,9.93,10.3,476,-49,57,67,9.93
2020-03-05 07:31:12 UTC,130921,6.22,9.87,11.25,478,-45,57,67,9.87
2020-03-05 07:33:11 UTC,130922,6.11,9.66,9.96,480,-50,57,68,9.66
2020-03-05 07:35:14 UTC,130923,6.31,10.24,10.81,482,-47,57,68,10.24
2020-03-05 07:37:11 UTC,130924,6.95,10.24,11.44,484,-47,57,69,10.24
2020-03-05 07:39:12 UTC,130925,6.16,10.28,11.6,486,-47,57,68,10.28
2020-03-05 07:41:12 UTC,130926,6.15,9.41,10.94,488,-46,57,68,9.41
2020-03-05 07:43:11 UTC,130927,5.77,8.82,9.47,490,-45,57,67,8.82
2020-03-05 07:45:11 UTC,130928,6.34,9.9,10.38,492,-45,57,67,9.9
2020-03-05 07:47:16 UTC,130929,6.07,9.59,10.33,494,-45,57,67,9.59
2020-03-05 07:49:12 UTC,130930,6.3,9.18,10.53,496,-46,57,68,9.18
2020-03-05 07:51:15 UTC,130931,6.42,9.79,10.12,498,-45,57,67,9.79
2020-03-05 07:53:14 UTC,130932,6.22,9.12,10.83,500,-41,57,67,9.12
2020-03-05 07:55:12 UTC,130933,6.05,8.82,10.21,502,-46,56,67,8.82
2020-03-05 07:57:12 UTC,130934,5.42,9,10.09,504,-46,57,68,9
2020-03-05 07:59:15 UTC,130935,5.62,9.02,10.3,506,-43,57,68,9.02
2020-03-05 08:01:12 UTC,130936,5.4,8.39,9.02,508,-45,56,67,8.39
2020-03-05 08:03:12 UTC,130937,5.69,8.53,9.29,510,-45,56,67,8.53
2020-03-05 08:05:12 UTC,130938,5.47,8.72,9.25,512,-44,57,67,8.72
2020-03-05 08:07:11 UTC,130939,5.33,7.96,8.35,514,-42,57,67,7.96
2020-03-05 08:09:11 UTC,130940,5.98,8.83,10.62,516,-41,57,67,8.83
2020-03-05 08:11:12 UTC,130941,5.8,9.4,9.97,518,-42,56,67,9.4
2020-03-05 08:13:11 UTC,130942,6.4,8.83,9.1,520,-43,56,67,8.83
2020-03-05 08:15:12 UTC,130943,5.98,9.12,10.75,522,-43,56,67,9.12
2020-03-05 08:17:14 UTC,130944,5.84,9.05,10.39,524,-44,56,68,9.05
2020-03-05 08:19:12 UTC,130945,6.42,9.75,10.67,526,-38,55,68,9.75
