datetime,PM2p5 171,PM2p5 1068,NOx 1068,NO 1068,O3 1605
12/26/15 10:00,,,4.7,7.9,
12/26/15 11:00,,,4.9,9.2,
12/26/15 12:00,,,6.1,9.9,
12/26/15 13:00,,,5.6,8.7,
12/26/15 14:00,,,6,9.1,
12/26/15 15:00,,,6,9.7,
12/26/15 16:00,,,6.1,9.5,
12/26/15 17:00,,,5.3,8.1,
12/26/15 18:00,,,6.3,9.2,
12/26/15 19:00,,,6.8,9.4,
12/26/15 20:00,,,5,7,
12/26/15 21:00,,,4.9,6.8,
12/26/15 22:00,,,5.5,7.6,
12/26/15 23:00,,,4.2,5.7,
12/27/15 0:00,,,3.1,4.6,
12/27/15 1:00,,,,,
12/27/15 2:00,,,,,
12/27/15 3:00,,,1.4,1.8,
12/27/15 4:00,,,1.6,1.9,
12/27/15 5:00,,,1.5,0.7,
12/27/15 6:00,,,1.2,0.1,
12/27/15 7:00,,,1.4,0.3,
12/27/15 8:00,,,1.7,0.4,
12/27/15 9:00,,,1.7,0.5,
12/27/15 10:00,,,2,0.8,
12/27/15 11:00,,,2.2,1.1,
12/27/15 12:00,,,2.3,0.9,
12/27/15 13:00,,,2.3,1.1,
12/27/15 14:00,,,2.5,1.1,
12/27/15 15:00,,,2.3,1,
12/27/15 16:00,,,2.8,0.8,
12/27/15 17:00,,,2.8,0.9,
12/27/15 18:00,,,3.8,1.7,
12/27/15 19:00,,,2.8,0.6,
12/27/15 20:00,,,2.6,0.7,
12/27/15 21:00,,,2.1,0.8,
12/27/15 22:00,,,1.2,0.7,
12/27/15 23:00,,,1,0.6,
12/28/15 0:00,,,0.8,0.6,
12/28/15 1:00,,,0.8,0.6,
12/28/15 2:00,,,0.7,0.6,
12/28/15 3:00,,,0.7,0.5,
12/28/15 4:00,,,0.8,0.6,
12/28/15 5:00,,,1,0.7,
12/28/15 6:00,,,1.9,0.8,
12/28/15 7:00,,,2.2,1.1,
12/28/15 8:00,,,1.9,1.3,
12/28/15 9:00,,,2.1,1.4,
12/28/15 10:00,,,2.2,1.5,
12/28/15 11:00,,,2.1,1.3,
12/28/15 12:00,,,1.9,1.2,
12/28/15 13:00,,,1.8,1.2,
12/28/15 14:00,,,1.8,1.1,
12/28/15 15:00,,,2.4,1.2,
12/28/15 16:00,,,3.5,1.5,
12/28/15 17:00,,,3.7,0.8,
12/28/15 18:00,,,3.4,0.8,
12/28/15 19:00,,,3.3,0.8,
12/28/15 20:00,,,4.3,0.7,
12/28/15 21:00,,,8.3,0.6,
12/28/15 22:00,,,12.1,1.3,
12/28/15 23:00,,,23.2,30.9,
12/29/15 0:00,,,20.6,25.8,
12/29/15 1:00,,,20.9,24,
12/29/15 2:00,,,18.6,21.2,
12/29/15 3:00,,,18.6,17.9,
12/29/15 4:00,,,20.6,25.3,
12/29/15 5:00,,,23.4,42.1,
12/29/15 6:00,,,27.2,66.9,
12/29/15 7:00,,,26.2,57.8,
12/29/15 8:00,,,26.1,54,
12/29/15 9:00,,,21,44.1,
12/29/15 10:00,,,20.7,37.5,
12/29/15 11:00,,,20.2,31.3,
12/29/15 12:00,,,19,26.6,
12/29/15 13:00,,,18.4,27.6,
12/29/15 14:00,,,20.3,30,
12/29/15 15:00,,,21.1,30.3,
12/29/15 16:00,,,22,26.9,
12/29/15 17:00,,,24.5,32.8,
12/29/15 18:00,,,24.2,30.7,
12/29/15 19:00,,,18.5,15.3,
12/29/15 20:00,,,7.6,0.6,
12/29/15 21:00,,,7.3,0.5,
12/29/15 22:00,,,6.9,0.3,
12/29/15 23:00,,,9.3,2.7,
12/30/15 0:00,,,14.5,10.4,
12/30/15 1:00,,,4.6,0.7,
12/30/15 2:00,,,8,5.1,
12/30/15 3:00,,,7.4,4.2,
12/30/15 4:00,,,4.4,0.6,
12/30/15 5:00,,,4.7,0.5,
12/30/15 6:00,,,7.6,0.8,
12/30/15 7:00,,,10.7,1.9,
12/30/15 8:00,,,11.6,6.7,
12/30/15 9:00,,,10,9.4,
12/30/15 10:00,,,9.2,10.4,
12/30/15 11:00,,,5.4,2.4,
12/30/15 12:00,,,11.8,14.3,
12/30/15 13:00,,,12,15.4,
12/30/15 14:00,,,10.9,9.3,
12/30/15 15:00,,,12.3,11.7,
12/30/15 16:00,,,20.3,24.3,
12/30/15 17:00,,,24.4,38.6,
12/30/15 18:00,,,26.4,39.3,
12/30/15 19:00,,,26.3,33.8,
12/30/15 20:00,,,12.8,0.6,
12/30/15 21:00,,,13,0.4,
12/30/15 22:00,,,15.2,0.5,
12/30/15 23:00,,,14.1,0.5,
12/31/15 0:00,,,12.5,0.7,
12/31/15 1:00,,,15,0.6,
12/31/15 2:00,,,15,1.2,
12/31/15 3:00,,,12.7,1.2,
12/31/15 4:00,,,11.3,0.7,
12/31/15 5:00,,,9.6,0.5,
12/31/15 6:00,,,14.1,1.1,
12/31/15 7:00,,,14.6,1.8,
12/31/15 8:00,,,10.4,4.6,
12/31/15 9:00,,,13.3,11.6,
12/31/15 10:00,,,16.4,22.7,
12/31/15 11:00,,,13,16,
12/31/15 12:00,,,8.6,6,
12/31/15 13:00,,,8.9,6.9,
12/31/15 14:00,,,8.9,7,
12/31/15 15:00,,,9.9,6.9,
12/31/15 16:00,,,14.3,10.8,
12/31/15 17:00,,,6.6,1.4,
12/31/15 18:00,,,8.5,1.8,
12/31/15 19:00,,,12.4,5.1,
12/31/15 20:00,,,8,2.6,
12/31/15 21:00,,,5.6,0.8,
12/31/15 22:00,,,5,0.7,
12/31/15 23:00,,,5.1,0.7,
1/1/16 0:00,,,4.6,1,
1/1/16 1:00,,,4.8,1.9,
1/1/16 2:00,,,3.4,0.6,
1/1/16 3:00,,,3.3,0.7,
1/1/16 4:00,,,2.9,0.6,
1/1/16 5:00,,,2.9,0.6,
1/1/16 6:00,,,2.5,0.7,
1/1/16 7:00,,,3.5,0.8,
1/1/16 8:00,,,3.2,0.8,
1/1/16 9:00,,,3.7,1,
1/1/16 10:00,,,3.7,1.4,
1/1/16 11:00,,,3.5,1.4,
1/1/16 12:00,,,3.8,1.6,
1/1/16 13:00,,,3.5,1.1,
1/1/16 14:00,,,3.7,1.1,
1/1/16 15:00,,,4.5,1,
1/1/16 16:00,,,4.3,0.8,
1/1/16 17:00,,,4.3,0.6,
1/1/16 18:00,,,4.8,0.5,
1/1/16 19:00,,,4.7,0.7,
1/1/16 20:00,,,5.2,0.6,
1/1/16 21:00,,,4.7,0.7,
1/1/16 22:00,,,4.9,0.7,
1/1/16 23:00,,,4.9,0.6,
1/2/16 0:00,,,4.8,0.5,
1/2/16 1:00,,,4,0.6,
1/2/16 2:00,,,3.8,0.7,
1/2/16 3:00,,,3.4,0.6,
1/2/16 4:00,,,3.4,0.5,
1/2/16 5:00,,,3.1,0.6,
1/2/16 6:00,,,3.8,0.7,
1/2/16 7:00,,,4.5,0.7,
1/2/16 8:00,,,5.7,1,
1/2/16 9:00,,,5.8,1,
1/2/16 10:00,,,6.4,1.6,
1/2/16 11:00,,,6.3,1.6,
1/2/16 12:00,,,6.2,1.5,
1/2/16 13:00,,,6.2,1.1,
1/2/16 14:00,,,5.6,1.4,
1/2/16 15:00,,,4.5,1.1,
1/2/16 16:00,,,4.8,0.8,
1/2/16 17:00,,,9.6,0.7,
1/2/16 18:00,,,21.4,15.3,
1/2/16 19:00,,,24.4,24.7,
1/2/16 20:00,,,21.3,2.1,
1/2/16 21:00,,,16.8,1.6,
1/2/16 22:00,,,9.1,0.6,
1/2/16 23:00,,,6.1,0.6,
1/3/16 0:00,,,4.2,0.4,
1/3/16 1:00,,,,,
1/3/16 2:00,,,,,
1/3/16 3:00,,,3.2,0.3,
1/3/16 4:00,,,3,0.3,
1/3/16 5:00,,,3.8,0.4,
1/3/16 6:00,,,4.1,0.4,
1/3/16 7:00,,,5.2,0.7,
1/3/16 8:00,,,5.2,2,
1/3/16 9:00,,,4.6,2.2,
1/3/16 10:00,,,3.1,1.1,
1/3/16 11:00,,,3.5,1.5,
1/3/16 12:00,,,3.6,1.5,
1/3/16 13:00,,,3.3,1.1,
1/3/16 14:00,,,2.8,0.7,
1/3/16 15:00,,,2.9,0.6,
1/3/16 16:00,,,2.9,0.3,
1/3/16 17:00,,,6.4,0.3,
1/3/16 18:00,,,17.6,0.6,
1/3/16 19:00,,,33,29.8,
1/3/16 20:00,,,31,45.5,
1/3/16 21:00,,,28,100.5,
1/3/16 22:00,,,24,110.3,
1/3/16 23:00,,,25.7,41.9,
1/4/16 0:00,,,11.4,0.1,
1/4/16 1:00,,,8.6,-0.4,
1/4/16 2:00,,,7.8,0,
1/4/16 3:00,,,8.5,-0.1,
1/4/16 4:00,,,8,0.1,
1/4/16 5:00,,,7.3,0.1,
1/4/16 6:00,,,12.7,0.4,
1/4/16 7:00,,,19,1.9,
1/4/16 8:00,,,13.4,3.8,
1/4/16 9:00,,,9.8,4.1,
1/4/16 10:00,,,12.4,7.6,
1/4/16 11:00,,,13.8,10,
1/4/16 12:00,,,17.1,14.8,
1/4/16 13:00,,,13.5,8.6,
1/4/16 14:00,,,10.3,6.7,
1/4/16 15:00,,,14.1,10.6,
1/4/16 16:00,,,23.7,21.8,
1/4/16 17:00,,,31.5,35.1,
1/4/16 18:00,,,39.8,59.5,
1/4/16 19:00,,,38.7,44.7,
1/4/16 20:00,,,25.5,2,
1/4/16 21:00,,,22.6,1.6,
1/4/16 22:00,,,27,23.3,
1/4/16 23:00,,,27.5,27,
1/5/16 0:00,,,24.7,21.7,
1/5/16 1:00,,,24.1,15.3,
1/5/16 2:00,,,21.9,2.2,
1/5/16 3:00,,,25.6,13.7,
1/5/16 4:00,,,26.3,15,
1/5/16 5:00,,,28.8,36.6,
1/5/16 6:00,,,29.7,67.8,
1/5/16 7:00,,,27.5,67.1,
1/5/16 8:00,,,22.6,41.6,
1/5/16 9:00,,,17.4,38.4,
1/5/16 10:00,,,19.1,39,
1/5/16 11:00,,,18.1,29.9,
1/5/16 12:00,,,18.4,25.8,
1/5/16 13:00,,,20.2,23.9,
1/5/16 14:00,,,23.8,27,
1/5/16 15:00,,,26.8,28.2,
1/5/16 16:00,,,28.6,28.2,
1/5/16 17:00,,,30.7,35.1,
1/5/16 18:00,,,27.7,39.4,
1/5/16 19:00,,,24.1,31.6,
1/5/16 20:00,,,21,23.4,
1/5/16 21:00,,,21.2,27.4,
1/5/16 22:00,,,22.6,31.1,
1/5/16 23:00,,,20.3,23.8,
1/6/16 0:00,,,16,17.9,
1/6/16 1:00,,,15.2,15.5,
1/6/16 2:00,,,13.4,11.4,
1/6/16 3:00,,,15.3,15.8,
1/6/16 4:00,,,16.2,18.8,
1/6/16 5:00,,,21.1,39.3,
1/6/16 6:00,,,23.6,60.4,
1/6/16 7:00,,,24.5,49.4,
1/6/16 8:00,,,21.4,39.7,
1/6/16 9:00,,,21.7,48.8,
1/6/16 10:00,,,20.7,45.5,
1/6/16 11:00,,,21,48.3,
1/6/16 12:00,,,21.3,44,
1/6/16 13:00,,,22.4,46,
1/6/16 14:00,,,22.9,51.2,
1/6/16 15:00,,,23.3,51.2,
1/6/16 16:00,,,21.2,45.8,
1/6/16 17:00,,,21.8,44.4,
1/6/16 18:00,,,22.2,26.8,
1/6/16 19:00,,,20.7,9.5,
1/6/16 20:00,,,20.1,6.6,
1/6/16 21:00,,,18.5,4.5,
1/6/16 22:00,,,15.9,1.6,
1/6/16 23:00,,,12.9,0.7,
1/7/16 0:00,,,9.8,0,
1/7/16 1:00,,,8.7,0,
1/7/16 2:00,,,7.1,1,
1/7/16 3:00,,,13.5,31.1,
1/7/16 4:00,,,11.6,3.5,
1/7/16 5:00,,,12.7,3.8,
1/7/16 6:00,,,9.4,1.7,
1/7/16 7:00,,,11.9,5.3,
1/7/16 8:00,,,10.3,3.1,
1/7/16 9:00,,,8,2.3,
1/7/16 10:00,,,7.6,5.8,
1/7/16 11:00,,,9.7,9.3,
1/7/16 12:00,,,7.5,4.3,
1/7/16 13:00,,,6.6,2.5,
1/7/16 14:00,,,4.3,0.9,
1/7/16 15:00,,,9.3,5.5,
1/7/16 16:00,,,23.4,19.8,
1/7/16 17:00,,,27.7,25.5,
1/7/16 18:00,,,30.2,34.6,
1/7/16 19:00,,,27.9,33.7,
1/7/16 20:00,,,25.9,32.5,
1/7/16 21:00,,,25.1,26.9,
1/7/16 22:00,,,28.4,34.9,
1/7/16 23:00,,,28.1,43,
1/8/16 0:00,,,25.4,43,
1/8/16 1:00,,,23.5,35.6,
1/8/16 2:00,,,23,38.1,
1/8/16 3:00,,,19.7,39.4,
1/8/16 4:00,,,21.3,35.5,
1/8/16 5:00,,,21.3,58.6,
1/8/16 6:00,,,22.8,85.3,
1/8/16 7:00,,,23.1,118,
1/8/16 8:00,,,22.3,98.3,
1/8/16 9:00,,,27.7,72.3,
1/8/16 10:00,,,25.5,49.9,
1/8/16 11:00,,,23.7,35.3,
1/8/16 12:00,,,20.3,20.8,
1/8/16 13:00,,,22.9,22.3,
1/8/16 14:00,,,26.6,26.7,
1/8/16 15:00,,,24.6,22.5,
1/8/16 16:00,,,25.6,19.6,
1/8/16 17:00,,,29.4,19.3,
1/8/16 18:00,,,22.9,1.1,
1/8/16 19:00,,,31,23.3,
1/8/16 20:00,,,31.1,6.9,
1/8/16 21:00,,,27.4,7.5,
1/8/16 22:00,,,25.3,8.6,
1/8/16 23:00,,,6.2,-2,
1/9/16 0:00,,,3.5,-1.5,
1/9/16 1:00,,,2.2,-1,
1/9/16 2:00,,,2.7,-0.7,
1/9/16 3:00,,,1.8,-0.6,
1/9/16 4:00,,,1.3,-0.5,
1/9/16 5:00,,,2.2,-0.3,
1/9/16 6:00,,,2.5,-0.4,
1/9/16 7:00,,,3.7,0,
1/9/16 8:00,,,4.2,1,
1/9/16 9:00,,,3,1.1,
1/9/16 10:00,,,2.8,1.3,
1/9/16 11:00,,,2.6,0.9,
1/9/16 12:00,,,2.6,1.1,
1/9/16 13:00,,,2.4,0.8,
1/9/16 14:00,,,2.4,0.6,
1/9/16 15:00,,,2.7,0.5,
1/9/16 16:00,,,3,0.4,
1/9/16 17:00,,,3.1,0.3,
1/9/16 18:00,,,3.4,0.3,
1/9/16 19:00,,,3.2,0.3,
1/9/16 20:00,,,3,0.1,
1/9/16 21:00,,,2.8,0.2,
1/9/16 22:00,,,3,0.2,
1/9/16 23:00,,,4,0.2,
1/10/16 0:00,,,4.6,0.1,
1/10/16 1:00,,,,,
1/10/16 2:00,,,,,
1/10/16 3:00,,,4.4,0.2,
1/10/16 4:00,,,4.6,0.3,
1/10/16 5:00,,,4,0.2,
1/10/16 6:00,,,3.8,0.2,
1/10/16 7:00,,,4.3,0.3,
1/10/16 8:00,,,4.4,0.8,
1/10/16 9:00,,,3,1,
1/10/16 10:00,,,3,1.2,
1/10/16 11:00,,,3.5,1.5,
1/10/16 12:00,,,4.9,3,
1/10/16 13:00,,,6.5,4.4,
1/10/16 14:00,,,11.5,11,
1/10/16 15:00,,,10.6,8.4,
1/10/16 16:00,,,15.1,12.8,
1/10/16 17:00,,,25.1,27.7,
1/10/16 18:00,,,26.7,29.5,
1/10/16 19:00,,,25.7,26.4,
1/10/16 20:00,,,25.1,28.7,
1/10/16 21:00,,,24.6,22.9,
1/10/16 22:00,,,22.2,22.8,
1/10/16 23:00,,,14.5,10.6,
1/11/16 0:00,,,15.8,10,
1/11/16 1:00,,,17,10,
1/11/16 2:00,,,19.4,9,
1/11/16 3:00,,,14.3,4.8,
1/11/16 4:00,,,18.5,9,
1/11/16 5:00,,,20.3,8.1,
1/11/16 6:00,,,28.7,43.2,
1/11/16 7:00,,,30.8,30.4,
1/11/16 8:00,,,28.3,43,
1/11/16 9:00,,,25.9,43.6,
1/11/16 10:00,,,24.3,35.9,
1/11/16 11:00,,,21.4,28.5,
1/11/16 12:00,,,19.7,19.1,
1/11/16 13:00,,,25.9,28.8,
1/11/16 14:00,,,22.8,26.3,
1/11/16 15:00,,,20.6,16,
1/11/16 16:00,,,31.8,33.7,
1/11/16 17:00,,,36.5,42.8,
1/11/16 18:00,,,41.6,69.8,
1/11/16 19:00,,,39.4,46.9,
1/11/16 20:00,,,37.1,77,
1/11/16 21:00,,,33.9,125.1,
1/11/16 22:00,,,33.1,152.5,
1/11/16 23:00,,,31.8,151,
1/12/16 0:00,,,27.8,159.2,
1/12/16 1:00,,,27,140.4,
1/12/16 2:00,,,25.4,84,
1/12/16 3:00,,,24.7,53.2,
1/12/16 4:00,,,22.8,20.9,
1/12/16 5:00,,,19.2,9.2,
1/12/16 6:00,,,19.1,1.5,
1/12/16 7:00,,,20.6,3.7,
1/12/16 8:00,,,21.9,14.3,
1/12/16 9:00,,,13.3,7.2,
1/12/16 10:00,,,8.2,2.2,
1/12/16 11:00,,,5.9,0.8,
1/12/16 12:00,,,4.3,0.2,
1/12/16 13:00,,,6.3,1.4,
1/12/16 14:00,,,11.6,5.5,
1/12/16 15:00,,,18.7,10.6,
1/12/16 16:00,,,16.1,7.4,
1/12/16 17:00,,,28.3,23,
1/12/16 18:00,,,48.8,62.2,
1/12/16 19:00,,,48.3,62.6,
1/12/16 20:00,,,45,52,
1/12/16 21:00,,,43.3,48,
1/12/16 22:00,,,44.4,59.6,
1/12/16 23:00,,,37.3,68.1,
1/13/16 0:00,,,34,79.5,
1/13/16 1:00,,,36.6,43.8,
1/13/16 2:00,,,12.7,-0.6,
1/13/16 3:00,,,16.3,6,
1/13/16 4:00,,,14.9,0.1,
1/13/16 5:00,,,19.3,4.9,
1/13/16 6:00,,,24.6,65.5,
1/13/16 7:00,,,32,91.4,
1/13/16 8:00,,,36,132.9,
1/13/16 9:00,,,35.9,46.2,
1/13/16 10:00,,,33.1,30,
1/13/16 11:00,,,28,19.2,
1/13/16 12:00,,,24.6,14.4,
1/13/16 13:00,,,23.3,13.7,
1/13/16 14:00,,,26.2,13.6,
1/13/16 15:00,,,30.1,17.3,
1/13/16 16:00,,,31.5,16.2,
1/13/16 17:00,,,32.7,16.2,
1/13/16 18:00,,,43.1,29.6,
1/13/16 19:00,,,52.4,66.3,
1/13/16 20:00,,,48.7,42.5,
1/13/16 21:00,,,46.1,54.7,
1/13/16 22:00,,,43.9,36.1,
1/13/16 23:00,,,40.6,32.4,
1/14/16 0:00,,,32.5,11.8,
1/14/16 1:00,,,23.7,-0.2,
1/14/16 2:00,,,21.9,0.5,
1/14/16 3:00,,,25.2,8.2,
1/14/16 4:00,,,25.8,10.2,
1/14/16 5:00,,,34,48.6,
1/14/16 6:00,,,35.1,86.7,
1/14/16 7:00,,,30.7,74,
1/14/16 8:00,,,32.6,79.8,
1/14/16 9:00,,,39.3,78.5,
1/14/16 10:00,,,34.3,30.3,
1/14/16 11:00,,,26.7,19.7,
1/14/16 12:00,,,21.4,11.1,
1/14/16 13:00,,,20.9,11.7,
1/14/16 14:00,,,23.4,13.3,
1/14/16 15:00,,,21.8,11.4,
1/14/16 16:00,,,23.3,10.7,
1/14/16 17:00,,,26.7,9.1,
1/14/16 18:00,,,32.4,16.1,
1/14/16 19:00,,,39.3,18,
1/14/16 20:00,,,26.1,3.7,
1/14/16 21:00,,,21.8,2.2,
1/14/16 22:00,,,13.2,-0.3,
1/14/16 23:00,,,11.9,-0.3,
1/15/16 0:00,,,9.1,-0.5,
1/15/16 1:00,,,6.9,-0.6,
1/15/16 2:00,,,3.6,-0.5,
1/15/16 3:00,,,4.1,-0.4,
1/15/16 4:00,,,3.5,-0.5,
1/15/16 5:00,,,4.2,0,
1/15/16 6:00,,,8.4,0.2,
1/15/16 7:00,,,11.5,0.7,
1/15/16 8:00,,,13.5,3.4,
1/15/16 9:00,,,7,2,
1/15/16 10:00,,,5.5,1.5,
1/15/16 11:00,,,4.6,1.1,
1/15/16 12:00,,,4.3,0.8,
1/15/16 13:00,,,4.9,1.4,
1/15/16 14:00,,,12.2,6.8,
1/15/16 15:00,,,21.2,16.1,
1/15/16 16:00,,,28.1,19.6,
1/15/16 17:00,,,34.8,27.3,
1/15/16 18:00,,,46.3,63.4,
1/15/16 19:00,,,46.1,59.3,
1/15/16 20:00,,,42.2,72.3,
1/15/16 21:00,,,39.5,108.3,
1/15/16 22:00,,,34.9,143.1,
1/15/16 23:00,,,32.4,153.5,
1/16/16 0:00,,,31,121.8,
1/16/16 1:00,,,29.6,99.7,
1/16/16 2:00,,,27.1,54.7,
1/16/16 3:00,,,24.3,48.1,
1/16/16 4:00,,,25.1,31.2,
1/16/16 5:00,,,27.1,31.5,
1/16/16 6:00,,,27.6,21.6,
1/16/16 7:00,,,29.2,13,
1/16/16 8:00,,,28.1,19.8,
1/16/16 9:00,,,30.7,35.6,
1/16/16 10:00,,,23.1,16.4,
1/16/16 11:00,,,28,37.6,
1/16/16 12:00,,,23.8,36.1,
1/16/16 13:00,,,13.6,9.4,
1/16/16 14:00,,,11.7,4.2,
1/16/16 15:00,,,5.1,0.2,
1/16/16 16:00,,,5.2,0.1,
1/16/16 17:00,,,5.1,0,
1/16/16 18:00,,,5,-0.1,
1/16/16 19:00,,,4.5,-0.2,
1/16/16 20:00,,,4.2,-0.1,
1/16/16 21:00,,,3.3,-0.1,
1/16/16 22:00,,,4.7,0,
1/16/16 23:00,,,3,0.1,
1/17/16 0:00,,,2.7,0.1,
1/17/16 1:00,,,,,
1/17/16 2:00,,,,,
1/17/16 3:00,,,,,
1/17/16 4:00,,,,,
1/17/16 5:00,,,19.4,0.8,
1/17/16 6:00,,,17.1,1.2,
1/17/16 7:00,,,18.9,6.9,
1/17/16 8:00,,,16.2,11.2,
1/17/16 9:00,,,8.6,4.1,
1/17/16 10:00,,,13.9,13.4,
1/17/16 11:00,,,16.4,19.2,
1/17/16 12:00,,,16.7,18.3,
1/17/16 13:00,,,17,17.4,
1/17/16 14:00,,,17.5,17.2,
1/17/16 15:00,,,16.1,16.6,
1/17/16 16:00,,,17,14,
1/17/16 17:00,,,21.3,17,
1/17/16 18:00,,,27.4,23.9,
1/17/16 19:00,,,31.9,33.1,
1/17/16 20:00,,,35.2,47.2,
1/17/16 21:00,,,32.7,41.1,
1/17/16 22:00,,,27.3,30.4,
1/17/16 23:00,,,26,16.7,
1/18/16 0:00,,,27.8,6.3,
1/18/16 1:00,,,25.1,13.8,
1/18/16 2:00,,,21.3,27.5,
1/18/16 3:00,,,21.1,35.9,
1/18/16 4:00,,,17.4,54.1,
1/18/16 5:00,,,17.2,52.9,
1/18/16 6:00,,,21.3,48.3,
1/18/16 7:00,,,24.4,28.7,
1/18/16 8:00,,,21,10.5,
1/18/16 9:00,,,12.9,6.6,
1/18/16 10:00,,,12,11.8,
1/18/16 11:00,,,12.6,17.1,
1/18/16 12:00,,,8.9,6.9,
1/18/16 13:00,,,15,18.4,
1/18/16 14:00,,,13,9.1,
1/18/16 15:00,,,24.6,30.1,
1/18/16 16:00,,,28.3,36.1,
1/18/16 17:00,,,28.1,35.9,
1/18/16 18:00,,,31.2,46.4,
1/18/16 19:00,,,34.1,62,
1/18/16 20:00,,,32.2,54.5,
1/18/16 21:00,,,31.1,49.4,
1/18/16 22:00,,,29.7,43,
1/18/16 23:00,,,28,33,
1/19/16 0:00,,,22.6,13.6,
1/19/16 1:00,,,20.1,10,
1/19/16 2:00,,,20.6,7,
1/19/16 3:00,,,14.7,5.2,
1/19/16 4:00,,,18.3,11.2,
1/19/16 5:00,,,20.2,16.5,
1/19/16 6:00,,,23.8,31.1,
1/19/16 7:00,,,25.1,28.6,
1/19/16 8:00,,,27.8,26.8,
1/19/16 9:00,,,24.2,25.9,
1/19/16 10:00,,,22.3,19.5,
1/19/16 11:00,,,19.3,15.2,
1/19/16 12:00,,,19.8,12.7,
1/19/16 13:00,,,18,8.3,
1/19/16 14:00,,,17.8,8.5,
1/19/16 15:00,,,21,13,
1/19/16 16:00,,,21.4,12.3,
1/19/16 17:00,,,25.4,13.2,
1/19/16 18:00,,,39,30.7,
1/19/16 19:00,,,39.8,18.4,
1/19/16 20:00,,,40.6,29.5,
1/19/16 21:00,,,30.6,16.1,
1/19/16 22:00,,,32.2,17.4,
1/19/16 23:00,,,35.5,15.5,
1/20/16 0:00,,,14.2,-0.1,
1/20/16 1:00,,,6,-0.9,
1/20/16 2:00,,,3,-0.6,
1/20/16 3:00,,,4.1,-0.3,
1/20/16 4:00,,,3.8,-0.3,
1/20/16 5:00,,,3.9,-0.2,
1/20/16 6:00,,,10.6,7,
1/20/16 7:00,,,13.9,4.3,
1/20/16 8:00,,,15.4,11.2,
1/20/16 9:00,,,14.7,10.8,
1/20/16 10:00,,,10.8,7.1,
1/20/16 11:00,,,19.3,33.7,
1/20/16 12:00,,,18.5,26.3,
1/20/16 13:00,,,14.1,13.3,
1/20/16 14:00,,,21.6,27.3,
1/20/16 15:00,,,22,39.1,
1/20/16 16:00,,,21.3,32.1,
1/20/16 17:00,,,25.9,44.3,
1/20/16 18:00,,,27.4,47,
1/20/16 19:00,,,26.4,36.6,
1/20/16 20:00,,,25.3,40.7,
1/20/16 21:00,,,19.2,30.6,
1/20/16 22:00,,,17.4,24.5,
1/20/16 23:00,,,16.4,15.4,
1/21/16 0:00,,,17.8,15.8,
1/21/16 1:00,,,18.7,16.2,
1/21/16 2:00,,,17.6,18.3,
1/21/16 3:00,,,18.1,15.9,
1/21/16 4:00,,,14.2,15.6,
1/21/16 5:00,,,16.2,33.5,
1/21/16 6:00,,,16.8,50.1,
1/21/16 7:00,,,15.2,10.2,
1/21/16 8:00,,,14,7.6,
1/21/16 9:00,,,7.8,1.9,
1/21/16 10:00,,,4.3,0.1,
1/21/16 11:00,,,3.9,0,
1/21/16 12:00,,,3.8,-0.1,
1/21/16 13:00,,,4.7,0.4,
1/21/16 14:00,,,4.5,0.3,
1/21/16 15:00,,,4.2,-0.1,
1/21/16 16:00,,,4.4,-0.3,
1/21/16 17:00,,,4.4,-0.5,
1/21/16 18:00,,,5.6,-0.7,
1/21/16 19:00,,,6.2,-0.2,
1/21/16 20:00,,,7.9,0.4,
1/21/16 21:00,,,6.1,-0.4,
1/21/16 22:00,,,2.7,-0.5,
1/21/16 23:00,,,2.4,-0.5,
1/22/16 0:00,,,2.4,-0.3,
1/22/16 1:00,,,2.5,-0.5,
1/22/16 2:00,,,2.5,-0.2,
1/22/16 3:00,,,2.8,-0.2,
1/22/16 4:00,,,2.5,-0.2,
1/22/16 5:00,,,2.4,-0.2,
1/22/16 6:00,,,4.4,0.1,
1/22/16 7:00,,,5.6,0.4,
1/22/16 8:00,,,4.6,1.1,
1/22/16 9:00,,,3.1,0.9,
1/22/16 10:00,,,2.8,0.5,
1/22/16 11:00,,,2.8,0.5,
1/22/16 12:00,,,2.7,0.5,
1/22/16 13:00,,,2.7,0.5,
1/22/16 14:00,,,4.4,2.7,
1/22/16 15:00,,,2.8,0.4,
1/22/16 16:00,,,3.1,0.5,
1/22/16 17:00,,,4,0.2,28
1/22/16 18:00,,,8.7,0.1,25
1/22/16 19:00,,,13.2,0.1,22
1/22/16 20:00,,,16.2,0.1,20
1/22/16 21:00,,,20.1,0.3,19
1/22/16 22:00,,,16.5,-0.1,19
1/22/16 23:00,,,16.9,-0.2,12
1/23/16 0:00,,,14.1,-0.2,12
1/23/16 1:00,,,14.9,-0.1,16
1/23/16 2:00,,,22.2,1.8,16
1/23/16 3:00,,,22.3,4.2,10
1/23/16 4:00,,,23.5,9.8,10
1/23/16 5:00,,,23.5,8.7,14
1/23/16 6:00,,,20.8,7.8,11
1/23/16 7:00,,,22.3,24.1,7
1/23/16 8:00,,,17.4,11.2,7
1/23/16 9:00,,,14.2,15.3,12
1/23/16 10:00,,,12.8,19.1,15
1/23/16 11:00,,,15.3,22.5,16
1/23/16 12:00,,,13.7,15.6,19
1/23/16 13:00,,,15.5,19.2,21
1/23/16 14:00,,,18,18,27
