Time,NOx (ppb),NO2 (ppb),PM 2.5 (ug/m3)
2020-04-19 01:00:00 UTC,9.7,7.6,16
2020-04-19 02:00:00 UTC,7.2,7.3,15
2020-04-19 03:00:00 UTC,9.7,9.9,21
2020-04-19 04:00:00 UTC,14.8,8.2,19
2020-04-19 05:00:00 UTC,11.8,6.8,14
2020-04-19 06:00:00 UTC,SPN,SPN,13
2020-04-19 07:00:00 UTC,SPN,SPN,15
2020-04-19 08:00:00 UTC,5.4,4.1,12
2020-04-19 09:00:00 UTC,4.5,3.5,9
2020-04-19 10:00:00 UTC,4.2,3.6,11
2020-04-19 11:00:00 UTC,5.1,4.3,9
2020-04-19 12:00:00 UTC,5.4,4.1,9
2020-04-19 13:00:00 UTC,17.6,5.8,13
2020-04-19 14:00:00 UTC,14.6,5.7,11
2020-04-19 15:00:00 UTC,11,5.4,10
2020-04-19 16:00:00 UTC,7.4,4.2,19
2020-04-19 17:00:00 UTC,3.6,2.8,14
2020-04-19 18:00:00 UTC,1.8,1.3,10
2020-04-19 19:00:00 UTC,1.5,1,7
2020-04-19 20:00:00 UTC,1.2,0.8,3
2020-04-19 21:00:00 UTC,1.2,0.9,1
2020-04-19 22:00:00 UTC,1.8,1.3,4
2020-04-19 23:00:00 UTC,2.7,2.3,2
2020-04-20 00:00:00 UTC,11,10.5,0
2020-04-20 01:00:00 UTC,33.5,31.1,13
2020-04-20 02:00:00 UTC,38.1,29.1,17
2020-04-20 03:00:00 UTC,29.7,24.4,14
2020-04-20 04:00:00 UTC,13.5,13.1,7
2020-04-20 05:00:00 UTC,5.4,5,6
2020-04-20 06:00:00 UTC,3.6,3,5
2020-04-20 07:00:00 UTC,9.2,7.7,10
2020-04-20 08:00:00 UTC,19.8,13.8,12
2020-04-20 09:00:00 UTC,19.5,11.9,15
2020-04-20 10:00:00 UTC,34.5,15.5,17
2020-04-20 11:00:00 UTC,45.5,17.1,11
2020-04-20 12:00:00 UTC,19.1,10.9,12
2020-04-20 13:00:00 UTC,34.7,14.5,17
2020-04-20 14:00:00 UTC,30.2,13.6,15
2020-04-20 15:00:00 UTC,22,10.8,9
2020-04-20 16:00:00 UTC,23.7,12,12
2020-04-20 17:00:00 UTC,24.6,12.9,12
2020-04-20 18:00:00 UTC,26.6,15.9,13
2020-04-20 19:00:00 UTC,32.5,20.4,11
2020-04-20 20:00:00 UTC,29.1,19,15
2020-04-20 21:00:00 UTC,32.6,21.5,8
2020-04-20 22:00:00 UTC,28.5,17.8,11
2020-04-20 23:00:00 UTC,33.1,20.2,10
2020-04-21 00:00:00 UTC,34.9,21.1,11
2020-04-21 01:00:00 UTC,31.9,20.1,16
2020-04-21 02:00:00 UTC,20.4,13.5,19
2020-04-21 03:00:00 UTC,15.2,11,20
2020-04-21 04:00:00 UTC,24.7,17.5,19
2020-04-21 05:00:00 UTC,22,15.7,20
2020-04-21 06:00:00 UTC,11.8,9.1,19
2020-04-21 07:00:00 UTC,10.1,7.2,20
2020-04-21 08:00:00 UTC,9,6.4,20
2020-04-21 09:00:00 UTC,24.8,14,20
2020-04-21 10:00:00 UTC,54.8,21.9,23
2020-04-21 11:00:00 UTC,61.8,22.5,24
2020-04-21 12:00:00 UTC,47.6,19,25
2020-04-21 13:00:00 UTC,40.7,17.4,22
2020-04-21 14:00:00 UTC,31.6,14.4,20
2020-04-21 15:00:00 UTC,31.4,15.5,19
2020-04-21 16:00:00 UTC,26.3,13.6,17
2020-04-21 17:00:00 UTC,23.8,13.7,17
2020-04-21 18:00:00 UTC,23.1,13,15
2020-04-21 19:00:00 UTC,26.5,14.4,16
2020-04-21 20:00:00 UTC,23.2,13,11
2020-04-21 21:00:00 UTC,23.4,13.9,11
2020-04-21 22:00:00 UTC,23.5,14.2,13
2020-04-21 23:00:00 UTC,25.9,16,7
2020-04-22 00:00:00 UTC,27.5,18.2,4
2020-04-22 01:00:00 UTC,22.8,15.3,4
2020-04-22 02:00:00 UTC,23.6,15,8
2020-04-22 03:00:00 UTC,20,13.1,8
2020-04-22 04:00:00 UTC,12.9,8.7,10
2020-04-22 05:00:00 UTC,8.3,5.1,9
2020-04-22 06:00:00 UTC,8.7,4.9,6
2020-04-22 07:00:00 UTC,10.9,7,11
2020-04-22 08:00:00 UTC,11,6.2,3
2020-04-22 09:00:00 UTC,21,11.4,8
2020-04-22 10:00:00 UTC,30.4,15,7
2020-04-22 11:00:00 UTC,31.1,15.6,9
2020-04-22 12:00:00 UTC,24.2,12.3,7
2020-04-22 13:00:00 UTC,24.5,12.7,17
2020-04-22 14:00:00 UTC,25.2,14.7,26
2020-04-22 15:00:00 UTC,29.3,15,27
2020-04-22 16:00:00 UTC,27.6,15.2,31
2020-04-22 17:00:00 UTC,25.8,15,27
2020-04-22 18:00:00 UTC,18.3,12.5,24
2020-04-22 19:00:00 UTC,23.3,15.7,21
2020-04-22 20:00:00 UTC,24,14.8,23
2020-04-22 21:00:00 UTC,25.5,15.6,24
2020-04-22 22:00:00 UTC,14.4,10.5,24
2020-04-22 23:00:00 UTC,22.4,16.4,23
2020-04-23 00:00:00 UTC,35,20.9,25
2020-04-23 01:00:00 UTC,35.3,19.5,27
2020-04-23 02:00:00 UTC,25,17.5,26
2020-04-23 03:00:00 UTC,7.7,6.9,27
2020-04-23 04:00:00 UTC,6,5.2,24
2020-04-23 05:00:00 UTC,23.7,9.2,27
2020-04-23 06:00:00 UTC,4.9,3.7,13
2020-04-23 07:00:00 UTC,8,6.7,10
2020-04-23 08:00:00 UTC,5.6,4.9,4
2020-04-23 09:00:00 UTC,25.6,10.2,2
2020-04-23 10:00:00 UTC,25.1,13.8,7
2020-04-23 11:00:00 UTC,25.5,13.6,4
2020-04-23 12:00:00 UTC,25.8,16.7,3
2020-04-23 13:00:00 UTC,5.7,4.6,13
2020-04-23 14:00:00 UTC,2.7,2.2,4
2020-04-23 15:00:00 UTC,2.3,1.8,6
2020-04-23 16:00:00 UTC,2.2,1.5,5
2020-04-23 17:00:00 UTC,2.9,2.2,7
2020-04-23 18:00:00 UTC,7,5.3,6
2020-04-23 19:00:00 UTC,10.3,7.6,9
2020-04-23 20:00:00 UTC,19.3,14.3,7
2020-04-23 21:00:00 UTC,32.2,20.7,7
2020-04-23 22:00:00 UTC,31.7,20.7,3
2020-04-23 23:00:00 UTC,43,25.5,4
2020-04-24 00:00:00 UTC,38.3,25.4,4
2020-04-24 01:00:00 UTC,42.1,26.1,3
2020-04-24 02:00:00 UTC,27.6,18.7,6
2020-04-24 03:00:00 UTC,28.2,20.1,7
2020-04-24 04:00:00 UTC,22.5,19.8,4
2020-04-24 05:00:00 UTC,22,18.1,3
2020-04-24 06:00:00 UTC,19,16,10
2020-04-24 07:00:00 UTC,10.4,9.9,4
2020-04-24 08:00:00 UTC,8.2,7.9,6
2020-04-24 09:00:00 UTC,10.4,9.9,6
2020-04-24 10:00:00 UTC,26,20.8,8
2020-04-24 11:00:00 UTC,16.9,13.9,8
2020-04-24 12:00:00 UTC,12.7,10.5,12
2020-04-24 13:00:00 UTC,19.1,15.3,15
2020-04-24 14:00:00 UTC,16.8,13.4,12
2020-04-24 15:00:00 UTC,20.7,16.8,11
2020-04-24 16:00:00 UTC,19.7,16,11
2020-04-24 17:00:00 UTC,18.3,14.9,11
2020-04-24 18:00:00 UTC,18.4,14.5,17
2020-04-24 19:00:00 UTC,20,15.9,20
2020-04-24 20:00:00 UTC,13.8,11.7,16
2020-04-24 21:00:00 UTC,2.7,2,15
2020-04-24 22:00:00 UTC,4.4,3.7,7
2020-04-24 23:00:00 UTC,7.3,7,12
2020-04-25 00:00:00 UTC,2.1,1.9,1
2020-04-25 01:00:00 UTC,2,1.6,0
2020-04-25 02:00:00 UTC,2.8,2.4,2
2020-04-25 03:00:00 UTC,3.5,3.1,5
2020-04-25 04:00:00 UTC,27,19.2,2
2020-04-25 05:00:00 UTC,20.7,18.6,3
2020-04-25 06:00:00 UTC,19.6,17.4,4
2020-04-25 07:00:00 UTC,2.4,2,7
2020-04-25 08:00:00 UTC,2.4,2,1
2020-04-25 09:00:00 UTC,2.2,1.9,0
2020-04-25 10:00:00 UTC,3.3,3.1,3
2020-04-25 11:00:00 UTC,5.7,5.2,3
2020-04-25 12:00:00 UTC,2.6,1.9,6
2020-04-25 13:00:00 UTC,2.7,1.9,4
2020-04-25 14:00:00 UTC,2.8,2,9
2020-04-25 15:00:00 UTC,8.1,5.4,2
2020-04-25 16:00:00 UTC,5.7,3.8,5
2020-04-25 17:00:00 UTC,4.8,3.2,1
2020-04-25 18:00:00 UTC,3.6,2.6,3
2020-04-25 19:00:00 UTC,7.7,5.2,5
2020-04-25 20:00:00 UTC,6.3,4.5,3
2020-04-25 21:00:00 UTC,10.6,7.3,2
2020-04-25 22:00:00 UTC,10,7.1,2
2020-04-25 23:00:00 UTC,26.8,20,8
2020-04-26 00:00:00 UTC,30.7,23.4,9
2020-04-26 01:00:00 UTC,32.2,25,10
2020-04-26 02:00:00 UTC,18.7,18.1,10
2020-04-26 03:00:00 UTC,18.1,18,16
2020-04-26 04:00:00 UTC,15.1,14.9,15
2020-04-26 05:00:00 UTC,14.3,14.2,18
2020-04-26 06:00:00 UTC,SPN,SPN,14
2020-04-26 07:00:00 UTC,SPN,SPN,11
2020-04-26 08:00:00 UTC,11.3,10.6,14
2020-04-26 09:00:00 UTC,7.4,7.1,8
2020-04-26 10:00:00 UTC,6.6,6.4,9
2020-04-26 11:00:00 UTC,11.1,9.7,10
2020-04-26 12:00:00 UTC,8.6,7.2,7
2020-04-26 13:00:00 UTC,9.7,7.8,12
2020-04-26 14:00:00 UTC,14.5,9.5,10
2020-04-26 15:00:00 UTC,14.3,8.8,8
2020-04-26 16:00:00 UTC,15,9.6,8
2020-04-26 17:00:00 UTC,14.4,9.1,7
2020-04-26 18:00:00 UTC,12.3,8.4,8
2020-04-26 19:00:00 UTC,17.3,11.9,5
2020-04-26 20:00:00 UTC,18.2,12.7,9
2020-04-26 21:00:00 UTC,22,14.6,6
2020-04-26 22:00:00 UTC,18.1,12.2,4
2020-04-26 23:00:00 UTC,25.1,17.7,4
2020-04-27 00:00:00 UTC,29,20.9,3
2020-04-27 01:00:00 UTC,28.2,19.7,4
2020-04-27 02:00:00 UTC,22.1,15.8,7
2020-04-27 03:00:00 UTC,12.4,9.3,10
2020-04-27 04:00:00 UTC,7.5,6,7
2020-04-27 05:00:00 UTC,7.2,6,5
2020-04-27 06:00:00 UTC,7.9,6.3,7
2020-04-27 07:00:00 UTC,9.9,7.6,8
2020-04-27 08:00:00 UTC,16.6,10.9,9
2020-04-27 09:00:00 UTC,35,17.7,11
2020-04-27 10:00:00 UTC,54.7,23.9,12
2020-04-27 11:00:00 UTC,58.7,25.8,15
2020-04-27 12:00:00 UTC,47.4,23.2,14
2020-04-27 13:00:00 UTC,PMA,PMA,13
2020-04-27 14:00:00 UTC,PMA,PMA,9
2020-04-27 15:00:00 UTC,19.4,12.1,10
2020-04-27 16:00:00 UTC,17.7,11.3,9
2020-04-27 17:00:00 UTC,17.4,10.5,9
2020-04-27 18:00:00 UTC,15.4,10.5,11
2020-04-27 19:00:00 UTC,16.2,10.6,12
2020-04-27 20:00:00 UTC,20.9,12.8,11
2020-04-27 21:00:00 UTC,20.3,12.6,12
2020-04-27 22:00:00 UTC,18.5,11.1,5
2020-04-27 23:00:00 UTC,17.8,10.6,5
2020-04-28 00:00:00 UTC,22.5,14.4,7
2020-04-28 01:00:00 UTC,16.3,9.7,8
2020-04-28 02:00:00 UTC,11.9,7.7,7
2020-04-28 03:00:00 UTC,11.2,6.9,8
2020-04-28 04:00:00 UTC,6.4,3.8,8
2020-04-28 05:00:00 UTC,6.9,4.3,7
2020-04-28 06:00:00 UTC,7.2,3.9,12
2020-04-28 07:00:00 UTC,4.5,2.5,2
2020-04-28 08:00:00 UTC,8.7,5,14
2020-04-28 09:00:00 UTC,22,10.8,9
2020-04-28 10:00:00 UTC,33.3,16.6,11
2020-04-28 11:00:00 UTC,45,20,10
2020-04-28 12:00:00 UTC,29.5,14.4,17
2020-04-28 13:00:00 UTC,20.8,11.6,14
2020-04-28 14:00:00 UTC,17.7,9.6,17
2020-04-28 15:00:00 UTC,20.4,11,16
2020-04-28 16:00:00 UTC,18.2,9.9,20
2020-04-28 17:00:00 UTC,17.2,9.6,19
2020-04-28 18:00:00 UTC,20.5,11.7,23
2020-04-28 19:00:00 UTC,18.9,11,21
2020-04-28 20:00:00 UTC,18.8,10.8,22
2020-04-28 21:00:00 UTC,20.6,11.5,17
2020-04-28 22:00:00 UTC,22.5,12.7,19
2020-04-28 23:00:00 UTC,21.3,13.2,11
2020-04-29 00:00:00 UTC,20.9,12.5,13
2020-04-29 01:00:00 UTC,15.9,8.7,22
2020-04-29 02:00:00 UTC,12,5.9,23
2020-04-29 03:00:00 UTC,8.4,4.2,27
2020-04-29 04:00:00 UTC,6.5,3.5,26
2020-04-29 05:00:00 UTC,8,4.1,26
2020-04-29 06:00:00 UTC,8.8,4.9,23
2020-04-29 07:00:00 UTC,7.9,3.5,21
2020-04-29 08:00:00 UTC,8,3.7,20
2020-04-29 09:00:00 UTC,4.9,4.1,-3
2020-04-29 10:00:00 UTC,29.5,19,7
2020-04-29 11:00:00 UTC,8.5,7.7,3
2020-04-29 12:00:00 UTC,4.9,4.4,3
2020-04-29 13:00:00 UTC,4.7,3.5,6
2020-04-29 14:00:00 UTC,4.8,3.6,4
2020-04-29 15:00:00 UTC,QAS,QAS,6
2020-04-29 16:00:00 UTC,QAS,QAS,6
2020-04-29 17:00:00 UTC,4.3,3.3,4
2020-04-29 18:00:00 UTC,4.3,3.4,2
2020-04-29 19:00:00 UTC,2.5,2.1,2
2020-04-29 20:00:00 UTC,1.2,1.1,2
2020-04-29 21:00:00 UTC,1.5,1.3,3
2020-04-29 22:00:00 UTC,1.8,1.6,3
2020-04-29 23:00:00 UTC,3,2.8,3
2020-04-30 00:00:00 UTC,4.8,4.9,2
2020-04-30 01:00:00 UTC,8.6,8.7,1
2020-04-30 02:00:00 UTC,10.1,10.1,-1
2020-04-30 03:00:00 UTC,9.3,9.3,4
2020-04-30 04:00:00 UTC,9,9,13
2020-04-30 05:00:00 UTC,9.7,9.9,4
2020-04-30 06:00:00 UTC,10,9.9,3
2020-04-30 07:00:00 UTC,11.4,11.2,1
2020-04-30 08:00:00 UTC,9.1,9,2
2020-04-30 09:00:00 UTC,7.5,7.4,4
2020-04-30 10:00:00 UTC,14.1,13.2,4
2020-04-30 11:00:00 UTC,18.5,15.3,0
2020-04-30 12:00:00 UTC,16.3,12.8,5
2020-04-30 13:00:00 UTC,21.2,14,14
2020-04-30 14:00:00 UTC,32,20.1,11
2020-04-30 15:00:00 UTC,29.5,19.2,4
2020-04-30 16:00:00 UTC,21.6,14.8,7
2020-04-30 17:00:00 UTC,24.7,18.4,7
2020-04-30 18:00:00 UTC,22.6,16.9,8
2020-04-30 19:00:00 UTC,40.2,28.9,12
2020-04-30 20:00:00 UTC,36.1,25.8,4
2020-04-30 21:00:00 UTC,36.7,26.1,7
2020-04-30 22:00:00 UTC,38.5,27.1,7
2020-04-30 23:00:00 UTC,38.5,26.8,5
2020-05-01 00:00:00 UTC,41.9,30.4,5
2020-05-01 01:00:00 UTC,39.3,28.1,7
2020-05-01 02:00:00 UTC,32.4,23.3,9
2020-05-01 03:00:00 UTC,29.2,21.9,6
2020-05-01 04:00:00 UTC,21.6,16.7,6
2020-05-01 05:00:00 UTC,13.7,11.8,4
2020-05-01 06:00:00 UTC,12,10.7,5
2020-05-01 07:00:00 UTC,18.5,14.8,5
2020-05-01 08:00:00 UTC,25.1,18.3,8
2020-05-01 09:00:00 UTC,41.6,22.4,6
2020-05-01 10:00:00 UTC,59.9,28.1,7
2020-05-01 11:00:00 UTC,80.1,30.1,10
2020-05-01 12:00:00 UTC,50.4,29,10
2020-05-01 13:00:00 UTC,35.8,23.3,10
2020-05-01 14:00:00 UTC,21.3,15.6,7
2020-05-01 15:00:00 UTC,22.6,15.8,7
2020-05-01 16:00:00 UTC,22.5,15.9,7
2020-05-01 17:00:00 UTC,19.9,14.5,8
2020-05-01 18:00:00 UTC,24.3,17.1,9
2020-05-01 19:00:00 UTC,22.6,16,10
2020-05-01 20:00:00 UTC,27.5,19.3,4
2020-05-01 21:00:00 UTC,25.1,17.8,10
2020-05-01 22:00:00 UTC,23.7,16.1,4
2020-05-01 23:00:00 UTC,30,20.6,4
2020-05-02 00:00:00 UTC,22.8,15.3,3
2020-05-02 01:00:00 UTC,18.4,11.9,5
2020-05-02 02:00:00 UTC,13.9,9.3,5
2020-05-02 03:00:00 UTC,11.7,8.1,4
2020-05-02 04:00:00 UTC,8.7,6.2,2
2020-05-02 05:00:00 UTC,5.7,4.2,4
2020-05-02 06:00:00 UTC,5.5,4,3
2020-05-02 07:00:00 UTC,4.5,3.2,2
2020-05-02 08:00:00 UTC,5,3.6,3
2020-05-02 09:00:00 UTC,5.6,4.5,5
2020-05-02 10:00:00 UTC,12.6,9,4
2020-05-02 11:00:00 UTC,16.3,11.1,2
2020-05-02 12:00:00 UTC,18,11.4,5
2020-05-02 13:00:00 UTC,13.9,9.3,5
2020-05-02 14:00:00 UTC,10.9,7.1,6
2020-05-02 15:00:00 UTC,11.9,7.7,9
2020-05-02 16:00:00 UTC,11,7.4,10
2020-05-02 17:00:00 UTC,12.3,7.9,10
2020-05-02 18:00:00 UTC,14.5,8.7,10
2020-05-02 19:00:00 UTC,13.3,8.1,13
2020-05-02 20:00:00 UTC,12.9,7.8,14
2020-05-02 21:00:00 UTC,13.5,7.8,14
2020-05-02 22:00:00 UTC,14.1,8,7
2020-05-02 23:00:00 UTC,13.1,7.9,5
2020-05-03 00:00:00 UTC,12.5,8.3,2
2020-05-03 01:00:00 UTC,11.1,6.6,3
2020-05-03 02:00:00 UTC,9.5,5.9,7
2020-05-03 03:00:00 UTC,7.5,4.6,4
2020-05-03 04:00:00 UTC,3.9,2.6,5
2020-05-03 05:00:00 UTC,3.8,2.4,6
2020-05-03 06:00:00 UTC,CAL,CAL,4
2020-05-03 07:00:00 UTC,CAL,CAL,4
2020-05-03 08:00:00 UTC,CAL,CAL,7
2020-05-03 09:00:00 UTC,CAL,CAL,6
2020-05-03 10:00:00 UTC,5.7,3.9,5
2020-05-03 11:00:00 UTC,9,5.9,9
2020-05-03 12:00:00 UTC,7.6,5.2,7
2020-05-03 13:00:00 UTC,8.3,5.8,5
2020-05-03 14:00:00 UTC,8.4,5.5,9
2020-05-03 15:00:00 UTC,9.7,5.9,12
2020-05-03 16:00:00 UTC,9.4,5.9,10
2020-05-03 17:00:00 UTC,11.7,7.2,12
2020-05-03 18:00:00 UTC,11,6.8,12
2020-05-03 19:00:00 UTC,11.3,7.4,12
2020-05-03 20:00:00 UTC,13.1,8.1,21
2020-05-03 21:00:00 UTC,14.5,9.1,13
2020-05-03 22:00:00 UTC,14.1,8.6,8
2020-05-03 23:00:00 UTC,16.9,10.2,5
2020-05-04 00:00:00 UTC,17.3,10.5,7
2020-05-04 01:00:00 UTC,15.7,9.4,4
2020-05-04 02:00:00 UTC,10.8,6.6,8
2020-05-04 03:00:00 UTC,7.8,5,8
2020-05-04 04:00:00 UTC,6.6,3.9,8
2020-05-04 05:00:00 UTC,4.2,2.5,8
2020-05-04 06:00:00 UTC,4.9,2.9,10
2020-05-04 07:00:00 UTC,6,4,7
2020-05-04 08:00:00 UTC,6.7,4.6,9
2020-05-04 09:00:00 UTC,13.9,8,12
2020-05-04 10:00:00 UTC,23.3,12.1,14
2020-05-04 11:00:00 UTC,27.2,14.8,10
2020-05-04 12:00:00 UTC,22.5,12.8,13
2020-05-04 13:00:00 UTC,19,10.2,QAS
2020-05-04 14:00:00 UTC,15.9,8.9,QAS
2020-05-04 15:00:00 UTC,17.2,9.8,19
2020-05-04 16:00:00 UTC,17.5,10.7,16
2020-05-04 17:00:00 UTC,16.6,11,17
2020-05-04 18:00:00 UTC,18.4,12.1,17
2020-05-04 19:00:00 UTC,22,13.6,19
2020-05-04 20:00:00 UTC,20.9,13.4,14
2020-05-04 21:00:00 UTC,23.6,14.6,16
2020-05-04 22:00:00 UTC,26,15.5,15
2020-05-04 23:00:00 UTC,21.8,13.9,17
2020-05-05 00:00:00 UTC,18,11.2,13
2020-05-05 01:00:00 UTC,13.9,7.7,16
2020-05-05 02:00:00 UTC,9.5,5.4,17
2020-05-05 03:00:00 UTC,7.8,4.5,18
2020-05-05 04:00:00 UTC,7.8,4.5,17
2020-05-05 05:00:00 UTC,5.8,3.6,19
2020-05-05 06:00:00 UTC,5.8,3.5,17
2020-05-05 07:00:00 UTC,4.9,3.1,18
2020-05-05 08:00:00 UTC,7.1,4.6,22
2020-05-05 09:00:00 UTC,20.2,11.1,22
2020-05-05 10:00:00 UTC,39.2,17.2,27
2020-05-05 11:00:00 UTC,56.8,20.1,25
2020-05-05 12:00:00 UTC,39.9,16,21
2020-05-05 13:00:00 UTC,25.5,12.9,26
2020-05-05 14:00:00 UTC,19.9,11.9,25
2020-05-05 15:00:00 UTC,5.1,4.2,14
2020-05-05 16:00:00 UTC,7.4,5.4,-3
2020-05-05 17:00:00 UTC,14.6,9.1,10
2020-05-05 18:00:00 UTC,10.1,6.9,5
2020-05-05 19:00:00 UTC,7.5,5.8,1
2020-05-05 20:00:00 UTC,4.9,4,0
2020-05-05 21:00:00 UTC,9.2,7.2,6
2020-05-05 22:00:00 UTC,21.7,16.8,7
2020-05-05 23:00:00 UTC,5,4.6,5
2020-05-06 00:00:00 UTC,22,17.5,7
2020-05-06 01:00:00 UTC,13.1,11.9,6
2020-05-06 02:00:00 UTC,14.2,11.9,7
2020-05-06 03:00:00 UTC,15.2,12.3,4
2020-05-06 04:00:00 UTC,9.1,8.2,3
2020-05-06 05:00:00 UTC,14.3,12.1,5
2020-05-06 06:00:00 UTC,10.1,8.2,2
2020-05-06 07:00:00 UTC,11.2,10.4,4
2020-05-06 08:00:00 UTC,10,8.8,2
2020-05-06 09:00:00 UTC,22.3,16.4,7
2020-05-06 10:00:00 UTC,49.6,26.4,7
2020-05-06 11:00:00 UTC,48.6,25.6,4
2020-05-06 12:00:00 UTC,37.5,18.8,7
2020-05-06 13:00:00 UTC,37.2,18.9,10
2020-05-06 14:00:00 UTC,32.6,17.1,8
2020-05-06 15:00:00 UTC,33.1,17.8,5
2020-05-06 16:00:00 UTC,30.5,17.3,8
2020-05-06 17:00:00 UTC,29.7,17.4,10
2020-05-06 18:00:00 UTC,33.9,19.9,7
2020-05-06 19:00:00 UTC,29.2,18.6,4
2020-05-06 20:00:00 UTC,30.4,18.9,6
2020-05-06 21:00:00 UTC,30.9,19.1,6
2020-05-06 22:00:00 UTC,38.4,23.7,5
2020-05-06 23:00:00 UTC,46,29.5,4
2020-05-07 00:00:00 UTC,56.8,35.7,4
2020-05-07 01:00:00 UTC,51.4,34.1,7
2020-05-07 02:00:00 UTC,36.1,30.3,5
2020-05-07 03:00:00 UTC,33,31.9,7
2020-05-07 04:00:00 UTC,36.9,29.8,4
2020-05-07 05:00:00 UTC,24,22.5,7
2020-05-07 06:00:00 UTC,22.8,21.9,6
2020-05-07 07:00:00 UTC,28.3,26.8,6
2020-05-07 08:00:00 UTC,24.4,22.5,10
2020-05-07 09:00:00 UTC,27.8,23.4,9
2020-05-07 10:00:00 UTC,58.4,24.1,12
2020-05-07 11:00:00 UTC,92.4,33.1,11
2020-05-07 12:00:00 UTC,63.9,29.2,11
2020-05-07 13:00:00 UTC,39.3,21.8,11
2020-05-07 14:00:00 UTC,28.6,16.5,8
2020-05-07 15:00:00 UTC,19.9,12.5,10
2020-05-07 16:00:00 UTC,22.6,13.6,8
2020-05-07 17:00:00 UTC,25.5,15.7,9
2020-05-07 18:00:00 UTC,20.1,13.5,10
2020-05-07 19:00:00 UTC,22.4,13.7,13
2020-05-07 20:00:00 UTC,26,14.8,12
2020-05-07 21:00:00 UTC,22,12.7,6
2020-05-07 22:00:00 UTC,20.5,12.2,8
2020-05-07 23:00:00 UTC,19.6,10.6,8
2020-05-08 00:00:00 UTC,13.3,7.7,10
2020-05-08 01:00:00 UTC,9.7,5.7,10
2020-05-08 02:00:00 UTC,8.5,4.7,9
2020-05-08 03:00:00 UTC,9,4.9,10
2020-05-08 04:00:00 UTC,6.4,3.5,14
2020-05-08 05:00:00 UTC,4.5,2.6,10
2020-05-08 06:00:00 UTC,3.4,2.2,13
2020-05-08 07:00:00 UTC,4.6,3,11
2020-05-08 08:00:00 UTC,5.6,3.9,11
2020-05-08 09:00:00 UTC,9.9,6.5,8
2020-05-08 10:00:00 UTC,18.9,9.4,12
2020-05-08 11:00:00 UTC,7.7,5.3,10
2020-05-08 12:00:00 UTC,6.5,4.7,6
2020-05-08 13:00:00 UTC,21.5,12.7,15
2020-05-08 14:00:00 UTC,4,3.1,89
2020-05-08 15:00:00 UTC,1.9,1.7,9
2020-05-08 16:00:00 UTC,2.7,2.3,4
2020-05-08 17:00:00 UTC,3.6,3,0
2020-05-08 18:00:00 UTC,4.2,3.4,7
2020-05-08 19:00:00 UTC,2.9,2.4,6
2020-05-08 20:00:00 UTC,3.8,3.1,9
2020-05-08 21:00:00 UTC,6.6,5,4
2020-05-08 22:00:00 UTC,6.1,4.6,6
2020-05-08 23:00:00 UTC,5.5,4.3,2
2020-05-09 00:00:00 UTC,24.4,18.2,5
2020-05-09 01:00:00 UTC,4.5,4,5
2020-05-09 02:00:00 UTC,5.8,5.1,2
2020-05-09 03:00:00 UTC,15.3,12.2,4
2020-05-09 04:00:00 UTC,13.5,10.5,3
2020-05-09 05:00:00 UTC,3,2.8,2
2020-05-09 06:00:00 UTC,2.4,2.4,2
2020-05-09 07:00:00 UTC,2.3,2.1,5
2020-05-09 08:00:00 UTC,2.7,2.5,3
2020-05-09 09:00:00 UTC,2.7,2.6,3
2020-05-09 10:00:00 UTC,6.2,5.2,4
2020-05-09 11:00:00 UTC,20.5,13.9,4
2020-05-09 12:00:00 UTC,22.3,12.8,3
2020-05-09 13:00:00 UTC,20.9,9.9,6
2020-05-09 14:00:00 UTC,20.3,9.8,2
2020-05-09 15:00:00 UTC,22.5,11,6
2020-05-09 16:00:00 UTC,16.9,9.5,6
2020-05-09 17:00:00 UTC,20.6,11,7
2020-05-09 18:00:00 UTC,18.5,10.4,9
2020-05-09 19:00:00 UTC,20.9,11.9,10
2020-05-09 20:00:00 UTC,16.8,10,1
2020-05-09 21:00:00 UTC,18,11.1,7
2020-05-09 22:00:00 UTC,24.4,14.2,4
2020-05-09 23:00:00 UTC,26.6,15.7,4
2020-05-10 00:00:00 UTC,31.3,18.6,3
2020-05-10 01:00:00 UTC,29.2,18,5
2020-05-10 02:00:00 UTC,28.8,17.9,6
2020-05-10 03:00:00 UTC,25.7,16,8
2020-05-10 04:00:00 UTC,20.1,13.9,8
2020-05-10 05:00:00 UTC,18.6,13.3,13
2020-05-10 06:00:00 UTC,SPN,SPN,10
2020-05-10 07:00:00 UTC,SPN,SPN,9
2020-05-10 08:00:00 UTC,8.9,8.3,10
2020-05-10 09:00:00 UTC,7.3,6.9,9
2020-05-10 10:00:00 UTC,5.4,5,11
2020-05-10 11:00:00 UTC,10.6,8.1,7
2020-05-10 12:00:00 UTC,15.7,9.6,11
2020-05-10 13:00:00 UTC,13.4,7.5,10
2020-05-10 14:00:00 UTC,10.6,6.4,11
2020-05-10 15:00:00 UTC,12.5,7.6,6
2020-05-10 16:00:00 UTC,10.2,6.7,9
2020-05-10 17:00:00 UTC,15,9.3,7
2020-05-10 18:00:00 UTC,17.8,10.2,9
2020-05-10 19:00:00 UTC,13.8,9,8
2020-05-10 20:00:00 UTC,12.9,8.1,9
2020-05-10 21:00:00 UTC,18,11.5,5
