Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0304.2.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.(mg/m≥)
478,3/4/20,16:18:07,dM,6.42E-05,8.53E-06,1.01E-05,9.01E-06,1.12E-05,1.55E-05,1.82E-05,1.47E-05,2.05E-05,2.12E-05,1.46E-05,2.82E-05,2.16E-05,2.45E-05,2.21E-05,4.29E-05,2.56E-05,2.11E-05,2.30E-05,2.44E-05,3.03E-05,3.76E-05,3.11E-05,1.93E-05,1.20E-05,5.95E-05,0,2.29E-05,0,3.52E-05,4.37E-05,5.43E-05,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2058,1,0,12,971.7,5,3.98,0,0,0,0,0,75,77,2.52,2.753,30.5,27.5,236,0000 0000 0000 0000,2.18837,2.58372,2.11807,5.42469,1.92506,0.000870404
479,3/4/20,16:19:07,dM,6.35E-05,8.11E-06,9.65E-06,1.04E-05,1.42E-05,1.37E-05,1.75E-05,1.56E-05,2.27E-05,2.35E-05,3.09E-05,3.62E-05,2.96E-05,3.46E-05,3.04E-05,3.60E-05,4.69E-05,4.49E-05,5.58E-05,4.07E-05,7.07E-05,9.40E-05,7.00E-05,3.86E-05,9.58E-05,1.49E-05,5.53E-05,4.58E-05,2.84E-05,7.05E-05,0,0,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,8,0,12,972,5,3.98,0,0,0,0,0,75,77,2.518,2.751,30.5,27.5,236,0000 0000 0000 0000,2.2124,2.38546,2.07049,2.83874,1.73223,0.00125243
480,3/4/20,16:20:07,dM,6.48E-05,8.53E-06,1.05E-05,1.11E-05,1.34E-05,1.35E-05,1.65E-05,1.56E-05,1.89E-05,2.21E-05,2.45E-05,2.61E-05,3.05E-05,2.12E-05,2.90E-05,2.75E-05,2.13E-05,4.76E-05,3.28E-05,1.63E-05,2.53E-05,3.76E-05,2.33E-05,9.65E-06,2.40E-05,5.95E-05,3.69E-05,2.29E-05,2.84E-05,0,4.37E-05,0.000162831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,0,12,971.1,4.99,3.98,0,0,0,0,0,75,77,2.52,2.752,30.5,27.5,236,0000 0000 0000 0000,2.24479,2.54919,2.12724,4.69759,1.88211,0.000945622
481,3/4/20,16:21:07,dM,6.72E-05,1.00E-05,1.01E-05,1.21E-05,1.29E-05,1.35E-05,1.28E-05,2.11E-05,1.70E-05,1.55E-05,2.68E-05,2.61E-05,3.32E-05,2.68E-05,2.49E-05,2.40E-05,3.62E-05,3.17E-05,5.25E-05,3.66E-05,5.05E-05,3.76E-05,4.67E-05,5.79E-05,2.40E-05,4.46E-05,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,2,0,12,972,5,3.99,0,0,0,0,0,75,77,2.519,2.751,30.5,27.5,236,0000 0000 0000 0000,1.82055,1.83836,1.65805,2.64165,1.61095,0.00080922
482,3/4/20,16:22:07,dM,6.41E-05,8.69E-06,1.01E-05,1.09E-05,1.50E-05,1.41E-05,1.50E-05,1.95E-05,1.93E-05,2.07E-05,2.33E-05,2.61E-05,3.05E-05,2.45E-05,3.32E-05,3.43E-05,3.83E-05,3.44E-05,5.90E-05,4.48E-05,7.58E-05,3.13E-05,3.89E-05,0.000106171,1.20E-05,2.97E-05,7.38E-05,4.58E-05,5.68E-05,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,1,0,12,971.1,5,3.98,0,0,0,0,0,75,77,2.522,2.752,30.5,27.5,236,0000 0000 0000 0000,2.09807,2.23164,1.96184,2.64165,1.70092,0.00107041
483,3/4/20,16:23:07,dM,6.62E-05,7.86E-06,9.23E-06,1.12E-05,1.21E-05,1.35E-05,1.28E-05,1.59E-05,2.01E-05,2.91E-05,3.09E-05,3.26E-05,3.14E-05,2.68E-05,3.18E-05,3.26E-05,4.05E-05,5.55E-05,4.92E-05,4.88E-05,4.04E-05,4.39E-05,0.000101113,3.86E-05,3.59E-05,5.95E-05,3.69E-05,2.29E-05,5.68E-05,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,3,0,13,972,5,4.01,0,0,0,0,0,75,77,2.52,2.75,30.5,27.5,236,0000 0000 0000 0000,2.02325,2.1712,1.91364,2.45824,1.68363,0.00106838
484,3/4/20,16:24:07,dM,6.51E-05,7.94E-06,1.06E-05,1.20E-05,1.13E-05,1.49E-05,1.45E-05,2.26E-05,2.05E-05,2.54E-05,2.39E-05,2.32E-05,2.07E-05,2.79E-05,2.90E-05,2.92E-05,2.34E-05,2.91E-05,4.59E-05,4.88E-05,5.05E-05,8.15E-05,7.78E-05,2.90E-05,1.20E-05,0,5.53E-05,2.29E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2058,2,0,12,971.7,5,3.98,0,0,0,0,0,75,77,2.52,2.751,30.5,27.5,236,0000 0000 0000 0000,1.94306,1.95519,1.74258,2.28757,1.64871,0.000869944
485,3/4/20,16:25:07,dM,6.41E-05,9.28E-06,1.06E-05,9.40E-06,1.34E-05,1.61E-05,1.48E-05,1.89E-05,1.82E-05,1.83E-05,2.33E-05,2.75E-05,3.14E-05,3.46E-05,4.43E-05,2.75E-05,3.62E-05,3.70E-05,4.92E-05,4.48E-05,3.54E-05,2.51E-05,4.67E-05,4.83E-05,4.79E-05,1.49E-05,3.69E-05,6.87E-05,5.68E-05,3.52E-05,8.75E-05,5.43E-05,6.74E-05,0,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,3,1,12,972.3,4.99,3.99,0,0,0,0,0,75,77,2.521,2.752,30.5,27.5,236,0000 0000 0000 0000,2.60854,2.88324,2.41176,5.82942,1.88286,0.00127728
486,3/4/20,16:26:07,dM,6.53E-05,7.77E-06,9.65E-06,1.20E-05,1.07E-05,1.49E-05,1.55E-05,1.77E-05,2.39E-05,2.16E-05,2.45E-05,2.75E-05,2.60E-05,3.46E-05,2.49E-05,3.26E-05,3.41E-05,3.44E-05,3.28E-05,4.88E-05,1.52E-05,5.01E-05,5.44E-05,5.79E-05,3.59E-05,4.46E-05,1.84E-05,6.87E-05,0,7.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,3,0,12,972.3,5,3.98,0,0,0,0,0,75,77,2.519,2.752,30.5,27.5,236,0000 0000 0000 0000,1.99928,2.12788,1.86878,4.06794,1.70398,0.000934873
487,3/4/20,16:27:07,dM,6.48E-05,9.53E-06,8.40E-06,1.07E-05,1.10E-05,1.17E-05,1.55E-05,1.86E-05,1.48E-05,2.59E-05,2.51E-05,2.32E-05,2.07E-05,2.45E-05,3.73E-05,2.75E-05,3.83E-05,1.59E-05,2.62E-05,4.88E-05,3.03E-05,2.51E-05,3.11E-05,4.83E-05,3.59E-05,2.97E-05,7.38E-05,6.87E-05,5.68E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077,2,0,12,971.7,5,3.99,0,0,0,0,0,75,77,2.519,2.751,30.5,27.5,236,0000 0000 0000 0000,2.10881,2.23122,1.95126,3.27812,1.72929,0.000913234
488,3/4/20,16:28:07,dM,6.42E-05,7.52E-06,8.30E-06,1.08E-05,1.12E-05,1.35E-05,1.57E-05,2.11E-05,2.12E-05,1.50E-05,2.92E-05,3.04E-05,3.23E-05,3.23E-05,3.87E-05,4.81E-05,4.69E-05,4.49E-05,4.59E-05,2.85E-05,5.56E-05,6.89E-05,4.67E-05,1.93E-05,3.59E-05,8.92E-05,7.38E-05,9.16E-05,0,7.05E-05,0,0,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136,2,0,12,972,5,3.98,0,0,0,0,0,75,77,2.52,2.752,30.5,27.5,236,0000 0000 0000 0000,2.23483,2.44505,2.11233,3.52269,1.75278,0.00120078
489,3/4/20,16:29:07,dM,6.48E-05,7.44E-06,8.30E-06,8.88E-06,1.26E-05,1.39E-05,1.62E-05,1.74E-05,2.20E-05,2.07E-05,2.57E-05,2.17E-05,2.43E-05,2.56E-05,4.84E-05,2.92E-05,4.90E-05,3.17E-05,5.58E-05,2.04E-05,4.04E-05,4.39E-05,4.67E-05,4.83E-05,5.99E-05,7.43E-05,5.53E-05,4.58E-05,0,7.05E-05,4.37E-05,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135,4,0,12,972.3,5,3.99,0,0,0,0,0,75,77,2.52,2.752,30.5,27.5,236,0000 0000 0000 0000,2.31375,2.44936,2.12072,3.05053,1.75515,0.00112
490,3/4/20,16:30:07,dM,6.49E-05,7.94E-06,8.71E-06,1.22E-05,1.23E-05,1.35E-05,1.33E-05,1.37E-05,2.01E-05,2.26E-05,1.92E-05,2.75E-05,2.87E-05,2.23E-05,4.43E-05,3.43E-05,4.26E-05,2.38E-05,4.59E-05,4.88E-05,2.02E-05,6.89E-05,3.89E-05,5.79E-05,9.58E-05,4.46E-05,7.38E-05,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,4,0,12,972,5,3.98,0,0,0,0,0,75,77,2.521,2.752,30.5,27.5,236,0000 0000 0000 0000,2.03161,2.06354,1.85685,2.83874,1.62792,0.000972605
491,3/4/20,16:31:07,dM,6.51E-05,9.78E-06,1.05E-05,1.06E-05,1.15E-05,1.31E-05,1.48E-05,1.50E-05,1.97E-05,2.54E-05,2.04E-05,3.04E-05,3.23E-05,2.34E-05,4.29E-05,3.78E-05,4.05E-05,4.23E-05,3.94E-05,5.29E-05,5.05E-05,6.89E-05,3.11E-05,4.83E-05,4.79E-05,4.46E-05,5.53E-05,0,0,3.52E-05,0.000131216,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,0,0,12,971.7,5.01,4,0,0,0,0,0,75,77,2.52,2.752,30.5,27.5,236,0000 0000 0000 0000,2.16867,2.40579,2.07618,4.37144,1.76105,0.00112492
492,3/4/20,16:32:07,dM,6.41E-05,8.53E-06,9.33E-06,1.03E-05,1.41E-05,1.51E-05,1.45E-05,1.92E-05,1.63E-05,2.26E-05,2.16E-05,2.90E-05,3.23E-05,4.12E-05,3.18E-05,4.12E-05,4.26E-05,3.17E-05,5.90E-05,3.66E-05,7.07E-05,3.13E-05,4.67E-05,5.79E-05,4.79E-05,5.95E-05,3.69E-05,2.29E-05,0,0,0,0,0.000134708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,0,12,972,5,3.99,0,0,0,0,0,75,77,2.521,2.752,30.5,27.5,236,0000 0000 0000 0000,2.06734,2.33213,1.9948,5.04807,1.76963,0.00106954
493,3/4/20,16:33:07,dM,5.96E-05,8.02E-06,8.40E-06,1.20E-05,1.02E-05,1.21E-05,1.72E-05,1.80E-05,2.16E-05,2.82E-05,2.86E-05,2.53E-05,3.23E-05,3.46E-05,3.46E-05,3.43E-05,4.26E-05,3.96E-05,4.26E-05,6.51E-05,7.07E-05,3.13E-05,3.89E-05,6.76E-05,4.79E-05,2.97E-05,1.84E-05,0,2.84E-05,0,0,0,0,0,0.000103721,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,4,1,12,971.7,5.01,3.99,0,0,0,0,0,75,77,2.519,2.752,30.5,27.5,235,0000 0000 0000 0000,2.10904,2.76881,2.22186,6.26434,1.94995,0.00114046
494,3/4/20,16:34:07,dM,4.46E-05,7.94E-06,7.16E-06,9.27E-06,1.15E-05,1.15E-05,1.48E-05,1.74E-05,2.12E-05,2.35E-05,1.81E-05,2.61E-05,2.78E-05,3.23E-05,3.60E-05,2.92E-05,2.77E-05,2.64E-05,3.61E-05,5.70E-05,7.07E-05,6.89E-05,6.22E-05,3.86E-05,8.38E-05,4.46E-05,5.53E-05,0,0,3.52E-05,4.37E-05,5.43E-05,0.000202063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,1,0,9,971.7,5.02,3.99,0,0,0,0,0,75,77,2.521,2.75,30.5,27.5,235,0000 0000 0000 0000,2.42897,2.75811,2.35588,5.04807,1.80552,0.00124508
495,3/4/20,16:35:07,dM,4.50E-05,7.44E-06,8.82E-06,8.49E-06,1.02E-05,1.23E-05,1.28E-05,2.04E-05,2.12E-05,1.88E-05,2.16E-05,2.68E-05,2.60E-05,3.23E-05,4.15E-05,3.43E-05,4.69E-05,3.96E-05,2.30E-05,2.85E-05,3.54E-05,3.76E-05,3.11E-05,2.90E-05,3.59E-05,2.97E-05,5.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,2,0,9,972.3,4.99,3.99,0,0,0,0,0,75,77,2.52,2.748,30.5,27.5,235,0000 0000 0000 0000,1.65,1.80953,1.6297,3.27812,1.60414,0.000740041
496,3/4/20,16:36:07,dM,4.52E-05,6.10E-06,7.88E-06,1.11E-05,1.01E-05,1.09E-05,1.92E-05,1.83E-05,1.93E-05,1.79E-05,2.51E-05,2.61E-05,3.50E-05,2.90E-05,3.87E-05,3.95E-05,4.69E-05,4.76E-05,3.94E-05,5.70E-05,5.56E-05,6.89E-05,7.00E-05,4.83E-05,4.79E-05,5.95E-05,5.53E-05,4.58E-05,8.52E-05,0,0,0,0,8.36E-05,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,0,0,9,971.7,5,3.97,0,0,0,0,0,75,77,2.521,2.753,30.5,27.5,235,0000 0000 0000 0000,2.36683,2.79235,2.33681,6.26434,1.84324,0.0012988
497,3/4/20,16:37:07,dM,4.55E-05,6.02E-06,7.16E-06,7.59E-06,1.09E-05,1.21E-05,1.45E-05,1.56E-05,2.20E-05,2.82E-05,2.45E-05,2.53E-05,2.78E-05,3.01E-05,2.90E-05,2.75E-05,2.56E-05,2.91E-05,6.23E-05,4.48E-05,4.04E-05,8.15E-05,6.22E-05,3.86E-05,7.19E-05,4.46E-05,3.69E-05,4.58E-05,5.68E-05,3.52E-05,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,3,0,9,971.4,5.02,3.99,0,0,0,0,0,75,77,2.52,2.738,30.5,27.5,235,0000 0000 0000 0000,2.24596,2.32118,2.04891,2.28757,1.68864,0.0010636
498,3/4/20,16:38:07,dM,4.52E-05,6.94E-06,6.43E-06,1.11E-05,1.12E-05,1.13E-05,1.52E-05,1.50E-05,1.93E-05,2.16E-05,2.86E-05,2.10E-05,2.43E-05,3.46E-05,3.60E-05,4.98E-05,3.83E-05,3.44E-05,3.61E-05,6.11E-05,9.09E-05,4.39E-05,3.89E-05,2.90E-05,2.40E-05,4.46E-05,0,6.87E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,1,0,9,972,5,3.99,0,0,0,0,0,75,77,2.521,2.752,30.5,27.5,235,0000 0000 0000 0000,1.92995,1.99012,1.78447,2.12875,1.62076,0.000902315
499,3/4/20,16:39:07,dM,4.46E-05,6.02E-06,7.16E-06,7.08E-06,9.90E-06,1.33E-05,1.43E-05,1.28E-05,1.40E-05,1.93E-05,2.04E-05,2.53E-05,3.50E-05,4.46E-05,2.35E-05,3.60E-05,3.19E-05,2.11E-05,4.59E-05,2.04E-05,5.05E-05,6.27E-05,8.56E-05,5.79E-05,4.79E-05,2.97E-05,5.53E-05,4.58E-05,5.68E-05,0,4.37E-05,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,1,0,9,972,4.99,3.98,0,0,0,0,0,75,77,2.521,2.752,30.5,27.5,235,0000 0000 0000 0000,2.31477,2.37683,2.0941,2.45824,1.69544,0.00104294
500,3/4/20,16:40:07,dM,4.65E-05,8.11E-06,8.51E-06,8.75E-06,1.12E-05,1.45E-05,1.55E-05,1.77E-05,1.63E-05,2.44E-05,1.98E-05,2.75E-05,2.96E-05,3.57E-05,3.73E-05,3.78E-05,5.54E-05,5.02E-05,6.89E-05,6.11E-05,6.06E-05,0.000106553,6.22E-05,6.76E-05,3.59E-05,5.95E-05,9.22E-05,2.29E-05,0,0,4.37E-05,0,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,3,0,9,971.7,4.99,4,0,0,0,0,0,75,77,2.518,2.749,30.5,27.5,235,0000 0000 0000 0000,2.16432,2.34639,2.05652,2.28757,1.69186,0.00122944
501,3/4/20,16:41:07,dM,4.70E-05,6.85E-06,8.40E-06,8.37E-06,1.12E-05,1.41E-05,1.21E-05,1.59E-05,1.93E-05,1.69E-05,2.86E-05,2.39E-05,2.78E-05,3.34E-05,3.46E-05,3.95E-05,4.05E-05,3.44E-05,6.23E-05,4.07E-05,6.57E-05,4.39E-05,7.00E-05,8.69E-05,5.99E-05,4.46E-05,5.53E-05,2.29E-05,5.68E-05,3.52E-05,4.37E-05,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,2,0,9,972,4.98,3.98,0,0,0,0,0,75,77,2.518,2.752,30.5,27,235,0000 0000 0000 0000,2.26291,2.37979,2.10232,2.64165,1.68591,0.00116484
502,3/4/20,16:42:07,dM,4.49E-05,7.10E-06,8.71E-06,9.65E-06,1.09E-05,1.35E-05,1.70E-05,1.62E-05,2.23E-05,2.26E-05,2.45E-05,2.75E-05,2.69E-05,3.57E-05,4.15E-05,3.60E-05,2.77E-05,4.23E-05,6.89E-05,4.07E-05,5.05E-05,8.15E-05,8.56E-05,5.79E-05,8.38E-05,5.95E-05,9.22E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,2,0,9,972,5,3.99,0,0,0,0,0,75,77,2.521,2.734,30.5,27.5,235,0000 0000 0000 0000,2.10689,2.06062,1.87453,3.27812,1.58781,0.00107835
503,3/4/20,16:43:07,dM,4.28E-05,7.02E-06,8.92E-06,8.37E-06,9.42E-06,1.23E-05,1.23E-05,1.89E-05,1.93E-05,2.07E-05,2.80E-05,2.82E-05,3.32E-05,3.46E-05,2.90E-05,4.12E-05,4.47E-05,4.23E-05,5.25E-05,5.29E-05,8.08E-05,9.40E-05,5.44E-05,6.76E-05,8.38E-05,4.46E-05,5.53E-05,2.29E-05,8.52E-05,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,3,0,9,972,5,3.99,0,0,0,0,0,75,77,2.521,2.755,30.5,27.5,235,0000 0000 0000 0000,2.17678,2.22902,2.0033,2.28757,1.62521,0.00117917
504,3/4/20,16:44:07,dM,4.56E-05,6.02E-06,8.19E-06,7.59E-06,1.02E-05,1.17E-05,1.65E-05,1.68E-05,2.35E-05,1.97E-05,2.62E-05,2.24E-05,2.51E-05,3.68E-05,3.32E-05,3.26E-05,4.26E-05,3.96E-05,4.59E-05,3.66E-05,5.05E-05,6.27E-05,6.22E-05,4.83E-05,3.59E-05,8.92E-05,3.69E-05,6.87E-05,2.84E-05,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,3,0,9,972,5.01,3.99,0,0,0,0,0,75,77,2.522,2.753,30.5,27,235,0000 0000 0000 0000,2.15357,2.20588,1.96589,3.05053,1.65523,0.00103348
505,3/4/20,16:45:07,dM,4.38E-05,7.10E-06,7.68E-06,9.52E-06,1.20E-05,1.45E-05,1.16E-05,1.53E-05,1.67E-05,1.79E-05,2.16E-05,2.82E-05,2.87E-05,3.68E-05,4.98E-05,2.23E-05,3.62E-05,3.96E-05,4.26E-05,5.70E-05,4.55E-05,4.39E-05,7.78E-05,3.86E-05,9.58E-05,1.49E-05,1.84E-05,2.29E-05,5.68E-05,0,4.37E-05,0,0,0,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,3,0,9,970.9,5,3.98,0,0,0,0,0,75,77,2.522,2.733,30.5,27,235,0000 0000 0000 0000,2.20154,2.50835,2.13076,5.82942,1.78978,0.0010808
506,3/4/20,16:46:07,dM,4.43E-05,7.19E-06,8.71E-06,7.85E-06,9.90E-06,1.05E-05,1.72E-05,2.11E-05,1.63E-05,1.97E-05,2.16E-05,2.10E-05,3.59E-05,2.45E-05,3.04E-05,4.98E-05,2.77E-05,3.44E-05,4.59E-05,5.29E-05,5.56E-05,6.27E-05,6.22E-05,7.72E-05,3.59E-05,2.97E-05,9.22E-05,0,2.84E-05,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1512,0,0,9,972.6,5,4,0,0,0,0,0,75,77,2.522,2.75,30.5,27.5,235,0000 0000 0000 0000,2.08953,2.14048,1.91535,3.27812,1.63832,0.000994587
507,3/4/20,16:47:07,dM,4.51E-05,6.85E-06,8.92E-06,1.06E-05,1.10E-05,1.35E-05,1.06E-05,1.62E-05,1.74E-05,2.02E-05,2.33E-05,2.46E-05,2.69E-05,3.57E-05,3.18E-05,3.09E-05,4.26E-05,6.34E-05,5.58E-05,8.14E-05,9.09E-05,3.76E-05,7.78E-05,3.86E-05,2.40E-05,4.46E-05,5.53E-05,2.29E-05,5.68E-05,3.52E-05,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,1,0,9,972,5,3.99,0,0,0,0,0,75,77,2.521,2.746,30.5,27,235,0000 0000 0000 0000,2.05117,2.2079,1.97165,2.12875,1.64172,0.00110422
508,3/4/20,16:48:07,dM,4.37E-05,7.69E-06,8.82E-06,8.75E-06,9.90E-06,1.13E-05,1.21E-05,1.13E-05,1.48E-05,2.35E-05,2.57E-05,2.53E-05,2.87E-05,2.56E-05,2.21E-05,3.60E-05,4.69E-05,4.23E-05,4.26E-05,2.44E-05,6.57E-05,3.76E-05,4.67E-05,5.79E-05,3.59E-05,0.000118906,0,0,8.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,2,0,9,972.3,5,3.98,0,0,0,0,0,75,77,2.524,2.752,30.5,27,235,0000 0000 0000 0000,2.07828,2.10777,1.89133,3.05053,1.63221,0.000919439
509,3/4/20,16:49:07,dM,4.53E-05,6.10E-06,8.92E-06,1.06E-05,1.07E-05,1.35E-05,1.60E-05,1.47E-05,2.16E-05,1.93E-05,2.51E-05,3.18E-05,3.50E-05,3.57E-05,4.84E-05,3.26E-05,4.05E-05,4.49E-05,5.58E-05,5.70E-05,4.55E-05,5.64E-05,3.89E-05,3.86E-05,7.19E-05,1.49E-05,9.22E-05,2.29E-05,2.84E-05,3.52E-05,0,0,0,0,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487,2,0,9,972,5,3.98,0,0,0,0,0,75,77,2.52,2.751,30.5,27,235,0000 0000 0000 0000,2.08948,2.44093,2.07554,5.82942,1.7814,0.00112195
510,3/4/20,16:50:07,dM,4.43E-05,6.60E-06,7.78E-06,1.08E-05,1.07E-05,1.19E-05,1.33E-05,1.95E-05,1.70E-05,2.26E-05,2.39E-05,2.53E-05,2.69E-05,2.90E-05,3.04E-05,3.78E-05,4.47E-05,3.96E-05,2.95E-05,5.70E-05,9.09E-05,4.39E-05,7.78E-05,1.93E-05,9.58E-05,1.49E-05,9.22E-05,4.58E-05,0,0,4.37E-05,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,2,0,9,972.3,5.01,3.98,0,0,0,0,0,75,77,2.52,2.752,30.5,27,235,0000 0000 0000 0000,2.15108,2.28664,2.02292,2.83874,1.67681,0.00108728
511,3/4/20,16:51:07,dM,4.53E-05,6.77E-06,6.53E-06,7.98E-06,1.09E-05,1.19E-05,1.43E-05,1.62E-05,1.74E-05,2.40E-05,2.45E-05,2.97E-05,2.43E-05,3.12E-05,2.90E-05,2.40E-05,3.19E-05,2.38E-05,5.90E-05,4.07E-05,5.05E-05,5.64E-05,2.33E-05,5.79E-05,3.59E-05,5.95E-05,0,9.16E-05,0,7.05E-05,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,0,0,9,971.7,5,4,0,0,0,0,0,75,77,2.521,2.752,30.5,27,235,0000 0000 0000 0000,2.13874,2.28208,2.00584,3.52269,1.70271,0.00096866
512,3/4/20,16:52:07,dM,4.39E-05,6.77E-06,7.99E-06,9.65E-06,9.26E-06,1.65E-05,1.50E-05,1.65E-05,2.12E-05,2.12E-05,2.22E-05,1.95E-05,3.23E-05,3.23E-05,4.01E-05,3.09E-05,2.13E-05,3.17E-05,2.62E-05,4.48E-05,7.07E-05,0.000100285,7.00E-05,4.83E-05,2.40E-05,4.46E-05,1.84E-05,0,0,0,8.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459,2,0,9,971.7,4.99,3.98,0,0,0,0,0,75,77,2.521,2.752,30.5,27,235,0000 0000 0000 0000,2.09643,2.10959,1.86885,2.28757,1.66366,0.000933003
